timestamp;temperature
04.09.2021 02:19:28;13.0
04.09.2021 02:29:28;13.1
04.09.2021 02:39:27;13.0
04.09.2021 02:49:27;13.0
04.09.2021 02:59:27;12.9
04.09.2021 03:09:27;13.0
04.09.2021 03:19:28;13.0
04.09.2021 03:29:27;12.9
04.09.2021 03:39:27;12.8
04.09.2021 03:49:27;12.6
04.09.2021 03:59:27;12.6
04.09.2021 04:09:27;12.5
04.09.2021 04:19:27;12.6
04.09.2021 04:29:27;12.4
04.09.2021 04:39:27;12.5
04.09.2021 04:49:27;12.4
04.09.2021 04:59:27;12.4
04.09.2021 05:09:27;12.5
04.09.2021 05:19:27;12.5
04.09.2021 05:29:27;12.4
04.09.2021 05:39:27;12.5
04.09.2021 05:49:27;12.6
04.09.2021 05:59:27;12.6
04.09.2021 06:09:27;12.6
04.09.2021 06:19:27;12.9
04.09.2021 06:29:27;13.1
04.09.2021 06:39:27;13.4
04.09.2021 06:49:27;13.5
04.09.2021 06:59:27;13.6
04.09.2021 07:09:27;13.8
04.09.2021 07:19:27;14.0
04.09.2021 07:29:27;14.4
04.09.2021 07:39:27;15.2
04.09.2021 07:49:27;15.7
04.09.2021 07:59:27;16.1
04.09.2021 08:09:27;16.5
04.09.2021 08:19:27;16.1
04.09.2021 08:29:27;15.9
04.09.2021 08:39:27;15.7
04.09.2021 08:49:27;15.8
04.09.2021 08:59:27;15.7
04.09.2021 09:09:27;15.9
04.09.2021 09:19:27;16.1
04.09.2021 09:29:27;16.3
04.09.2021 09:39:27;16.3
04.09.2021 09:49:27;16.5
04.09.2021 09:59:27;16.7
04.09.2021 10:09:27;16.8
04.09.2021 10:19:27;16.8
04.09.2021 10:29:27;16.9
04.09.2021 10:39:27;17.0
04.09.2021 10:49:26;17.0
04.09.2021 10:59:26;17.1
04.09.2021 11:09:26;17.1
04.09.2021 11:19:26;17.2
04.09.2021 11:29:26;17.4
04.09.2021 11:49:26;17.4
04.09.2021 11:59:26;17.6
04.09.2021 12:09:26;17.7
04.09.2021 12:19:26;17.7
04.09.2021 12:29:26;17.6
04.09.2021 12:39:26;17.6
04.09.2021 12:49:26;17.8
04.09.2021 12:59:26;17.8
04.09.2021 13:09:26;17.5
04.09.2021 13:29:26;17.6
04.09.2021 13:39:26;17.6
04.09.2021 13:49:26;17.6
04.09.2021 13:59:26;17.3
04.09.2021 14:09:26;17.5
04.09.2021 14:19:26;17.4
04.09.2021 14:29:26;17.4
04.09.2021 14:39:26;17.2
04.09.2021 14:49:26;17.0
04.09.2021 14:59:26;16.8
04.09.2021 15:09:26;16.9
04.09.2021 15:19:26;16.9
04.09.2021 15:29:26;17.0
04.09.2021 15:39:26;17.0
04.09.2021 15:49:26;17.0
04.09.2021 15:59:26;17.0
04.09.2021 16:09:26;17.1
04.09.2021 16:19:26;17.2
04.09.2021 16:29:26;17.1
04.09.2021 16:39:26;17.0
04.09.2021 16:49:26;17.0
04.09.2021 16:59:26;17.1
04.09.2021 17:09:26;17.0
04.09.2021 17:19:26;16.9
04.09.2021 17:29:26;16.9
04.09.2021 17:39:26;16.8
04.09.2021 17:49:26;16.8
04.09.2021 17:59:26;16.8
04.09.2021 18:09:26;16.8
04.09.2021 18:19:25;16.7
04.09.2021 18:29:25;16.7
04.09.2021 18:39:25;16.8
04.09.2021 18:49:25;17.0
04.09.2021 18:59:25;17.0
04.09.2021 19:09:25;17.0
04.09.2021 19:19:25;17.0
04.09.2021 19:29:25;16.9
04.09.2021 19:39:25;16.8
04.09.2021 19:49:25;16.7
04.09.2021 19:59:25;16.6
04.09.2021 20:09:25;16.6
04.09.2021 20:19:25;16.5
04.09.2021 20:29:26;16.5
04.09.2021 20:39:25;16.4
04.09.2021 20:49:25;16.3
04.09.2021 20:59:25;16.2
04.09.2021 21:09:25;16.1
04.09.2021 21:19:25;16.0
04.09.2021 21:29:25;15.8
04.09.2021 21:39:25;15.9
04.09.2021 21:49:25;15.8
04.09.2021 21:59:25;15.7
04.09.2021 22:09:25;15.6
04.09.2021 22:19:25;15.5
04.09.2021 22:29:25;15.4
04.09.2021 22:39:25;15.2
04.09.2021 22:49:25;15.2
04.09.2021 22:59:25;15.2
04.09.2021 23:19:25;14.9
04.09.2021 23:29:25;14.7
04.09.2021 23:39:25;14.8
04.09.2021 23:49:25;14.7
04.09.2021 23:59:25;14.6
05.09.2021 00:19:25;14.3
05.09.2021 00:29:25;14.3
05.09.2021 00:39:25;14.2
05.09.2021 00:49:25;14.2
05.09.2021 00:59:25;14.1
05.09.2021 01:09:25;14.1
05.09.2021 01:19:25;14.0
05.09.2021 01:29:25;14.0
05.09.2021 01:39:25;13.9
05.09.2021 01:49:25;13.9
05.09.2021 01:59:25;13.8
05.09.2021 02:09:25;13.7
05.09.2021 02:19:24;13.5
05.09.2021 02:29:25;13.4
05.09.2021 02:39:24;13.2
05.09.2021 02:49:25;13.2
05.09.2021 02:59:24;13.2
05.09.2021 03:09:24;13.2
05.09.2021 03:19:24;13.2
05.09.2021 03:29:24;13.2
05.09.2021 03:39:24;13.1
05.09.2021 03:49:24;13.1
05.09.2021 03:59:24;13.0
05.09.2021 04:09:24;12.8
05.09.2021 04:19:24;12.7
05.09.2021 04:29:24;12.6
05.09.2021 04:39:24;12.7
05.09.2021 04:49:24;12.7
05.09.2021 04:59:24;12.9
05.09.2021 05:09:24;13.0
05.09.2021 05:19:24;13.0
05.09.2021 05:29:24;13.0
05.09.2021 05:39:24;12.9
05.09.2021 05:49:24;13.0
05.09.2021 05:59:25;13.0
05.09.2021 06:09:24;13.1
05.09.2021 06:19:24;13.3
05.09.2021 06:29:24;13.5
05.09.2021 06:39:24;13.7
05.09.2021 06:49:24;13.9
05.09.2021 06:59:24;14.2
05.09.2021 07:09:24;14.5
05.09.2021 07:19:24;14.7
05.09.2021 07:29:24;15.1
05.09.2021 07:39:24;15.6
05.09.2021 07:49:24;16.0
05.09.2021 07:59:25;16.4
05.09.2021 08:09:24;16.8
05.09.2021 08:19:24;16.5
05.09.2021 08:29:24;16.0
05.09.2021 08:39:24;16.0
05.09.2021 08:49:24;16.0
05.09.2021 08:59:24;16.2
05.09.2021 09:19:24;16.5
05.09.2021 09:29:24;16.6
05.09.2021 09:39:24;16.6
05.09.2021 09:49:24;16.7
05.09.2021 09:59:24;16.9
05.09.2021 10:09:24;17.1
05.09.2021 10:19:23;17.1
05.09.2021 10:29:23;17.1
05.09.2021 10:39:23;17.2
05.09.2021 10:49:23;17.3
05.09.2021 10:59:23;17.3
05.09.2021 11:09:23;17.3
05.09.2021 11:19:23;17.5
05.09.2021 11:29:23;17.5
05.09.2021 11:39:23;17.5
05.09.2021 11:49:23;17.7
05.09.2021 11:59:23;17.6
05.09.2021 12:09:23;17.8
05.09.2021 12:19:23;17.9
05.09.2021 12:29:23;18.0
05.09.2021 12:39:23;17.9
05.09.2021 12:49:23;18.0
05.09.2021 12:59:23;18.2
05.09.2021 13:09:23;18.0
05.09.2021 13:19:24;17.8
05.09.2021 13:29:23;17.9
05.09.2021 13:39:23;18.1
05.09.2021 13:49:23;18.1
05.09.2021 13:59:23;18.2
05.09.2021 14:09:23;18.2
05.09.2021 14:19:23;18.1
05.09.2021 14:29:23;18.0
05.09.2021 14:39:23;17.9
05.09.2021 14:49:23;17.9
05.09.2021 14:59:23;17.7
05.09.2021 15:09:23;17.7
05.09.2021 15:19:23;17.7
05.09.2021 15:29:23;17.8
05.09.2021 15:39:23;17.6
05.09.2021 15:49:23;17.7
05.09.2021 15:59:23;17.6
05.09.2021 16:09:23;17.5
05.09.2021 16:19:23;17.5
05.09.2021 16:29:23;17.4
05.09.2021 16:39:23;17.4
05.09.2021 16:49:23;17.4
05.09.2021 16:59:23;17.3
05.09.2021 17:09:23;17.2
05.09.2021 17:19:23;17.1
05.09.2021 17:29:23;17.2
05.09.2021 17:39:23;17.1
05.09.2021 17:49:23;17.1
05.09.2021 17:59:23;16.9
05.09.2021 18:09:22;16.8
05.09.2021 18:19:22;16.8
05.09.2021 18:29:22;16.9
05.09.2021 18:39:22;16.9
05.09.2021 18:49:22;17.1
05.09.2021 18:59:22;17.2
05.09.2021 19:09:22;17.3
05.09.2021 19:19:23;17.4
05.09.2021 19:29:22;17.4
05.09.2021 19:39:22;17.4
05.09.2021 19:49:22;17.4
05.09.2021 19:59:22;17.3
05.09.2021 20:09:23;17.3
05.09.2021 20:19:22;17.1
05.09.2021 20:29:22;17.1
05.09.2021 20:39:22;17.0
05.09.2021 20:49:23;16.8
05.09.2021 20:59:22;16.8
05.09.2021 21:09:22;16.7
05.09.2021 21:19:22;16.6
05.09.2021 21:29:22;16.5
05.09.2021 21:39:22;16.3
05.09.2021 21:49:22;16.2
05.09.2021 21:59:22;16.2
05.09.2021 22:19:22;15.9
05.09.2021 22:29:22;15.8
05.09.2021 22:39:22;15.7
05.09.2021 22:49:22;15.6
05.09.2021 22:59:22;15.4
05.09.2021 23:09:22;15.3
05.09.2021 23:19:22;15.2
05.09.2021 23:29:22;15.1
05.09.2021 23:39:22;15.0
05.09.2021 23:49:22;14.8
05.09.2021 23:59:22;14.9
06.09.2021 00:09:22;14.9
06.09.2021 00:19:22;14.8
06.09.2021 00:29:22;14.7
06.09.2021 00:39:22;14.6
06.09.2021 00:49:22;14.4
06.09.2021 00:59:22;14.3
06.09.2021 01:09:22;14.2
06.09.2021 01:19:22;14.2
06.09.2021 01:29:22;14.2
06.09.2021 01:39:22;14.1
06.09.2021 01:49:22;14.0
06.09.2021 01:59:21;14.0
06.09.2021 02:09:21;13.8
06.09.2021 02:19:21;13.5
06.09.2021 02:29:21;13.5
06.09.2021 02:39:21;13.6
06.09.2021 02:49:21;13.5
06.09.2021 02:59:21;13.3
06.09.2021 03:09:21;13.3
06.09.2021 03:19:21;13.2
06.09.2021 03:29:22;13.1
06.09.2021 03:39:21;13.0
06.09.2021 03:49:21;13.0
06.09.2021 03:59:21;12.8
06.09.2021 04:09:21;12.8
06.09.2021 04:19:21;12.7
06.09.2021 04:29:21;12.7
06.09.2021 04:39:21;12.5
06.09.2021 04:49:21;12.5
06.09.2021 04:59:21;12.6
06.09.2021 05:09:21;12.5
06.09.2021 05:19:21;12.6
06.09.2021 05:29:21;12.5
06.09.2021 05:39:21;12.4
06.09.2021 05:49:21;12.1
06.09.2021 05:59:21;12.0
06.09.2021 06:09:21;12.1
06.09.2021 06:19:21;12.2
06.09.2021 06:29:21;12.5
06.09.2021 06:39:21;12.8
06.09.2021 06:49:21;13.2
06.09.2021 06:59:21;13.6
06.09.2021 07:09:21;14.0
06.09.2021 07:19:21;14.3
06.09.2021 07:29:21;14.8
06.09.2021 07:39:21;15.2
06.09.2021 07:49:21;15.7
06.09.2021 07:59:21;16.1
06.09.2021 08:09:21;16.6
06.09.2021 08:19:21;16.2
06.09.2021 08:29:21;15.9
06.09.2021 08:39:21;15.9
06.09.2021 08:49:21;16.0
06.09.2021 08:59:21;16.1
06.09.2021 09:09:21;16.2
06.09.2021 09:19:21;16.3
06.09.2021 09:29:21;16.4
06.09.2021 09:39:21;16.5
06.09.2021 09:59:21;16.8
06.09.2021 10:09:20;16.9
06.09.2021 10:19:20;17.0
06.09.2021 10:29:21;17.0
06.09.2021 10:39:20;17.1
06.09.2021 10:49:20;17.2
06.09.2021 10:59:20;17.3
06.09.2021 11:09:20;17.5
06.09.2021 11:19:20;17.6
06.09.2021 11:29:20;17.8
06.09.2021 11:39:20;17.7
06.09.2021 11:49:20;17.8
06.09.2021 11:59:20;17.9
06.09.2021 12:09:20;17.9
06.09.2021 12:19:20;18.0
06.09.2021 12:29:20;18.2
06.09.2021 12:39:20;18.1
06.09.2021 12:49:20;18.1
06.09.2021 12:59:20;18.0
06.09.2021 13:09:20;17.9
06.09.2021 13:19:20;17.7
06.09.2021 13:29:20;17.9
06.09.2021 13:39:20;18.1
06.09.2021 13:49:20;18.0
06.09.2021 13:59:20;18.0
06.09.2021 14:09:20;17.8
06.09.2021 14:19:20;17.8
06.09.2021 14:29:20;17.7
06.09.2021 14:39:20;17.5
06.09.2021 14:49:20;17.7
06.09.2021 14:59:20;17.7
06.09.2021 15:09:20;17.6
06.09.2021 15:19:20;17.5
06.09.2021 15:29:20;17.5
06.09.2021 15:49:20;17.4
06.09.2021 15:59:20;17.4
06.09.2021 16:09:20;17.4
06.09.2021 16:19:20;17.5
06.09.2021 16:29:20;17.5
06.09.2021 16:39:20;17.4
06.09.2021 16:49:20;17.3
06.09.2021 16:59:20;17.2
06.09.2021 17:09:20;17.2
06.09.2021 17:19:20;17.2
06.09.2021 17:29:20;17.1
06.09.2021 17:39:19;17.0
06.09.2021 17:49:19;17.0
06.09.2021 17:59:19;16.9
06.09.2021 18:09:19;16.8
06.09.2021 18:29:19;17.3
06.09.2021 18:39:19;17.5
06.09.2021 18:49:19;17.7
06.09.2021 18:59:19;17.8
06.09.2021 19:09:19;17.8
06.09.2021 19:19:19;17.9
06.09.2021 19:29:20;17.9
06.09.2021 19:39:19;17.8
06.09.2021 19:49:19;17.6
06.09.2021 19:59:19;17.5
06.09.2021 20:09:19;17.4
06.09.2021 20:19:19;17.4
06.09.2021 20:29:19;17.2
06.09.2021 20:39:19;17.2
06.09.2021 20:49:19;17.1
06.09.2021 20:59:19;16.9
06.09.2021 21:09:19;16.7
06.09.2021 21:19:19;16.7
06.09.2021 21:29:19;16.6
06.09.2021 21:39:19;16.4
06.09.2021 21:49:19;16.3
06.09.2021 21:59:19;16.2
06.09.2021 22:09:19;16.1
06.09.2021 22:19:19;15.8
06.09.2021 22:29:19;15.9
06.09.2021 22:39:19;15.8
06.09.2021 22:49:19;15.7
06.09.2021 22:59:19;15.6
06.09.2021 23:09:19;15.6
06.09.2021 23:19:19;15.5
06.09.2021 23:29:19;15.4
06.09.2021 23:39:19;15.3
06.09.2021 23:49:19;15.2
06.09.2021 23:59:19;15.1
07.09.2021 00:09:19;14.9
07.09.2021 00:19:19;14.7
07.09.2021 00:29:19;14.6
07.09.2021 00:39:19;14.5
07.09.2021 00:49:19;14.5
07.09.2021 00:59:19;14.4
07.09.2021 01:09:19;14.3
07.09.2021 01:19:18;14.2
07.09.2021 01:29:18;14.3
07.09.2021 01:39:18;14.1
07.09.2021 01:49:18;13.9
07.09.2021 01:59:18;14.0
07.09.2021 02:09:18;14.0
07.09.2021 02:19:18;14.0
07.09.2021 02:29:18;13.8
07.09.2021 02:39:18;13.7
07.09.2021 02:49:18;13.4
07.09.2021 02:59:18;13.4
07.09.2021 03:09:18;13.3
07.09.2021 03:19:18;13.4
07.09.2021 03:29:18;13.3
07.09.2021 03:49:18;13.1
07.09.2021 03:59:18;12.9
07.09.2021 04:09:18;13.0
07.09.2021 04:19:18;13.0
07.09.2021 04:29:18;12.9
07.09.2021 04:39:18;12.8
07.09.2021 04:49:19;12.7
07.09.2021 04:59:18;12.7
07.09.2021 05:09:18;12.7
07.09.2021 05:19:18;12.8
07.09.2021 05:29:18;12.6
07.09.2021 05:39:18;12.6
07.09.2021 05:49:18;12.7
07.09.2021 05:59:18;12.8
07.09.2021 06:09:18;12.7
07.09.2021 06:19:18;12.9
07.09.2021 06:29:18;13.1
07.09.2021 06:39:18;13.4
07.09.2021 06:49:18;13.7
07.09.2021 06:59:18;13.9
07.09.2021 07:09:18;14.0
07.09.2021 07:19:18;14.2
07.09.2021 07:29:18;14.4
07.09.2021 07:39:18;14.8
07.09.2021 07:49:18;15.3
07.09.2021 07:59:18;15.8
07.09.2021 08:09:18;16.3
07.09.2021 08:19:18;15.9
07.09.2021 08:29:18;15.6
07.09.2021 08:39:18;15.6
07.09.2021 08:49:18;15.8
07.09.2021 08:59:18;16.0
07.09.2021 09:09:18;16.1
07.09.2021 09:19:18;16.2
07.09.2021 09:29:17;16.4
07.09.2021 09:39:17;16.6
07.09.2021 09:49:17;16.5
07.09.2021 09:59:17;16.6
07.09.2021 10:09:17;16.7
07.09.2021 10:19:17;16.9
07.09.2021 10:29:17;16.9
07.09.2021 10:39:17;17.0
07.09.2021 10:49:17;17.1
07.09.2021 10:59:17;17.3
07.09.2021 11:09:18;17.5
07.09.2021 11:19:17;17.5
07.09.2021 11:29:17;17.7
07.09.2021 11:39:17;17.7
07.09.2021 11:49:17;17.8
07.09.2021 11:59:17;17.8
07.09.2021 12:09:17;17.8
07.09.2021 12:19:17;17.8
07.09.2021 12:29:17;17.8
07.09.2021 12:39:17;17.9
07.09.2021 12:49:17;18.0
07.09.2021 12:59:17;17.9
07.09.2021 13:09:17;17.9
07.09.2021 13:19:17;17.9
07.09.2021 13:39:17;18.0
07.09.2021 13:49:17;17.9
07.09.2021 13:59:17;17.9
07.09.2021 14:09:17;18.0
07.09.2021 14:19:17;17.8
07.09.2021 14:29:17;17.8
07.09.2021 14:39:17;17.8
07.09.2021 14:49:17;17.7
07.09.2021 14:59:17;17.7
07.09.2021 15:09:17;17.7
07.09.2021 15:19:17;17.4
07.09.2021 15:29:17;17.5
07.09.2021 15:39:17;17.5
07.09.2021 15:49:17;17.4
07.09.2021 15:59:17;17.3
07.09.2021 16:09:17;17.1
07.09.2021 16:19:17;17.2
07.09.2021 16:29:17;17.2
07.09.2021 16:39:17;17.2
07.09.2021 16:49:17;17.1
07.09.2021 16:59:17;17.1
07.09.2021 17:09:16;16.9
07.09.2021 17:19:16;16.9
07.09.2021 17:29:16;16.9
07.09.2021 17:39:16;16.9
07.09.2021 17:49:17;17.0
07.09.2021 17:59:16;17.0
07.09.2021 18:09:16;16.9
07.09.2021 18:19:16;16.8
07.09.2021 18:29:16;16.8
07.09.2021 18:39:16;17.0
07.09.2021 18:49:16;17.0
07.09.2021 18:59:16;17.1
07.09.2021 19:09:16;17.1
07.09.2021 19:19:16;17.0
07.09.2021 19:39:16;16.9
07.09.2021 19:49:16;16.9
07.09.2021 19:59:16;16.9
07.09.2021 20:09:16;16.8
07.09.2021 20:19:17;16.7
07.09.2021 20:29:16;16.6
07.09.2021 20:39:16;16.6
07.09.2021 20:49:16;16.5
07.09.2021 20:59:16;16.4
07.09.2021 21:09:16;16.3
07.09.2021 21:19:16;16.3
07.09.2021 21:29:16;16.3
07.09.2021 21:39:16;16.3
07.09.2021 21:49:16;16.3
07.09.2021 21:59:16;16.1
07.09.2021 22:09:16;16.0
07.09.2021 22:19:16;16.0
07.09.2021 22:29:16;15.8
07.09.2021 22:39:16;15.6
07.09.2021 22:49:16;15.6
07.09.2021 22:59:16;15.5
07.09.2021 23:09:16;15.4
07.09.2021 23:19:16;15.3
07.09.2021 23:29:16;15.2
07.09.2021 23:39:16;14.9
07.09.2021 23:49:16;14.9
07.09.2021 23:59:16;14.8
08.09.2021 00:09:16;14.8
08.09.2021 00:19:16;14.8
08.09.2021 00:29:16;14.6
08.09.2021 00:39:16;14.5
08.09.2021 00:49:16;14.4
08.09.2021 00:59:15;14.5
08.09.2021 01:09:15;14.5
08.09.2021 01:19:15;14.3
08.09.2021 01:29:15;14.1
08.09.2021 01:39:16;14.1
08.09.2021 01:49:15;13.9
08.09.2021 01:59:16;13.9
08.09.2021 02:09:15;14.0
08.09.2021 02:19:16;14.0
08.09.2021 02:29:15;14.0
08.09.2021 02:39:15;14.0
08.09.2021 02:49:15;14.1
08.09.2021 02:59:15;14.0
08.09.2021 03:09:15;13.9
08.09.2021 03:19:15;13.9
08.09.2021 03:29:15;13.8
08.09.2021 03:39:15;13.7
08.09.2021 03:49:15;13.6
08.09.2021 03:59:15;13.5
08.09.2021 04:09:15;13.3
08.09.2021 04:19:15;13.1
08.09.2021 04:29:15;13.1
08.09.2021 04:39:15;13.1
08.09.2021 04:49:15;13.0
08.09.2021 04:59:15;13.2
08.09.2021 05:09:15;13.3
08.09.2021 05:19:15;13.6
08.09.2021 05:29:15;13.7
08.09.2021 05:49:15;14.0
08.09.2021 05:59:16;14.0
08.09.2021 06:09:15;14.1
08.09.2021 06:19:15;14.2
08.09.2021 06:29:15;14.2
08.09.2021 06:39:15;14.4
08.09.2021 06:49:15;14.6
08.09.2021 06:59:15;14.8
08.09.2021 07:09:15;15.0
08.09.2021 07:19:15;15.2
08.09.2021 07:29:15;15.5
08.09.2021 07:39:15;15.9
08.09.2021 07:49:15;16.3
08.09.2021 07:59:15;16.6
08.09.2021 08:09:15;16.8
08.09.2021 08:19:16;16.0
08.09.2021 08:29:15;15.5
08.09.2021 08:39:15;15.5
08.09.2021 08:49:15;15.5
08.09.2021 08:59:14;15.7
08.09.2021 09:09:15;15.8
08.09.2021 09:19:14;15.9
08.09.2021 09:29:14;16.1
08.09.2021 09:39:14;16.2
08.09.2021 09:49:14;16.4
08.09.2021 09:59:14;16.5
08.09.2021 10:09:14;16.4
08.09.2021 10:19:14;16.7
08.09.2021 10:29:14;16.9
08.09.2021 10:39:14;17.0
08.09.2021 10:49:14;17.2
08.09.2021 10:59:14;17.3
08.09.2021 11:09:14;17.4
08.09.2021 11:19:14;17.6
08.09.2021 11:29:14;17.8
08.09.2021 11:39:14;17.9
08.09.2021 11:49:14;18.0
08.09.2021 11:59:14;18.1
08.09.2021 12:09:14;18.4
08.09.2021 12:19:14;18.6
08.09.2021 12:29:14;18.7
08.09.2021 12:49:14;18.9
08.09.2021 12:59:14;18.8
08.09.2021 13:09:14;18.8
08.09.2021 13:19:14;18.8
08.09.2021 13:29:14;18.9
08.09.2021 13:39:14;18.9
08.09.2021 13:59:14;19.0
08.09.2021 14:09:14;19.0
08.09.2021 14:19:14;18.9
08.09.2021 14:29:14;18.9
08.09.2021 14:39:14;18.8
08.09.2021 14:49:14;18.8
08.09.2021 14:59:14;18.8
08.09.2021 15:09:14;18.8
08.09.2021 15:19:14;18.8
08.09.2021 15:39:14;18.7
08.09.2021 15:49:14;18.6
08.09.2021 15:59:14;18.8
08.09.2021 16:09:14;18.7
08.09.2021 16:19:14;18.7
08.09.2021 16:29:13;18.7
08.09.2021 16:39:14;18.6
08.09.2021 16:49:14;18.5
08.09.2021 16:59:13;18.4
08.09.2021 17:09:13;18.3
08.09.2021 17:19:13;18.2
08.09.2021 17:29:13;18.2
08.09.2021 17:39:13;18.2
08.09.2021 17:49:13;18.2
08.09.2021 17:59:13;18.2
08.09.2021 18:09:13;18.2
08.09.2021 18:19:13;18.1
08.09.2021 18:29:13;18.1
08.09.2021 18:39:13;18.1
08.09.2021 18:49:13;18.3
08.09.2021 19:09:13;18.3
08.09.2021 19:19:13;18.2
08.09.2021 19:29:13;18.1
08.09.2021 19:39:13;18.1
08.09.2021 19:49:13;18.0
08.09.2021 19:59:13;17.9
08.09.2021 20:09:13;17.9
08.09.2021 20:19:13;17.8
08.09.2021 20:29:13;17.6
08.09.2021 20:39:13;17.7
08.09.2021 20:49:13;17.6
08.09.2021 20:59:13;17.5
08.09.2021 21:09:13;17.5
08.09.2021 21:19:13;17.5
08.09.2021 21:29:13;17.3
08.09.2021 21:39:13;17.3
08.09.2021 21:49:13;17.3
08.09.2021 21:59:13;17.2
08.09.2021 22:09:13;17.1
08.09.2021 22:19:13;17.0
08.09.2021 22:29:13;16.9
08.09.2021 22:39:13;16.8
08.09.2021 22:49:13;16.8
08.09.2021 22:59:13;16.7
08.09.2021 23:09:13;16.6
08.09.2021 23:19:13;16.5
08.09.2021 23:29:13;16.4
08.09.2021 23:39:13;16.4
08.09.2021 23:49:13;16.3
08.09.2021 23:59:13;16.2
09.09.2021 00:09:13;16.2
09.09.2021 00:19:12;16.0
09.09.2021 00:29:12;15.9
09.09.2021 00:39:13;16.0
09.09.2021 00:49:12;15.9
09.09.2021 00:59:12;15.9
09.09.2021 01:09:12;15.9
09.09.2021 01:19:12;15.9
09.09.2021 01:29:12;15.9
09.09.2021 01:39:12;15.9
09.09.2021 01:49:12;15.9
09.09.2021 01:59:12;15.9
09.09.2021 02:09:12;15.8
09.09.2021 02:19:12;15.8
09.09.2021 02:29:12;15.7
09.09.2021 02:39:12;15.6
09.09.2021 02:49:12;15.5
09.09.2021 02:59:12;15.5
09.09.2021 03:09:12;15.5
09.09.2021 03:19:12;15.4
09.09.2021 03:29:12;15.3
09.09.2021 03:39:12;15.2
09.09.2021 03:49:12;15.2
09.09.2021 03:59:12;15.2
09.09.2021 04:09:12;15.2
09.09.2021 04:19:12;15.2
09.09.2021 04:29:12;15.1
09.09.2021 04:39:12;15.0
09.09.2021 04:49:12;15.0
09.09.2021 04:59:12;14.9
09.09.2021 05:09:12;14.7
09.09.2021 05:19:12;14.6
09.09.2021 05:29:12;14.7
09.09.2021 05:39:12;14.6
09.09.2021 05:49:12;14.6
09.09.2021 05:59:12;14.6
09.09.2021 06:09:12;14.7
09.09.2021 06:19:12;14.5
09.09.2021 06:29:12;14.2
09.09.2021 06:39:12;14.3
09.09.2021 06:49:12;14.5
09.09.2021 06:59:12;14.7
09.09.2021 07:09:12;15.0
09.09.2021 07:19:12;15.3
09.09.2021 07:29:12;15.8
09.09.2021 07:39:12;16.4
09.09.2021 07:49:12;17.0
09.09.2021 07:59:12;17.5
09.09.2021 08:09:11;18.1
09.09.2021 08:19:11;17.9
09.09.2021 08:29:11;17.9
09.09.2021 08:39:11;17.9
09.09.2021 08:49:11;18.1
09.09.2021 08:59:11;18.3
09.09.2021 09:09:11;18.4
09.09.2021 09:19:11;18.4
09.09.2021 09:29:11;18.7
09.09.2021 09:39:11;19.0
09.09.2021 09:49:11;19.1
09.09.2021 09:59:11;19.3
09.09.2021 10:09:11;19.5
09.09.2021 10:19:11;19.6
09.09.2021 10:29:11;19.4
09.09.2021 10:39:11;19.4
09.09.2021 10:49:11;19.2
09.09.2021 10:59:11;18.9
09.09.2021 11:09:11;18.7
09.09.2021 11:19:11;18.7
09.09.2021 11:29:11;19.0
09.09.2021 11:39:11;19.3
09.09.2021 11:49:11;19.3
09.09.2021 11:59:11;19.6
09.09.2021 12:09:11;19.8
09.09.2021 12:19:11;19.9
09.09.2021 12:29:11;19.8
09.09.2021 12:39:11;19.9
09.09.2021 12:49:11;19.8
09.09.2021 12:59:11;19.8
09.09.2021 13:09:11;19.9
09.09.2021 13:19:11;19.8
09.09.2021 13:29:11;19.9
09.09.2021 13:39:11;19.8
09.09.2021 13:49:11;19.9
09.09.2021 13:59:11;19.9
09.09.2021 14:09:11;19.8
09.09.2021 14:19:11;19.7
09.09.2021 14:29:11;19.8
09.09.2021 14:39:11;19.7
09.09.2021 14:49:11;19.6
09.09.2021 14:59:11;19.6
09.09.2021 15:09:11;19.6
09.09.2021 15:19:11;19.5
09.09.2021 15:29:10;19.4
09.09.2021 15:39:11;19.4
09.09.2021 15:49:10;19.4
09.09.2021 15:59:10;19.4
09.09.2021 16:09:10;19.3
09.09.2021 16:19:10;19.3
09.09.2021 16:29:10;19.3
09.09.2021 16:39:10;19.2
09.09.2021 16:49:10;19.2
09.09.2021 16:59:10;19.2
09.09.2021 17:09:10;19.1
09.09.2021 17:19:10;19.0
09.09.2021 17:29:10;18.9
09.09.2021 17:39:10;18.8
09.09.2021 17:49:10;18.7
09.09.2021 17:59:10;18.7
09.09.2021 18:09:10;18.6
09.09.2021 18:19:10;18.6
09.09.2021 18:29:10;18.5
09.09.2021 18:39:10;18.5
09.09.2021 18:49:10;18.6
09.09.2021 18:59:10;18.7
09.09.2021 19:09:10;18.7
09.09.2021 19:19:10;18.7
09.09.2021 19:29:10;18.7
09.09.2021 19:39:10;18.8
09.09.2021 19:49:10;18.7
09.09.2021 19:59:10;18.7
09.09.2021 20:09:10;18.7
09.09.2021 20:19:10;18.6
09.09.2021 20:29:10;18.6
09.09.2021 20:39:10;18.5
09.09.2021 20:49:10;18.5
09.09.2021 20:59:10;18.4
09.09.2021 21:09:10;18.3
09.09.2021 21:19:10;18.3
09.09.2021 21:29:10;18.3
09.09.2021 21:39:10;18.2
09.09.2021 21:49:10;18.1
09.09.2021 21:59:10;18.1
09.09.2021 22:09:10;18.1
