timestamp;wifi
12.07.2021 13:54:10;796
12.07.2021 13:57:10;818
12.07.2021 14:00:10;772
12.07.2021 14:03:10;646
12.07.2021 14:06:10;703
12.07.2021 14:09:10;753
12.07.2021 14:12:10;776
12.07.2021 14:15:10;894
12.07.2021 14:18:10;755
12.07.2021 14:21:10;847
12.07.2021 14:24:10;718
12.07.2021 14:27:11;854
12.07.2021 14:30:10;866
12.07.2021 14:33:10;864
12.07.2021 14:36:11;749
12.07.2021 14:39:10;836
12.07.2021 14:42:11;907
12.07.2021 14:45:11;987
12.07.2021 14:48:11;943
12.07.2021 14:51:11;821
12.07.2021 14:54:11;884
12.07.2021 14:57:11;768
12.07.2021 15:00:11;908
12.07.2021 15:03:11;850
12.07.2021 15:06:11;740
12.07.2021 15:09:11;788
12.07.2021 15:12:11;727
12.07.2021 15:15:11;654
12.07.2021 15:18:11;702
12.07.2021 15:21:11;690
12.07.2021 15:24:11;829
12.07.2021 15:27:11;1027
12.07.2021 15:30:11;850
12.07.2021 15:33:11;818
12.07.2021 15:36:11;804
12.07.2021 15:39:11;880
12.07.2021 15:42:11;881
12.07.2021 15:45:11;824
12.07.2021 15:48:11;842
12.07.2021 15:51:11;779
12.07.2021 15:54:11;763
12.07.2021 15:57:11;844
12.07.2021 16:00:11;762
12.07.2021 16:03:11;811
12.07.2021 16:06:11;870
12.07.2021 16:09:11;813
12.07.2021 16:12:11;933
12.07.2021 16:15:11;828
12.07.2021 16:18:11;747
12.07.2021 16:21:11;709
12.07.2021 16:24:11;772
12.07.2021 16:27:11;793
12.07.2021 16:30:11;737
12.07.2021 16:33:11;734
12.07.2021 16:36:11;813
12.07.2021 16:39:11;802
12.07.2021 16:42:11;738
12.07.2021 16:45:11;804
12.07.2021 16:48:11;735
12.07.2021 16:51:11;687
12.07.2021 16:54:11;734
12.07.2021 16:57:11;588
12.07.2021 17:00:11;694
12.07.2021 17:03:11;779
12.07.2021 17:06:11;651
12.07.2021 17:09:11;712
12.07.2021 17:12:11;747
12.07.2021 17:15:11;696
12.07.2021 17:18:11;667
12.07.2021 17:21:11;572
12.07.2021 17:24:11;596
12.07.2021 17:27:11;614
12.07.2021 17:30:11;531
12.07.2021 17:33:11;562
12.07.2021 17:36:11;610
12.07.2021 17:39:11;570
12.07.2021 17:42:11;543
12.07.2021 17:45:11;592
12.07.2021 17:48:11;554
12.07.2021 17:51:11;463
12.07.2021 17:54:11;486
12.07.2021 17:57:11;462
12.07.2021 18:00:11;515
12.07.2021 18:03:11;430
12.07.2021 18:06:11;356
12.07.2021 18:09:11;319
12.07.2021 18:12:11;299
12.07.2021 18:15:11;285
12.07.2021 18:18:11;287
12.07.2021 18:21:11;227
12.07.2021 18:24:11;293
12.07.2021 18:27:11;294
12.07.2021 18:30:11;340
12.07.2021 18:33:11;367
12.07.2021 18:36:11;237
12.07.2021 18:39:11;204
12.07.2021 18:42:11;223
12.07.2021 18:45:11;324
12.07.2021 18:48:11;325
12.07.2021 18:51:11;220
12.07.2021 18:54:11;199
12.07.2021 18:57:11;272
12.07.2021 19:00:11;312
12.07.2021 19:03:11;227
12.07.2021 19:06:11;197
12.07.2021 19:09:11;241
12.07.2021 19:12:11;186
12.07.2021 19:15:11;228
12.07.2021 19:18:11;186
12.07.2021 19:21:11;174
12.07.2021 19:24:11;191
12.07.2021 19:27:11;192
12.07.2021 19:30:11;226
12.07.2021 19:33:11;147
12.07.2021 19:36:11;187
12.07.2021 19:39:11;191
12.07.2021 19:42:11;211
12.07.2021 19:45:11;190
12.07.2021 19:48:11;164
12.07.2021 19:51:11;131
12.07.2021 19:54:11;124
12.07.2021 19:57:11;99
12.07.2021 20:00:11;126
12.07.2021 20:03:11;152
12.07.2021 20:06:11;238
12.07.2021 20:09:11;180
12.07.2021 20:12:11;118
12.07.2021 20:15:11;88
12.07.2021 20:18:11;110
12.07.2021 20:21:11;92
12.07.2021 20:24:11;106
12.07.2021 20:27:11;113
12.07.2021 20:30:11;129
12.07.2021 20:33:11;107
12.07.2021 20:36:11;74
12.07.2021 20:39:11;84
12.07.2021 20:42:11;168
12.07.2021 20:45:11;132
12.07.2021 20:48:11;78
12.07.2021 20:51:11;94
12.07.2021 20:54:11;109
12.07.2021 20:57:11;121
12.07.2021 21:00:11;80
12.07.2021 21:03:11;59
12.07.2021 21:06:11;65
12.07.2021 21:09:11;95
12.07.2021 21:12:11;76
12.07.2021 21:15:11;59
12.07.2021 21:18:11;53
12.07.2021 21:21:11;64
12.07.2021 21:24:11;60
12.07.2021 21:27:11;42
12.07.2021 21:30:11;51
12.07.2021 21:33:11;55
12.07.2021 21:36:11;40
12.07.2021 21:39:11;34
12.07.2021 21:42:11;49
12.07.2021 21:45:11;47
12.07.2021 21:48:11;74
12.07.2021 21:51:11;41
12.07.2021 21:54:11;32
12.07.2021 21:57:11;36
12.07.2021 22:00:11;47
12.07.2021 22:03:11;67
12.07.2021 22:06:11;36
12.07.2021 22:09:11;36
12.07.2021 22:12:11;35
12.07.2021 22:15:11;34
12.07.2021 22:18:11;39
12.07.2021 22:21:11;40
12.07.2021 22:24:11;41
12.07.2021 22:27:11;38
12.07.2021 22:30:11;40
12.07.2021 22:33:11;43
12.07.2021 22:36:11;42
12.07.2021 22:39:11;46
12.07.2021 22:42:11;57
12.07.2021 22:45:11;49
12.07.2021 22:48:11;39
12.07.2021 22:51:11;41
12.07.2021 22:54:11;35
12.07.2021 22:57:11;29
12.07.2021 23:00:11;31
12.07.2021 23:03:11;29
12.07.2021 23:06:11;33
12.07.2021 23:09:11;34
12.07.2021 23:12:11;29
12.07.2021 23:15:11;39
12.07.2021 23:18:11;32
12.07.2021 23:21:11;32
12.07.2021 23:24:11;33
12.07.2021 23:27:11;31
12.07.2021 23:30:11;42
12.07.2021 23:33:11;36
12.07.2021 23:36:11;45
12.07.2021 23:39:11;34
12.07.2021 23:42:11;31
12.07.2021 23:45:11;38
12.07.2021 23:48:11;38
12.07.2021 23:51:11;31
12.07.2021 23:54:11;29
12.07.2021 23:57:11;32
13.07.2021 00:00:11;31
13.07.2021 00:03:11;36
13.07.2021 00:06:11;33
13.07.2021 00:09:11;31
13.07.2021 00:12:11;30
13.07.2021 00:15:11;35
13.07.2021 00:18:11;30
13.07.2021 00:21:11;36
13.07.2021 00:24:11;34
13.07.2021 00:27:11;33
13.07.2021 00:30:11;30
13.07.2021 00:33:11;35
13.07.2021 00:36:11;33
13.07.2021 00:39:11;35
13.07.2021 00:42:11;34
13.07.2021 00:45:11;32
13.07.2021 00:48:11;41
13.07.2021 00:51:11;35
13.07.2021 00:54:11;31
13.07.2021 00:57:11;36
13.07.2021 01:00:11;36
13.07.2021 01:03:11;36
13.07.2021 01:06:11;38
13.07.2021 01:09:11;38
13.07.2021 01:12:11;32
13.07.2021 01:15:11;32
13.07.2021 01:18:11;29
13.07.2021 01:21:11;33
13.07.2021 01:24:11;35
13.07.2021 01:27:11;38
13.07.2021 01:30:11;33
13.07.2021 01:33:11;42
13.07.2021 01:36:11;56
13.07.2021 01:39:11;30
13.07.2021 01:42:11;31
13.07.2021 01:45:11;30
13.07.2021 01:48:11;34
13.07.2021 01:51:11;32
13.07.2021 01:54:11;37
13.07.2021 01:57:11;33
13.07.2021 02:00:11;34
13.07.2021 02:03:11;37
13.07.2021 02:06:11;36
13.07.2021 02:09:11;34
13.07.2021 02:12:11;35
13.07.2021 02:15:11;33
13.07.2021 02:18:11;35
13.07.2021 02:21:11;40
13.07.2021 02:24:11;36
13.07.2021 02:27:11;36
13.07.2021 02:30:11;33
13.07.2021 02:33:11;41
13.07.2021 02:36:11;39
13.07.2021 02:39:11;35
13.07.2021 02:42:11;40
13.07.2021 02:45:11;41
13.07.2021 02:48:11;40
13.07.2021 02:51:11;39
13.07.2021 02:54:11;39
13.07.2021 02:57:11;42
13.07.2021 03:00:11;37
13.07.2021 03:03:11;44
13.07.2021 03:06:11;37
13.07.2021 03:09:11;42
13.07.2021 03:12:11;35
13.07.2021 03:15:11;40
13.07.2021 03:18:11;39
13.07.2021 03:21:11;36
13.07.2021 03:24:11;44
13.07.2021 03:27:11;38
13.07.2021 03:30:11;40
13.07.2021 03:33:11;45
13.07.2021 03:36:11;45
13.07.2021 03:39:11;44
13.07.2021 03:42:11;45
13.07.2021 03:45:11;70
13.07.2021 03:48:11;52
13.07.2021 03:51:11;45
13.07.2021 03:54:11;62
13.07.2021 03:57:11;54
13.07.2021 04:00:11;63
13.07.2021 04:03:11;49
13.07.2021 04:06:11;43
13.07.2021 04:09:11;51
13.07.2021 04:12:11;62
13.07.2021 04:15:11;56
13.07.2021 04:18:11;52
13.07.2021 04:21:11;54
13.07.2021 04:24:11;48
13.07.2021 04:27:11;49
13.07.2021 04:30:11;49
13.07.2021 04:33:11;49
13.07.2021 04:36:11;64
13.07.2021 04:39:11;75
13.07.2021 04:42:11;53
13.07.2021 04:45:11;81
13.07.2021 04:48:11;89
13.07.2021 04:51:11;71
13.07.2021 04:54:11;94
13.07.2021 04:57:11;85
13.07.2021 05:00:11;125
13.07.2021 05:03:11;68
13.07.2021 05:06:11;130
13.07.2021 05:09:11;145
13.07.2021 05:12:11;118
13.07.2021 05:15:11;120
13.07.2021 05:18:11;125
13.07.2021 05:21:11;123
13.07.2021 05:24:11;172
13.07.2021 05:27:11;181
13.07.2021 05:30:11;219
13.07.2021 05:33:11;153
13.07.2021 05:36:11;120
13.07.2021 05:39:11;131
13.07.2021 05:42:11;188
13.07.2021 05:45:11;168
13.07.2021 05:48:11;173
13.07.2021 05:51:11;325
13.07.2021 05:54:11;189
13.07.2021 05:57:11;171
13.07.2021 06:00:11;106
13.07.2021 06:03:11;149
13.07.2021 06:06:11;111
13.07.2021 06:09:11;148
13.07.2021 06:12:11;152
13.07.2021 06:15:11;174
13.07.2021 06:18:11;193
13.07.2021 06:21:11;164
13.07.2021 06:24:11;178
13.07.2021 06:27:11;207
13.07.2021 06:30:11;222
13.07.2021 06:33:11;235
13.07.2021 06:36:11;284
13.07.2021 06:39:11;181
13.07.2021 06:42:11;187
13.07.2021 06:45:11;180
13.07.2021 06:48:11;249
13.07.2021 06:51:11;291
13.07.2021 06:54:11;257
13.07.2021 06:57:11;273
13.07.2021 07:00:11;274
13.07.2021 07:03:11;285
13.07.2021 07:06:11;189
13.07.2021 07:09:11;197
13.07.2021 07:12:11;202
13.07.2021 07:15:11;204
13.07.2021 07:18:11;182
13.07.2021 07:21:11;259
13.07.2021 07:24:11;239
13.07.2021 07:27:11;212
13.07.2021 07:30:11;206
13.07.2021 07:33:11;282
13.07.2021 07:36:11;225
13.07.2021 07:39:11;218
13.07.2021 07:42:11;196
13.07.2021 07:45:11;286
13.07.2021 07:48:11;245
13.07.2021 07:51:11;259
13.07.2021 07:54:11;351
13.07.2021 07:57:11;324
13.07.2021 08:00:11;427
13.07.2021 08:03:11;363
13.07.2021 08:06:11;306
13.07.2021 08:09:11;310
13.07.2021 08:12:11;355
13.07.2021 08:15:11;337
13.07.2021 08:18:11;307
13.07.2021 08:21:11;356
13.07.2021 08:24:11;336
13.07.2021 08:27:11;367
13.07.2021 08:30:11;371
13.07.2021 08:33:11;422
13.07.2021 08:36:11;402
13.07.2021 08:39:11;337
13.07.2021 08:42:11;338
13.07.2021 08:45:11;417
13.07.2021 08:48:11;380
13.07.2021 08:51:11;454
13.07.2021 08:54:11;425
13.07.2021 08:57:11;377
13.07.2021 09:00:11;371
13.07.2021 09:03:11;350
13.07.2021 09:06:11;449
13.07.2021 09:09:11;396
13.07.2021 09:12:11;421
13.07.2021 09:15:11;352
13.07.2021 09:18:11;375
13.07.2021 09:21:11;404
13.07.2021 09:24:11;430
13.07.2021 09:27:11;453
13.07.2021 09:30:11;440
13.07.2021 09:33:11;403
13.07.2021 09:36:11;440
13.07.2021 09:39:11;510
13.07.2021 09:42:11;545
13.07.2021 09:45:11;462
13.07.2021 09:48:11;398
13.07.2021 09:51:11;416
13.07.2021 09:54:11;456
13.07.2021 09:57:11;468
13.07.2021 10:00:11;579
13.07.2021 10:03:11;543
13.07.2021 10:06:11;619
13.07.2021 10:09:11;509
13.07.2021 10:12:11;575
13.07.2021 10:15:11;620
13.07.2021 10:18:11;451
13.07.2021 10:21:11;492
13.07.2021 10:24:11;526
13.07.2021 10:27:11;451
13.07.2021 10:30:11;464
13.07.2021 10:33:11;429
13.07.2021 10:36:11;562
13.07.2021 10:39:11;536
13.07.2021 10:42:11;464
13.07.2021 10:45:11;463
13.07.2021 10:48:11;453
13.07.2021 10:51:11;509
13.07.2021 10:54:11;488
13.07.2021 10:57:11;489
13.07.2021 11:00:11;453
13.07.2021 11:03:11;506
13.07.2021 11:06:11;408
13.07.2021 11:09:11;466
13.07.2021 11:12:11;474
13.07.2021 11:15:11;440
13.07.2021 11:18:11;416
13.07.2021 11:21:11;422
13.07.2021 11:24:11;415
13.07.2021 11:27:11;377
13.07.2021 11:30:11;474
13.07.2021 11:33:11;459
13.07.2021 11:36:11;454
13.07.2021 11:39:11;390
13.07.2021 11:42:11;430
13.07.2021 11:45:11;341
13.07.2021 11:48:11;399
13.07.2021 11:51:11;370
13.07.2021 11:54:11;403
13.07.2021 11:57:11;389
13.07.2021 12:00:11;378
13.07.2021 12:03:11;367
13.07.2021 12:06:11;296
13.07.2021 12:09:11;331
13.07.2021 12:12:11;385
13.07.2021 12:15:11;417
13.07.2021 12:18:11;369
13.07.2021 12:21:11;343
13.07.2021 12:24:11;330
13.07.2021 12:27:11;330
13.07.2021 12:30:11;383
13.07.2021 12:33:11;483
13.07.2021 12:36:11;378
13.07.2021 12:39:11;566
13.07.2021 12:42:11;479
13.07.2021 12:45:11;446
13.07.2021 12:48:11;418
13.07.2021 12:51:11;502
13.07.2021 12:54:11;469
13.07.2021 12:57:11;450
13.07.2021 13:00:11;473
13.07.2021 13:03:11;575
13.07.2021 13:06:11;482
13.07.2021 13:09:11;463
13.07.2021 13:12:11;525
13.07.2021 13:15:11;433
13.07.2021 13:18:11;509
13.07.2021 13:21:11;513
13.07.2021 13:24:11;453
13.07.2021 13:27:11;515
13.07.2021 13:30:11;499
13.07.2021 13:33:11;448
13.07.2021 13:36:11;455
13.07.2021 13:39:11;504
13.07.2021 13:42:11;471
13.07.2021 13:45:11;549
13.07.2021 13:48:11;519
13.07.2021 13:51:11;513
13.07.2021 13:54:11;560
13.07.2021 13:57:11;513
13.07.2021 14:00:11;543
13.07.2021 14:03:11;633
13.07.2021 14:06:11;481
13.07.2021 14:09:11;569
13.07.2021 14:12:11;531
13.07.2021 14:15:11;472
13.07.2021 14:18:11;510
13.07.2021 14:21:11;459
13.07.2021 14:24:11;405
13.07.2021 14:27:11;544
13.07.2021 14:30:11;544
13.07.2021 14:33:11;534
13.07.2021 14:36:11;555
13.07.2021 14:39:11;561
13.07.2021 14:42:11;556
13.07.2021 14:45:11;493
13.07.2021 14:48:11;590
13.07.2021 14:51:11;579
13.07.2021 14:54:11;598
13.07.2021 14:57:11;489
13.07.2021 15:00:11;552
13.07.2021 15:03:11;677
13.07.2021 15:06:11;694
13.07.2021 15:09:11;587
13.07.2021 15:12:11;591
13.07.2021 15:15:11;581
13.07.2021 15:18:11;596
13.07.2021 15:21:11;579
13.07.2021 15:24:11;683
13.07.2021 15:27:11;549
13.07.2021 15:30:11;613
13.07.2021 15:33:11;501
13.07.2021 15:36:11;545
13.07.2021 15:39:11;542
13.07.2021 15:42:11;605
13.07.2021 15:45:11;588
13.07.2021 15:48:11;797
13.07.2021 15:51:11;758
13.07.2021 15:54:11;622
13.07.2021 15:57:11;596
13.07.2021 16:00:11;635
13.07.2021 16:03:11;631
13.07.2021 16:06:11;525
13.07.2021 16:09:11;591
13.07.2021 16:12:11;623
13.07.2021 16:15:11;587
13.07.2021 16:18:11;649
13.07.2021 16:21:11;683
13.07.2021 16:24:11;487
13.07.2021 16:27:11;503
13.07.2021 16:30:11;609
13.07.2021 16:33:11;615
13.07.2021 16:36:11;612
13.07.2021 16:39:11;593
13.07.2021 16:42:11;576
13.07.2021 16:45:11;530
13.07.2021 16:48:11;602
13.07.2021 16:51:11;590
13.07.2021 16:54:11;568
13.07.2021 16:57:11;424
13.07.2021 17:00:11;449
13.07.2021 17:03:11;511
13.07.2021 17:06:11;641
13.07.2021 17:09:11;453
13.07.2021 17:12:11;420
13.07.2021 17:15:11;344
13.07.2021 17:18:11;434
13.07.2021 17:21:11;418
13.07.2021 17:24:11;427
13.07.2021 17:27:11;354
13.07.2021 17:30:11;419
13.07.2021 17:33:11;419
13.07.2021 17:36:11;391
13.07.2021 17:39:11;441
13.07.2021 17:42:11;421
13.07.2021 17:45:11;317
13.07.2021 17:48:11;455
13.07.2021 17:51:11;342
13.07.2021 17:54:11;348
13.07.2021 17:57:11;439
13.07.2021 18:00:11;392
13.07.2021 18:03:11;346
13.07.2021 18:06:11;334
13.07.2021 18:09:11;336
13.07.2021 18:12:11;325
13.07.2021 18:15:11;333
13.07.2021 18:18:11;332
13.07.2021 18:21:11;254
13.07.2021 18:24:11;233
13.07.2021 18:27:11;208
13.07.2021 18:30:11;162
13.07.2021 18:33:11;224
13.07.2021 18:36:11;175
13.07.2021 18:39:11;188
13.07.2021 18:42:11;271
13.07.2021 18:45:11;178
13.07.2021 18:48:11;164
13.07.2021 18:51:11;197
13.07.2021 18:54:11;201
13.07.2021 18:57:11;219
13.07.2021 19:00:11;171
13.07.2021 19:03:11;129
13.07.2021 19:06:11;132
13.07.2021 19:09:11;221
13.07.2021 19:12:11;147
13.07.2021 19:15:11;127
13.07.2021 19:18:11;148
13.07.2021 19:21:11;157
13.07.2021 19:24:11;150
13.07.2021 19:27:11;139
13.07.2021 19:30:11;101
13.07.2021 19:33:11;128
13.07.2021 19:36:11;148
13.07.2021 19:39:11;206
13.07.2021 19:42:11;197
13.07.2021 19:45:11;176
13.07.2021 19:48:11;143
13.07.2021 19:51:11;104
13.07.2021 19:54:11;98
13.07.2021 19:57:11;100
13.07.2021 20:00:11;99
13.07.2021 20:03:11;101
13.07.2021 20:06:11;108
13.07.2021 20:09:11;92
13.07.2021 20:12:11;113
13.07.2021 20:15:11;67
13.07.2021 20:18:11;68
13.07.2021 20:21:11;79
13.07.2021 20:24:11;73
13.07.2021 20:27:11;90
13.07.2021 20:30:11;81
13.07.2021 20:33:11;77
13.07.2021 20:36:11;54
13.07.2021 20:39:11;89
13.07.2021 20:42:11;76
13.07.2021 20:45:11;69
13.07.2021 20:48:11;66
13.07.2021 20:51:11;72
13.07.2021 20:54:11;47
13.07.2021 20:57:11;43
13.07.2021 21:00:11;69
13.07.2021 21:03:11;63
13.07.2021 21:06:11;107
13.07.2021 21:09:11;46
13.07.2021 21:12:11;48
13.07.2021 21:15:11;61
13.07.2021 21:18:11;76
13.07.2021 21:21:11;57
13.07.2021 21:24:11;43
13.07.2021 21:27:11;47
13.07.2021 21:30:11;43
13.07.2021 21:33:11;37
13.07.2021 21:36:11;49
13.07.2021 21:39:11;51
13.07.2021 21:42:11;55
13.07.2021 21:45:11;38
13.07.2021 21:48:11;33
13.07.2021 21:51:11;48
13.07.2021 21:54:11;50
13.07.2021 21:57:11;56
13.07.2021 22:00:11;41
13.07.2021 22:03:11;42
13.07.2021 22:06:11;49
13.07.2021 22:09:11;47
13.07.2021 22:12:11;46
13.07.2021 22:15:11;36
13.07.2021 22:18:11;47
13.07.2021 22:21:11;36
13.07.2021 22:24:11;47
13.07.2021 22:27:11;41
13.07.2021 22:30:11;33
13.07.2021 22:33:11;41
13.07.2021 22:36:11;39
13.07.2021 22:39:11;37
13.07.2021 22:42:11;36
13.07.2021 22:45:11;38
13.07.2021 22:48:11;40
13.07.2021 22:51:11;34
13.07.2021 22:54:11;34
13.07.2021 22:57:11;32
13.07.2021 23:00:11;36
13.07.2021 23:03:11;33
13.07.2021 23:06:11;38
13.07.2021 23:09:11;37
13.07.2021 23:12:11;33
13.07.2021 23:15:11;40
13.07.2021 23:18:11;39
13.07.2021 23:21:11;38
13.07.2021 23:24:11;42
13.07.2021 23:27:11;40
13.07.2021 23:30:11;36
13.07.2021 23:33:11;36
13.07.2021 23:36:11;40
13.07.2021 23:39:11;36
13.07.2021 23:42:11;38
13.07.2021 23:45:11;45
13.07.2021 23:48:11;34
13.07.2021 23:51:11;36
13.07.2021 23:54:11;35
13.07.2021 23:57:11;36
14.07.2021 00:00:11;36
14.07.2021 00:03:11;39
14.07.2021 00:06:11;43
14.07.2021 00:09:11;50
14.07.2021 00:12:11;43
14.07.2021 00:15:11;36
14.07.2021 00:18:11;33
14.07.2021 00:21:11;39
14.07.2021 00:24:11;38
14.07.2021 00:27:11;35
14.07.2021 00:30:11;35
14.07.2021 00:33:11;37
14.07.2021 00:36:11;38
14.07.2021 00:39:11;39
14.07.2021 00:42:11;37
14.07.2021 00:45:11;33
14.07.2021 00:48:11;45
14.07.2021 00:51:11;33
14.07.2021 00:54:11;40
14.07.2021 00:57:11;37
14.07.2021 01:00:11;36
14.07.2021 01:03:11;38
14.07.2021 01:06:11;38
14.07.2021 01:09:11;37
14.07.2021 01:12:11;34
14.07.2021 01:15:11;33
14.07.2021 01:18:11;35
14.07.2021 01:21:11;32
14.07.2021 01:24:11;29
14.07.2021 01:27:11;33
14.07.2021 01:30:11;31
14.07.2021 01:33:11;34
14.07.2021 01:36:11;34
14.07.2021 01:39:11;30
14.07.2021 01:42:11;32
14.07.2021 01:45:11;35
14.07.2021 01:48:11;34
14.07.2021 01:51:11;34
14.07.2021 01:54:11;34
14.07.2021 01:57:11;34
14.07.2021 02:00:11;34
14.07.2021 02:03:11;34
14.07.2021 02:06:11;38
14.07.2021 02:09:11;37
14.07.2021 02:12:11;30
14.07.2021 02:18:11;32
14.07.2021 02:21:11;38
14.07.2021 02:24:11;31
14.07.2021 02:27:11;38
14.07.2021 02:30:11;45
14.07.2021 02:33:11;43
14.07.2021 02:36:11;43
14.07.2021 02:39:11;41
14.07.2021 02:42:11;38
14.07.2021 02:45:11;34
14.07.2021 02:48:11;35
14.07.2021 02:51:11;35
14.07.2021 02:54:11;35
14.07.2021 02:57:11;36
14.07.2021 03:00:11;32
14.07.2021 03:03:11;33
14.07.2021 03:06:11;33
14.07.2021 03:09:11;33
14.07.2021 03:12:11;30
14.07.2021 03:15:11;37
14.07.2021 03:18:11;36
14.07.2021 03:21:11;34
14.07.2021 03:24:11;31
14.07.2021 03:27:11;37
14.07.2021 03:30:11;38
14.07.2021 03:33:11;36
14.07.2021 03:36:11;36
14.07.2021 03:39:11;37
14.07.2021 03:42:11;35
14.07.2021 03:45:11;44
14.07.2021 03:48:11;57
14.07.2021 03:51:11;43
14.07.2021 03:54:11;65
14.07.2021 03:57:11;59
14.07.2021 04:00:11;62
14.07.2021 04:03:11;64
14.07.2021 04:06:11;45
14.07.2021 04:09:11;58
14.07.2021 04:12:11;48
14.07.2021 04:15:11;46
14.07.2021 04:18:11;84
14.07.2021 04:21:11;51
14.07.2021 04:24:11;57
14.07.2021 04:27:11;38
14.07.2021 04:30:11;56
14.07.2021 04:33:11;87
14.07.2021 04:36:11;58
14.07.2021 04:39:11;62
14.07.2021 04:42:11;66
14.07.2021 04:45:11;89
14.07.2021 04:48:11;90
14.07.2021 04:51:11;69
14.07.2021 04:54:11;128
14.07.2021 04:57:11;84
14.07.2021 05:00:11;62
14.07.2021 05:03:11;78
14.07.2021 05:06:11;87
14.07.2021 05:09:11;53
14.07.2021 05:12:11;82
14.07.2021 05:15:11;110
14.07.2021 05:18:11;88
14.07.2021 05:21:11;138
14.07.2021 05:24:11;86
14.07.2021 05:27:11;118
14.07.2021 05:30:11;157
14.07.2021 05:33:11;130
14.07.2021 05:36:11;123
14.07.2021 05:39:11;103
14.07.2021 05:42:11;122
14.07.2021 05:45:11;122
14.07.2021 05:48:11;256
14.07.2021 05:51:11;195
14.07.2021 05:54:11;164
14.07.2021 05:57:11;219
14.07.2021 06:00:11;176
14.07.2021 06:03:11;163
14.07.2021 06:06:11;188
14.07.2021 06:09:11;187
14.07.2021 06:12:11;168
14.07.2021 06:15:11;254
14.07.2021 06:18:11;173
14.07.2021 06:21:11;222
14.07.2021 06:24:11;148
14.07.2021 06:27:11;204
14.07.2021 06:30:11;210
14.07.2021 06:33:11;248
14.07.2021 06:36:11;252
14.07.2021 06:39:11;235
14.07.2021 06:42:11;271
14.07.2021 06:45:11;181
14.07.2021 06:48:11;163
14.07.2021 06:51:11;210
14.07.2021 06:54:11;244
14.07.2021 06:57:11;214
14.07.2021 07:00:11;231
14.07.2021 07:03:11;233
14.07.2021 07:06:11;219
14.07.2021 07:09:11;266
14.07.2021 07:12:11;306
14.07.2021 07:15:11;283
14.07.2021 07:18:11;257
14.07.2021 07:21:11;288
14.07.2021 07:24:11;310
14.07.2021 07:27:11;392
14.07.2021 07:30:11;421
14.07.2021 07:33:11;395
14.07.2021 07:36:11;276
14.07.2021 07:39:11;283
14.07.2021 07:42:11;331
14.07.2021 07:45:11;384
14.07.2021 07:48:11;282
14.07.2021 07:51:11;284
14.07.2021 07:54:11;431
14.07.2021 07:57:11;370
14.07.2021 08:00:11;435
14.07.2021 08:03:11;468
14.07.2021 08:06:11;373
14.07.2021 08:09:11;400
14.07.2021 08:12:11;470
14.07.2021 08:15:11;348
14.07.2021 08:18:11;338
14.07.2021 08:21:11;449
14.07.2021 08:24:11;414
14.07.2021 08:27:11;412
14.07.2021 08:30:11;389
14.07.2021 08:33:11;492
14.07.2021 08:36:11;424
14.07.2021 08:39:11;389
14.07.2021 08:42:11;421
14.07.2021 08:45:11;509
14.07.2021 08:48:11;537
14.07.2021 08:51:11;490
14.07.2021 08:54:11;587
14.07.2021 08:57:11;508
14.07.2021 09:00:11;540
14.07.2021 09:03:11;618
14.07.2021 09:06:11;606
14.07.2021 09:09:11;618
14.07.2021 09:12:11;612
14.07.2021 09:15:11;537
14.07.2021 09:18:11;666
14.07.2021 09:21:11;512
14.07.2021 09:24:11;560
14.07.2021 09:27:11;582
14.07.2021 09:30:11;592
14.07.2021 09:33:11;566
14.07.2021 09:36:11;576
14.07.2021 09:39:11;678
14.07.2021 09:42:11;676
14.07.2021 09:45:11;668
14.07.2021 09:48:11;639
14.07.2021 09:51:11;595
14.07.2021 09:54:11;572
14.07.2021 09:57:11;624
14.07.2021 10:00:11;618
14.07.2021 10:03:11;582
14.07.2021 10:06:11;635
14.07.2021 10:09:11;562
14.07.2021 10:12:11;669
14.07.2021 10:15:11;664
14.07.2021 10:18:11;672
14.07.2021 10:21:11;719
14.07.2021 10:24:11;708
14.07.2021 10:27:11;723
14.07.2021 10:30:11;828
14.07.2021 10:33:11;691
14.07.2021 10:36:11;777
14.07.2021 10:39:11;712
14.07.2021 10:42:11;695
14.07.2021 10:45:11;756
14.07.2021 10:48:11;711
14.07.2021 10:51:11;680
14.07.2021 10:54:11;801
14.07.2021 10:57:11;770
14.07.2021 11:00:11;718
14.07.2021 11:03:11;711
14.07.2021 11:06:12;782
14.07.2021 11:09:11;778
14.07.2021 11:12:11;776
14.07.2021 11:15:11;610
14.07.2021 11:18:11;693
14.07.2021 11:21:11;730
14.07.2021 11:24:11;718
14.07.2021 11:27:11;698
14.07.2021 11:30:11;689
14.07.2021 11:33:11;610
14.07.2021 11:36:11;831
14.07.2021 11:39:11;725
14.07.2021 11:42:11;743
14.07.2021 11:45:11;738
14.07.2021 11:48:11;628
14.07.2021 11:51:11;632
14.07.2021 11:54:11;653
14.07.2021 11:57:11;666
14.07.2021 12:00:11;648
14.07.2021 12:03:11;642
14.07.2021 12:06:11;698
14.07.2021 12:09:11;608
14.07.2021 12:12:11;600
14.07.2021 12:15:11;584
14.07.2021 12:18:11;721
14.07.2021 12:21:11;654
14.07.2021 12:24:11;663
14.07.2021 12:27:11;691
14.07.2021 12:30:11;811
