timestamp;wifi
26.06.2021 18:50:57;154
26.06.2021 18:53:57;148
26.06.2021 18:56:57;141
26.06.2021 18:59:57;184
26.06.2021 19:02:57;163
26.06.2021 19:05:57;155
26.06.2021 19:08:57;139
26.06.2021 19:11:57;203
26.06.2021 19:14:57;147
26.06.2021 19:17:57;145
26.06.2021 19:20:57;151
26.06.2021 19:23:57;109
26.06.2021 19:26:57;117
26.06.2021 19:29:57;111
26.06.2021 19:32:57;156
26.06.2021 19:35:57;143
26.06.2021 19:38:57;119
26.06.2021 19:41:57;139
26.06.2021 19:47:57;91
26.06.2021 19:50:57;89
26.06.2021 19:53:57;111
26.06.2021 19:56:57;97
26.06.2021 19:59:57;125
26.06.2021 20:02:57;88
26.06.2021 20:05:57;94
26.06.2021 20:08:57;107
26.06.2021 20:11:57;81
26.06.2021 20:14:57;71
26.06.2021 20:17:57;88
26.06.2021 20:20:57;104
26.06.2021 20:23:57;100
26.06.2021 20:26:57;83
26.06.2021 20:29:57;86
26.06.2021 20:32:57;86
26.06.2021 20:35:57;106
26.06.2021 20:38:57;103
26.06.2021 20:41:57;71
26.06.2021 20:44:57;79
26.06.2021 20:47:57;69
26.06.2021 20:50:57;73
26.06.2021 20:53:57;75
26.06.2021 20:56:57;72
26.06.2021 20:59:57;104
26.06.2021 21:02:57;68
26.06.2021 21:05:57;84
26.06.2021 21:08:57;76
26.06.2021 21:11:57;69
26.06.2021 21:14:57;60
26.06.2021 21:17:57;57
26.06.2021 21:20:57;56
26.06.2021 21:23:57;58
26.06.2021 21:26:57;64
26.06.2021 21:29:57;76
26.06.2021 21:32:57;62
26.06.2021 21:35:57;72
26.06.2021 21:38:57;64
26.06.2021 21:41:57;62
26.06.2021 21:44:57;70
26.06.2021 21:47:57;62
26.06.2021 21:50:57;55
26.06.2021 21:53:57;74
26.06.2021 21:56:57;93
26.06.2021 21:59:57;69
26.06.2021 22:02:57;67
26.06.2021 22:05:57;53
26.06.2021 22:08:57;77
26.06.2021 22:11:57;67
26.06.2021 22:14:57;67
26.06.2021 22:17:57;69
26.06.2021 22:20:57;64
26.06.2021 22:23:57;68
26.06.2021 22:26:57;56
26.06.2021 22:29:57;66
26.06.2021 22:32:57;60
26.06.2021 22:35:57;74
26.06.2021 22:38:57;55
26.06.2021 22:41:57;62
26.06.2021 22:44:57;73
26.06.2021 22:47:57;57
26.06.2021 22:50:57;55
26.06.2021 22:53:57;60
26.06.2021 22:56:57;56
26.06.2021 22:59:57;67
26.06.2021 23:02:57;66
26.06.2021 23:05:57;62
26.06.2021 23:08:57;59
26.06.2021 23:11:57;65
26.06.2021 23:14:57;69
26.06.2021 23:17:57;66
26.06.2021 23:20:57;65
26.06.2021 23:23:57;58
26.06.2021 23:26:57;55
26.06.2021 23:29:57;60
26.06.2021 23:32:57;54
26.06.2021 23:35:57;57
26.06.2021 23:38:57;55
26.06.2021 23:41:57;57
26.06.2021 23:44:57;55
26.06.2021 23:47:57;53
26.06.2021 23:50:57;78
26.06.2021 23:53:57;51
26.06.2021 23:56:57;55
26.06.2021 23:59:57;56
27.06.2021 00:02:57;57
27.06.2021 00:05:57;56
27.06.2021 00:08:57;67
27.06.2021 00:11:57;55
27.06.2021 00:14:57;57
27.06.2021 00:17:57;55
27.06.2021 00:20:57;64
27.06.2021 00:23:57;52
27.06.2021 00:26:57;55
27.06.2021 00:29:57;60
27.06.2021 00:32:57;57
27.06.2021 00:35:57;53
27.06.2021 00:38:57;60
27.06.2021 00:41:57;52
27.06.2021 00:44:57;50
27.06.2021 00:47:57;58
27.06.2021 00:50:57;54
27.06.2021 00:53:57;76
27.06.2021 00:56:57;60
27.06.2021 00:59:57;55
27.06.2021 01:02:57;67
27.06.2021 01:05:57;78
27.06.2021 01:08:57;55
27.06.2021 01:11:57;56
27.06.2021 01:14:57;62
27.06.2021 01:17:57;59
27.06.2021 01:20:57;60
27.06.2021 01:23:57;67
27.06.2021 01:26:57;64
27.06.2021 01:29:57;76
27.06.2021 01:32:57;63
27.06.2021 01:35:57;66
27.06.2021 01:38:57;69
27.06.2021 01:41:57;64
27.06.2021 01:44:57;61
27.06.2021 01:47:57;60
27.06.2021 01:50:57;65
27.06.2021 01:53:57;61
27.06.2021 01:56:57;70
27.06.2021 01:59:57;60
27.06.2021 02:02:57;63
27.06.2021 02:05:57;60
27.06.2021 02:08:57;60
27.06.2021 02:11:57;59
27.06.2021 02:14:57;61
27.06.2021 02:17:57;66
27.06.2021 02:20:57;64
27.06.2021 02:23:57;67
27.06.2021 02:26:57;68
27.06.2021 02:29:57;58
27.06.2021 02:32:57;60
27.06.2021 02:35:57;68
27.06.2021 02:38:57;61
27.06.2021 02:41:57;65
27.06.2021 02:44:57;63
27.06.2021 02:47:57;60
27.06.2021 02:50:57;61
27.06.2021 02:53:57;62
27.06.2021 02:56:57;63
27.06.2021 02:59:57;59
27.06.2021 03:02:57;63
27.06.2021 03:05:57;60
27.06.2021 03:08:57;59
27.06.2021 03:11:57;59
27.06.2021 03:14:57;58
27.06.2021 03:17:57;57
27.06.2021 03:20:57;54
27.06.2021 03:23:57;56
27.06.2021 03:26:57;56
27.06.2021 03:29:57;56
27.06.2021 03:32:57;66
27.06.2021 03:35:57;61
27.06.2021 03:38:57;62
27.06.2021 03:41:57;61
27.06.2021 03:44:57;67
27.06.2021 03:47:57;57
27.06.2021 03:50:57;53
27.06.2021 03:53:57;58
27.06.2021 03:56:57;63
27.06.2021 03:59:57;55
27.06.2021 04:02:57;62
27.06.2021 04:05:57;60
27.06.2021 04:08:57;60
27.06.2021 04:11:57;59
27.06.2021 04:14:57;61
27.06.2021 04:17:57;56
27.06.2021 04:20:57;56
27.06.2021 04:23:57;63
27.06.2021 04:26:57;68
27.06.2021 04:29:57;63
27.06.2021 04:32:57;56
27.06.2021 04:35:57;59
27.06.2021 04:38:57;64
27.06.2021 04:41:57;63
27.06.2021 04:44:57;61
27.06.2021 04:47:57;64
27.06.2021 04:50:57;67
27.06.2021 04:53:57;55
27.06.2021 04:56:57;65
27.06.2021 04:59:57;62
27.06.2021 05:02:57;58
27.06.2021 05:05:57;66
27.06.2021 05:08:57;53
27.06.2021 05:11:57;63
27.06.2021 05:14:57;54
27.06.2021 05:17:57;53
27.06.2021 05:20:57;62
27.06.2021 05:23:57;60
27.06.2021 05:26:57;65
27.06.2021 05:29:57;62
27.06.2021 05:32:57;57
27.06.2021 05:35:57;61
27.06.2021 05:38:57;69
27.06.2021 05:41:57;70
27.06.2021 05:44:57;57
27.06.2021 05:47:57;62
27.06.2021 05:50:57;61
27.06.2021 05:53:57;62
27.06.2021 05:56:57;53
27.06.2021 05:59:57;53
27.06.2021 06:02:57;54
27.06.2021 06:05:57;64
27.06.2021 06:08:57;57
27.06.2021 06:11:57;53
27.06.2021 06:14:57;62
27.06.2021 06:17:57;61
27.06.2021 06:20:57;68
27.06.2021 06:23:57;60
27.06.2021 06:26:57;81
27.06.2021 06:29:57;56
27.06.2021 06:32:57;78
27.06.2021 06:35:57;63
27.06.2021 06:38:57;68
27.06.2021 06:41:57;62
27.06.2021 06:44:57;66
27.06.2021 06:47:57;62
27.06.2021 06:50:57;54
27.06.2021 06:53:57;56
27.06.2021 06:56:57;55
27.06.2021 06:59:57;62
27.06.2021 07:02:57;60
27.06.2021 07:05:57;58
27.06.2021 07:08:57;60
27.06.2021 07:11:57;55
27.06.2021 07:14:57;74
27.06.2021 07:17:57;91
27.06.2021 07:20:57;70
27.06.2021 07:23:57;64
27.06.2021 07:26:57;80
27.06.2021 07:29:57;82
27.06.2021 07:32:57;88
27.06.2021 07:35:57;85
27.06.2021 07:38:57;82
27.06.2021 07:41:57;66
27.06.2021 07:44:57;79
27.06.2021 07:47:57;61
27.06.2021 07:50:57;65
27.06.2021 07:53:57;84
27.06.2021 07:56:57;68
27.06.2021 08:02:57;69
27.06.2021 08:05:57;70
27.06.2021 08:08:57;67
27.06.2021 08:11:57;64
27.06.2021 08:14:57;88
27.06.2021 08:17:57;84
27.06.2021 08:20:57;74
27.06.2021 08:23:57;83
27.06.2021 08:26:57;110
27.06.2021 08:29:57;104
27.06.2021 08:32:57;90
27.06.2021 08:35:57;76
27.06.2021 08:38:57;99
27.06.2021 08:41:57;91
27.06.2021 08:44:57;67
27.06.2021 08:47:57;77
27.06.2021 08:50:57;93
27.06.2021 08:53:57;71
27.06.2021 08:56:57;67
27.06.2021 08:59:57;74
27.06.2021 09:02:57;80
27.06.2021 09:05:57;83
27.06.2021 09:08:57;85
27.06.2021 09:11:57;98
27.06.2021 09:14:57;87
27.06.2021 09:17:57;80
27.06.2021 09:20:57;93
27.06.2021 09:26:57;86
27.06.2021 09:29:57;77
27.06.2021 09:32:57;70
27.06.2021 09:35:57;108
27.06.2021 09:38:57;84
27.06.2021 09:41:57;82
27.06.2021 09:44:57;101
27.06.2021 09:47:57;96
27.06.2021 09:50:57;87
27.06.2021 09:53:57;113
27.06.2021 09:56:57;85
27.06.2021 09:59:57;95
27.06.2021 10:02:57;100
27.06.2021 10:05:57;121
27.06.2021 10:08:57;85
27.06.2021 10:11:57;82
27.06.2021 10:14:57;90
27.06.2021 10:17:57;93
27.06.2021 10:20:57;91
27.06.2021 10:23:57;116
27.06.2021 10:26:57;78
27.06.2021 10:29:57;93
27.06.2021 10:32:57;81
27.06.2021 10:35:57;85
27.06.2021 10:38:57;71
27.06.2021 10:41:57;104
27.06.2021 10:44:57;84
27.06.2021 10:47:57;115
27.06.2021 10:50:57;65
27.06.2021 10:53:57;95
27.06.2021 10:56:57;94
27.06.2021 10:59:57;92
27.06.2021 11:02:57;91
27.06.2021 11:05:57;102
27.06.2021 11:08:57;100
27.06.2021 11:11:57;93
27.06.2021 11:14:57;123
27.06.2021 11:17:57;77
27.06.2021 11:20:57;112
27.06.2021 11:23:57;102
27.06.2021 11:26:57;122
27.06.2021 11:29:57;119
27.06.2021 11:32:57;89
27.06.2021 11:35:57;117
27.06.2021 11:38:57;79
27.06.2021 11:41:57;105
27.06.2021 11:44:57;113
27.06.2021 11:47:57;125
27.06.2021 11:50:57;84
27.06.2021 11:53:57;73
27.06.2021 11:56:57;95
27.06.2021 11:59:57;124
27.06.2021 12:02:57;126
27.06.2021 12:05:57;103
27.06.2021 12:11:57;109
27.06.2021 12:14:57;90
27.06.2021 12:17:57;157
27.06.2021 12:20:57;118
27.06.2021 12:23:57;151
27.06.2021 12:26:57;116
27.06.2021 12:29:57;94
27.06.2021 12:32:57;116
27.06.2021 12:35:57;97
27.06.2021 12:38:57;86
27.06.2021 12:41:57;97
27.06.2021 12:44:57;94
27.06.2021 12:47:57;101
27.06.2021 12:50:57;109
27.06.2021 12:53:57;129
27.06.2021 12:56:57;130
27.06.2021 12:59:57;118
27.06.2021 13:02:57;120
27.06.2021 13:05:57;97
27.06.2021 13:08:57;76
27.06.2021 13:11:57;85
27.06.2021 13:14:57;91
27.06.2021 13:17:57;81
27.06.2021 13:20:57;93
27.06.2021 13:23:57;82
27.06.2021 13:26:57;113
27.06.2021 13:29:57;101
27.06.2021 13:32:57;77
27.06.2021 13:35:57;101
27.06.2021 13:38:57;130
27.06.2021 13:41:57;125
27.06.2021 13:44:57;112
27.06.2021 13:47:57;101
27.06.2021 13:50:57;95
27.06.2021 13:53:57;84
27.06.2021 13:56:57;90
27.06.2021 13:59:57;157
27.06.2021 14:02:57;112
27.06.2021 14:05:57;124
27.06.2021 14:08:57;147
27.06.2021 14:11:57;155
27.06.2021 14:14:57;94
27.06.2021 14:17:57;130
27.06.2021 14:20:57;99
27.06.2021 14:23:57;124
27.06.2021 14:26:57;130
27.06.2021 14:29:57;105
27.06.2021 14:32:57;95
27.06.2021 14:35:57;104
27.06.2021 14:38:57;78
27.06.2021 14:41:57;72
27.06.2021 14:44:57;91
27.06.2021 14:47:57;78
27.06.2021 14:50:57;102
27.06.2021 14:53:57;98
27.06.2021 14:56:57;142
27.06.2021 14:59:57;118
27.06.2021 15:02:57;118
27.06.2021 15:05:57;114
27.06.2021 15:08:57;82
27.06.2021 15:11:57;94
27.06.2021 15:14:57;89
27.06.2021 15:17:57;100
27.06.2021 15:20:57;107
27.06.2021 15:23:57;127
27.06.2021 15:26:57;108
27.06.2021 15:29:57;124
27.06.2021 15:32:57;141
27.06.2021 15:35:57;110
27.06.2021 15:38:57;100
27.06.2021 15:41:57;123
27.06.2021 15:44:57;146
27.06.2021 15:47:57;189
27.06.2021 15:50:57;117
27.06.2021 15:53:57;104
27.06.2021 15:56:57;89
27.06.2021 15:59:57;90
27.06.2021 16:02:57;96
27.06.2021 16:05:57;97
27.06.2021 16:08:57;105
27.06.2021 16:11:57;93
27.06.2021 16:17:57;83
27.06.2021 16:20:57;83
27.06.2021 16:23:57;76
27.06.2021 16:26:57;91
27.06.2021 16:29:57;80
27.06.2021 16:32:57;96
27.06.2021 16:35:57;108
27.06.2021 16:38:57;126
27.06.2021 16:41:57;80
27.06.2021 16:44:57;81
27.06.2021 16:47:57;78
27.06.2021 16:50:57;79
27.06.2021 16:53:57;97
27.06.2021 16:56:57;104
27.06.2021 16:59:57;95
27.06.2021 17:05:57;103
27.06.2021 17:08:57;91
27.06.2021 17:11:57;76
27.06.2021 17:14:57;96
27.06.2021 17:17:57;113
27.06.2021 17:20:57;103
27.06.2021 17:23:57;105
27.06.2021 17:26:57;94
27.06.2021 17:29:57;99
27.06.2021 17:32:57;67
27.06.2021 17:35:57;83
27.06.2021 17:38:57;58
27.06.2021 17:41:57;71
27.06.2021 17:44:57;89
27.06.2021 17:47:57;76
27.06.2021 17:50:57;88
27.06.2021 17:53:57;97
27.06.2021 17:56:57;113
27.06.2021 17:59:57;71
27.06.2021 18:02:57;87
27.06.2021 18:05:57;92
27.06.2021 18:08:57;82
27.06.2021 18:14:57;102
27.06.2021 18:17:57;78
27.06.2021 18:20:57;98
27.06.2021 18:23:57;85
27.06.2021 18:26:57;125
27.06.2021 18:29:57;113
27.06.2021 18:32:57;118
27.06.2021 18:35:57;117
27.06.2021 18:38:57;142
27.06.2021 18:41:57;123
27.06.2021 18:44:57;105
27.06.2021 18:47:57;97
27.06.2021 18:50:57;104
27.06.2021 18:53:57;92
27.06.2021 18:56:57;84
27.06.2021 18:59:57;91
27.06.2021 19:02:57;101
27.06.2021 19:05:57;110
27.06.2021 19:08:57;85
27.06.2021 19:11:57;67
27.06.2021 19:14:57;94
27.06.2021 19:17:57;89
27.06.2021 19:20:57;85
27.06.2021 19:23:57;110
27.06.2021 19:26:57;93
27.06.2021 19:29:57;75
27.06.2021 19:32:57;61
27.06.2021 19:35:57;71
27.06.2021 19:38:57;59
27.06.2021 19:41:57;81
27.06.2021 19:44:57;101
27.06.2021 19:47:57;72
27.06.2021 19:50:57;96
27.06.2021 19:53:57;68
27.06.2021 19:56:57;82
27.06.2021 19:59:57;80
27.06.2021 20:02:57;60
27.06.2021 20:05:57;63
27.06.2021 20:08:57;67
27.06.2021 20:11:57;82
27.06.2021 20:14:57;64
27.06.2021 20:17:57;67
27.06.2021 20:20:57;69
27.06.2021 20:23:57;86
27.06.2021 20:26:57;78
27.06.2021 20:29:57;63
27.06.2021 20:32:57;57
27.06.2021 20:38:57;60
27.06.2021 20:41:57;63
27.06.2021 20:44:57;60
27.06.2021 20:47:57;68
27.06.2021 20:50:57;64
27.06.2021 20:53:57;69
27.06.2021 20:56:57;61
27.06.2021 20:59:57;61
27.06.2021 21:02:57;73
27.06.2021 21:05:57;58
27.06.2021 21:08:57;56
27.06.2021 21:11:57;55
27.06.2021 21:14:57;63
27.06.2021 21:17:57;65
27.06.2021 21:20:57;55
27.06.2021 21:23:57;51
27.06.2021 21:26:57;55
27.06.2021 21:29:57;50
27.06.2021 21:32:57;53
27.06.2021 21:35:57;54
27.06.2021 21:38:57;50
27.06.2021 21:41:57;45
27.06.2021 21:44:57;52
27.06.2021 21:47:57;74
27.06.2021 21:50:57;51
27.06.2021 21:53:57;55
27.06.2021 21:56:57;54
27.06.2021 21:59:57;59
27.06.2021 22:02:57;59
27.06.2021 22:05:57;56
27.06.2021 22:08:57;58
27.06.2021 22:11:57;55
27.06.2021 22:14:57;53
27.06.2021 22:17:57;49
27.06.2021 22:20:57;53
27.06.2021 22:23:57;57
27.06.2021 22:26:57;54
27.06.2021 22:29:57;55
27.06.2021 22:32:57;55
27.06.2021 22:35:57;54
27.06.2021 22:38:57;53
27.06.2021 22:41:57;55
27.06.2021 22:44:57;56
27.06.2021 22:47:57;61
27.06.2021 22:50:57;60
27.06.2021 22:53:57;57
27.06.2021 22:56:57;53
27.06.2021 22:59:57;58
27.06.2021 23:02:57;53
27.06.2021 23:05:57;54
27.06.2021 23:08:57;63
27.06.2021 23:11:57;53
27.06.2021 23:14:57;57
27.06.2021 23:17:57;56
27.06.2021 23:20:57;57
27.06.2021 23:23:57;55
27.06.2021 23:26:57;53
27.06.2021 23:29:57;50
27.06.2021 23:32:57;56
27.06.2021 23:35:57;60
27.06.2021 23:38:57;57
27.06.2021 23:41:57;59
27.06.2021 23:44:57;70
27.06.2021 23:47:57;66
27.06.2021 23:50:57;54
27.06.2021 23:53:57;56
27.06.2021 23:56:57;52
27.06.2021 23:59:57;51
28.06.2021 00:02:57;55
28.06.2021 00:05:57;56
28.06.2021 00:08:57;57
28.06.2021 00:11:57;56
28.06.2021 00:14:57;52
28.06.2021 00:17:57;61
28.06.2021 00:20:57;57
28.06.2021 00:23:57;56
28.06.2021 00:26:57;59
28.06.2021 00:29:57;60
28.06.2021 00:32:57;53
28.06.2021 00:35:57;65
28.06.2021 00:38:57;66
28.06.2021 00:41:57;55
28.06.2021 00:44:57;57
28.06.2021 00:47:57;66
28.06.2021 00:50:57;55
28.06.2021 00:53:57;60
28.06.2021 00:56:57;70
28.06.2021 00:59:57;61
28.06.2021 01:02:57;57
28.06.2021 01:05:57;51
28.06.2021 01:08:57;60
28.06.2021 01:11:57;53
28.06.2021 01:14:57;51
28.06.2021 01:17:57;54
28.06.2021 01:20:57;51
28.06.2021 01:23:57;58
28.06.2021 01:26:57;51
28.06.2021 01:29:57;50
28.06.2021 01:32:57;59
28.06.2021 01:35:57;49
28.06.2021 01:38:57;60
28.06.2021 01:41:57;53
28.06.2021 01:44:57;57
28.06.2021 01:47:57;65
28.06.2021 01:50:57;61
28.06.2021 01:53:57;52
28.06.2021 01:56:57;53
28.06.2021 01:59:57;55
28.06.2021 02:02:57;55
28.06.2021 02:05:57;59
28.06.2021 02:08:57;57
28.06.2021 02:11:57;57
28.06.2021 02:14:57;52
28.06.2021 02:17:57;56
28.06.2021 02:20:57;55
28.06.2021 02:23:57;56
28.06.2021 02:26:57;58
28.06.2021 02:29:57;64
28.06.2021 02:32:57;62
28.06.2021 02:35:57;55
28.06.2021 02:38:57;59
28.06.2021 02:41:57;56
28.06.2021 02:44:57;53
28.06.2021 02:47:57;58
28.06.2021 02:50:57;57
28.06.2021 02:53:57;59
28.06.2021 02:56:57;64
28.06.2021 02:59:57;53
28.06.2021 03:02:57;58
28.06.2021 03:08:57;58
28.06.2021 03:11:57;61
28.06.2021 03:14:57;54
28.06.2021 03:17:57;59
28.06.2021 03:20:57;55
28.06.2021 03:23:57;66
28.06.2021 03:26:57;67
28.06.2021 03:29:57;60
28.06.2021 03:32:57;55
28.06.2021 03:35:57;56
28.06.2021 03:38:57;55
28.06.2021 03:41:57;58
28.06.2021 03:44:57;73
28.06.2021 03:47:57;65
28.06.2021 03:50:57;59
28.06.2021 03:53:57;55
28.06.2021 03:56:57;52
28.06.2021 03:59:57;56
28.06.2021 04:02:57;54
28.06.2021 04:05:57;64
28.06.2021 04:08:57;50
28.06.2021 04:11:57;61
28.06.2021 04:14:57;51
28.06.2021 04:17:57;55
28.06.2021 04:20:57;55
28.06.2021 04:23:57;66
28.06.2021 04:26:57;48
28.06.2021 04:29:57;61
28.06.2021 04:32:57;68
28.06.2021 04:35:57;59
28.06.2021 04:38:57;73
28.06.2021 04:41:57;76
28.06.2021 04:44:57;59
28.06.2021 04:47:57;57
28.06.2021 04:50:57;65
28.06.2021 04:53:57;59
28.06.2021 04:56:57;66
28.06.2021 04:59:57;80
28.06.2021 05:02:57;57
28.06.2021 05:05:57;53
28.06.2021 05:08:57;62
28.06.2021 05:11:57;67
28.06.2021 05:14:57;67
28.06.2021 05:17:57;72
28.06.2021 05:20:57;59
28.06.2021 05:23:57;68
28.06.2021 05:26:57;76
28.06.2021 05:29:57;70
28.06.2021 05:32:57;91
28.06.2021 05:35:57;93
28.06.2021 05:38:57;91
28.06.2021 05:41:57;120
28.06.2021 05:44:57;86
28.06.2021 05:47:57;97
28.06.2021 05:50:57;91
28.06.2021 05:53:57;109
28.06.2021 05:56:57;121
28.06.2021 05:59:57;115
28.06.2021 06:02:57;94
28.06.2021 06:05:57;99
28.06.2021 06:08:57;91
28.06.2021 06:11:57;82
28.06.2021 06:14:57;93
28.06.2021 06:17:57;87
28.06.2021 06:20:57;76
28.06.2021 06:23:57;86
28.06.2021 06:26:57;66
28.06.2021 06:29:57;94
28.06.2021 06:32:57;89
28.06.2021 06:35:57;71
28.06.2021 06:38:57;91
28.06.2021 06:41:57;87
28.06.2021 06:44:57;79
28.06.2021 06:47:57;89
28.06.2021 06:50:57;82
28.06.2021 06:53:57;90
28.06.2021 06:56:57;84
28.06.2021 06:59:57;138
28.06.2021 07:02:57;102
28.06.2021 07:05:57;88
28.06.2021 07:08:57;96
28.06.2021 07:11:57;143
28.06.2021 07:14:57;128
28.06.2021 07:17:57;124
28.06.2021 07:20:57;105
28.06.2021 07:23:57;94
28.06.2021 07:26:57;104
28.06.2021 07:29:57;101
28.06.2021 07:32:57;151
28.06.2021 07:35:57;126
28.06.2021 07:38:57;139
28.06.2021 07:41:57;122
28.06.2021 07:44:57;132
28.06.2021 07:47:57;164
28.06.2021 07:50:57;143
28.06.2021 07:53:57;136
28.06.2021 07:56:57;133
28.06.2021 07:59:57;137
28.06.2021 08:02:57;156
28.06.2021 08:05:57;110
28.06.2021 08:08:57;113
28.06.2021 08:11:57;113
28.06.2021 08:14:57;96
28.06.2021 08:17:57;92
28.06.2021 08:20:57;116
28.06.2021 08:23:57;95
28.06.2021 08:26:57;151
28.06.2021 08:29:57;140
28.06.2021 08:32:57;121
28.06.2021 08:35:57;108
28.06.2021 08:38:57;146
28.06.2021 08:41:57;135
28.06.2021 08:44:57;161
28.06.2021 08:47:57;150
28.06.2021 08:50:57;171
28.06.2021 08:53:57;155
28.06.2021 08:56:57;144
28.06.2021 08:59:57;107
28.06.2021 09:02:57;132
28.06.2021 09:05:57;122
28.06.2021 09:08:57;158
28.06.2021 09:11:57;124
28.06.2021 09:14:57;165
28.06.2021 09:17:57;95
28.06.2021 09:20:57;193
28.06.2021 09:23:57;148
28.06.2021 09:26:57;121
28.06.2021 09:29:57;144
28.06.2021 09:32:57;121
28.06.2021 09:38:57;189
28.06.2021 09:41:57;195
28.06.2021 09:44:57;175
28.06.2021 09:47:57;136
28.06.2021 09:50:57;124
28.06.2021 09:53:57;135
28.06.2021 09:56:57;141
28.06.2021 09:59:57;181
28.06.2021 10:02:57;183
28.06.2021 10:05:57;166
28.06.2021 10:08:57;171
28.06.2021 10:11:57;175
28.06.2021 10:14:57;176
28.06.2021 10:17:57;166
28.06.2021 10:20:57;172
28.06.2021 10:23:57;178
28.06.2021 10:26:57;216
28.06.2021 10:29:57;155
28.06.2021 10:32:57;195
28.06.2021 10:35:57;269
28.06.2021 10:38:57;224
28.06.2021 10:41:57;195
28.06.2021 10:44:57;224
28.06.2021 10:47:57;215
28.06.2021 10:50:57;236
28.06.2021 10:53:57;177
28.06.2021 10:59:57;150
28.06.2021 11:02:57;146
28.06.2021 11:05:57;180
28.06.2021 11:08:57;145
28.06.2021 11:11:57;169
28.06.2021 11:14:57;189
28.06.2021 11:17:57;152
28.06.2021 11:20:57;141
28.06.2021 11:23:57;107
28.06.2021 11:26:57;142
28.06.2021 11:29:57;133
28.06.2021 11:32:57;136
28.06.2021 11:35:57;165
28.06.2021 11:38:57;131
28.06.2021 11:41:57;132
28.06.2021 11:44:57;118
28.06.2021 11:47:57;130
28.06.2021 11:50:57;142
28.06.2021 11:53:57;137
28.06.2021 11:56:57;108
28.06.2021 11:59:57;89
28.06.2021 12:02:57;117
28.06.2021 12:05:57;134
28.06.2021 12:11:57;125
28.06.2021 12:14:57;123
28.06.2021 12:17:57;114
28.06.2021 12:23:57;117
28.06.2021 12:26:57;153
28.06.2021 12:29:57;120
28.06.2021 12:35:57;88
28.06.2021 12:38:57;115
28.06.2021 12:41:57;104
28.06.2021 12:44:57;120
28.06.2021 12:47:57;94
28.06.2021 12:50:57;84
28.06.2021 12:53:57;89
28.06.2021 12:59:57;94
28.06.2021 13:02:57;114
28.06.2021 13:05:57;99
28.06.2021 13:11:57;94
28.06.2021 13:14:57;106
28.06.2021 13:17:57;131
28.06.2021 13:20:57;95
28.06.2021 13:23:57;143
28.06.2021 13:26:57;129
28.06.2021 13:32:57;97
28.06.2021 13:35:57;135
28.06.2021 13:38:57;107
28.06.2021 13:44:57;103
28.06.2021 13:47:57;135
28.06.2021 13:50:57;151
28.06.2021 13:53:57;138
28.06.2021 13:56:57;121
28.06.2021 13:59:57;110
28.06.2021 14:02:57;111
28.06.2021 14:08:57;88
28.06.2021 14:11:57;90
28.06.2021 14:14:57;111
28.06.2021 14:20:57;98
28.06.2021 14:23:57;97
28.06.2021 14:26:57;106
28.06.2021 14:29:57;119
28.06.2021 14:32:57;127
28.06.2021 14:35:57;117
28.06.2021 14:38:57;118
28.06.2021 14:41:57;107
28.06.2021 14:44:57;114
28.06.2021 14:47:57;110
28.06.2021 14:50:57;111
28.06.2021 14:56:57;86
28.06.2021 14:59:57;123
28.06.2021 15:02:57;134
28.06.2021 15:08:57;124
28.06.2021 15:11:57;102
28.06.2021 15:14:57;90
28.06.2021 15:20:57;92
28.06.2021 15:23:57;182
28.06.2021 15:26:57;186
28.06.2021 15:29:57;134
28.06.2021 15:32:57;123
28.06.2021 15:35:57;148
28.06.2021 15:38:57;154
28.06.2021 15:41:57;143
28.06.2021 15:44:57;145
28.06.2021 15:47:57;144
28.06.2021 15:50:57;153
28.06.2021 15:53:57;122
28.06.2021 15:56:57;122
28.06.2021 15:59:57;196
28.06.2021 16:02:57;98
28.06.2021 16:08:57;107
28.06.2021 16:11:57;111
28.06.2021 16:14:57;106
28.06.2021 16:17:57;111
28.06.2021 16:20:57;110
28.06.2021 16:23:57;107
28.06.2021 16:26:57;94
28.06.2021 16:32:57;123
28.06.2021 16:35:57;83
28.06.2021 16:38:57;103
28.06.2021 16:41:57;109
28.06.2021 16:44:57;93
28.06.2021 16:47:57;90
28.06.2021 16:53:57;91
28.06.2021 16:56:57;82
28.06.2021 16:59:57;103
28.06.2021 17:05:57;96
28.06.2021 17:08:57;75
28.06.2021 17:11:57;100
28.06.2021 17:17:57;80
28.06.2021 17:20:57;90
28.06.2021 17:23:57;80
28.06.2021 17:26:57;100
28.06.2021 17:29:57;89
28.06.2021 17:32:57;108
28.06.2021 17:35:57;82
28.06.2021 17:41:57;95
28.06.2021 17:44:57;98
28.06.2021 17:47:57;77
28.06.2021 17:53:57;76
28.06.2021 17:56:57;66
28.06.2021 17:59:57;84
28.06.2021 18:05:57;72
28.06.2021 18:08:57;82
28.06.2021 18:11:57;81
28.06.2021 18:14:57;73
28.06.2021 18:17:57;67
28.06.2021 18:20:57;80
28.06.2021 18:23:57;80
28.06.2021 18:29:57;81
28.06.2021 18:32:57;79
28.06.2021 18:35:57;73
28.06.2021 18:41:57;101
28.06.2021 18:44:57;114
28.06.2021 18:47:57;77
28.06.2021 18:53:57;82
28.06.2021 18:56:57;90
28.06.2021 18:59:57;85
28.06.2021 19:02:57;71
28.06.2021 19:05:57;73
