timestamp;wifi
21.07.2021 12:07:26;497
21.07.2021 12:10:26;575
21.07.2021 12:13:26;576
21.07.2021 12:16:26;535
21.07.2021 12:19:26;443
21.07.2021 12:22:26;519
21.07.2021 12:25:26;563
21.07.2021 12:28:26;626
21.07.2021 12:31:26;566
21.07.2021 12:34:26;592
21.07.2021 12:37:26;573
21.07.2021 12:40:26;570
21.07.2021 12:43:26;588
21.07.2021 12:46:26;587
21.07.2021 12:49:26;516
21.07.2021 12:52:26;575
21.07.2021 12:55:26;496
21.07.2021 12:58:26;527
21.07.2021 13:01:26;496
21.07.2021 13:04:26;613
21.07.2021 13:07:26;571
21.07.2021 13:10:26;528
21.07.2021 13:16:26;567
21.07.2021 13:19:26;622
21.07.2021 13:22:26;558
21.07.2021 13:25:26;557
21.07.2021 13:28:26;474
21.07.2021 13:31:26;410
21.07.2021 13:34:26;509
21.07.2021 13:37:26;545
21.07.2021 13:40:26;516
21.07.2021 13:43:26;455
21.07.2021 13:46:26;461
21.07.2021 13:49:26;499
21.07.2021 13:52:26;548
21.07.2021 13:55:26;568
21.07.2021 13:58:26;603
21.07.2021 14:04:26;533
21.07.2021 14:07:26;657
21.07.2021 14:10:26;702
21.07.2021 14:13:26;588
21.07.2021 14:16:26;575
21.07.2021 14:19:26;675
21.07.2021 14:22:26;636
21.07.2021 14:25:26;521
21.07.2021 14:28:26;540
21.07.2021 14:31:26;589
21.07.2021 14:34:26;631
21.07.2021 14:37:26;542
21.07.2021 14:40:26;588
21.07.2021 14:43:26;612
21.07.2021 14:46:26;720
21.07.2021 14:52:26;493
21.07.2021 14:55:26;527
21.07.2021 14:58:26;486
21.07.2021 15:01:26;566
21.07.2021 15:04:26;542
21.07.2021 15:07:26;567
21.07.2021 15:10:26;497
21.07.2021 15:16:26;595
21.07.2021 15:19:26;604
21.07.2021 15:22:26;557
21.07.2021 15:25:26;513
21.07.2021 15:28:26;626
21.07.2021 15:31:26;652
21.07.2021 15:34:26;551
21.07.2021 15:40:26;703
21.07.2021 15:43:26;616
21.07.2021 15:46:26;516
21.07.2021 15:49:26;606
21.07.2021 15:52:26;538
21.07.2021 15:55:26;551
21.07.2021 16:01:26;515
21.07.2021 16:04:26;606
21.07.2021 16:07:26;557
21.07.2021 16:10:26;541
21.07.2021 16:13:26;500
21.07.2021 16:16:26;510
21.07.2021 16:19:26;555
21.07.2021 16:25:26;576
21.07.2021 16:28:26;490
21.07.2021 16:31:26;557
21.07.2021 16:34:26;557
21.07.2021 16:37:26;469
21.07.2021 16:40:26;498
21.07.2021 16:43:26;551
21.07.2021 16:49:26;524
21.07.2021 16:52:26;580
21.07.2021 16:55:26;598
21.07.2021 16:58:26;640
21.07.2021 17:01:26;472
21.07.2021 17:04:26;545
21.07.2021 17:07:26;368
21.07.2021 17:10:26;482
21.07.2021 17:13:26;476
21.07.2021 17:16:26;610
21.07.2021 17:19:26;354
21.07.2021 17:22:26;335
21.07.2021 17:25:26;335
21.07.2021 17:28:26;364
21.07.2021 17:31:26;377
21.07.2021 17:37:26;339
21.07.2021 17:40:26;430
21.07.2021 17:43:26;383
21.07.2021 17:46:26;393
21.07.2021 17:49:26;303
21.07.2021 17:52:26;316
21.07.2021 17:55:26;282
21.07.2021 17:58:26;384
21.07.2021 18:01:26;285
21.07.2021 18:04:26;302
21.07.2021 18:07:26;406
21.07.2021 18:10:26;298
21.07.2021 18:13:26;251
21.07.2021 18:16:26;293
21.07.2021 18:19:26;222
21.07.2021 18:25:26;258
21.07.2021 18:28:26;261
21.07.2021 18:31:26;183
21.07.2021 18:34:26;292
21.07.2021 18:37:26;231
21.07.2021 18:40:26;125
21.07.2021 18:43:26;195
21.07.2021 18:46:26;256
21.07.2021 18:49:26;212
21.07.2021 18:52:26;221
21.07.2021 18:55:26;343
21.07.2021 18:58:26;251
21.07.2021 19:01:26;196
21.07.2021 19:04:26;219
21.07.2021 19:07:26;195
21.07.2021 19:10:26;127
21.07.2021 19:13:26;142
21.07.2021 19:16:26;155
21.07.2021 19:19:26;141
21.07.2021 19:22:26;183
21.07.2021 19:25:26;137
21.07.2021 19:28:26;197
21.07.2021 19:31:26;126
21.07.2021 19:35:16;211
21.07.2021 19:38:16;218
21.07.2021 19:41:16;194
21.07.2021 19:44:16;159
21.07.2021 19:47:16;189
21.07.2021 19:50:16;135
21.07.2021 19:53:16;169
21.07.2021 19:56:16;133
21.07.2021 19:59:16;157
21.07.2021 20:02:16;178
21.07.2021 20:05:16;180
21.07.2021 20:08:16;193
21.07.2021 20:11:16;99
21.07.2021 20:14:16;200
21.07.2021 20:17:16;105
21.07.2021 20:23:16;74
21.07.2021 20:26:16;68
21.07.2021 20:29:16;97
21.07.2021 20:32:16;73
21.07.2021 20:35:16;101
21.07.2021 20:38:16;86
21.07.2021 20:41:16;81
21.07.2021 20:44:16;53
21.07.2021 20:47:16;58
21.07.2021 20:50:16;100
21.07.2021 20:53:16;68
21.07.2021 20:56:16;90
21.07.2021 20:59:16;77
21.07.2021 21:02:16;116
21.07.2021 21:05:16;116
21.07.2021 21:08:16;70
21.07.2021 21:11:16;100
21.07.2021 21:14:16;90
21.07.2021 21:17:16;67
21.07.2021 21:20:16;60
21.07.2021 21:23:16;49
21.07.2021 21:26:16;56
21.07.2021 21:29:16;53
21.07.2021 21:32:16;70
21.07.2021 21:35:16;92
21.07.2021 21:38:16;79
21.07.2021 21:41:16;60
21.07.2021 21:44:16;39
21.07.2021 21:47:16;42
21.07.2021 21:50:16;46
21.07.2021 21:53:16;55
21.07.2021 21:56:16;43
21.07.2021 21:59:16;49
21.07.2021 22:02:16;61
21.07.2021 22:05:16;52
21.07.2021 22:08:16;58
21.07.2021 22:11:16;39
21.07.2021 22:14:16;75
21.07.2021 22:17:16;53
21.07.2021 22:20:16;58
21.07.2021 22:23:16;44
21.07.2021 22:26:16;37
21.07.2021 22:29:16;47
21.07.2021 22:32:16;45
21.07.2021 22:35:16;37
21.07.2021 22:38:16;40
21.07.2021 22:41:16;40
21.07.2021 22:44:16;31
21.07.2021 22:47:16;38
21.07.2021 22:50:16;45
21.07.2021 22:53:16;39
21.07.2021 22:56:16;39
21.07.2021 22:59:16;38
21.07.2021 23:02:16;33
21.07.2021 23:05:16;34
21.07.2021 23:08:16;39
21.07.2021 23:11:16;38
21.07.2021 23:14:16;30
21.07.2021 23:17:16;34
21.07.2021 23:20:16;36
21.07.2021 23:23:16;43
21.07.2021 23:26:16;39
21.07.2021 23:29:16;46
21.07.2021 23:32:16;51
21.07.2021 23:35:16;45
21.07.2021 23:38:16;30
21.07.2021 23:41:16;37
21.07.2021 23:44:16;32
21.07.2021 23:47:16;32
21.07.2021 23:50:16;41
21.07.2021 23:53:16;42
21.07.2021 23:56:16;36
21.07.2021 23:59:16;35
22.07.2021 00:02:16;39
22.07.2021 00:05:16;42
22.07.2021 00:08:16;39
22.07.2021 00:11:16;34
22.07.2021 00:14:16;41
22.07.2021 00:17:16;37
22.07.2021 00:20:16;41
22.07.2021 00:23:16;31
22.07.2021 00:26:16;35
22.07.2021 00:29:16;35
22.07.2021 00:32:16;30
22.07.2021 00:35:16;33
22.07.2021 00:38:16;32
22.07.2021 00:41:16;32
22.07.2021 00:44:16;31
22.07.2021 00:47:16;34
22.07.2021 00:50:16;32
22.07.2021 00:53:16;32
22.07.2021 00:56:16;31
22.07.2021 00:59:16;36
22.07.2021 01:02:16;33
22.07.2021 01:05:16;34
22.07.2021 01:08:16;30
22.07.2021 01:11:16;31
22.07.2021 01:14:16;31
22.07.2021 01:17:16;35
22.07.2021 01:20:16;34
22.07.2021 01:23:16;29
22.07.2021 01:26:16;35
22.07.2021 01:29:16;34
22.07.2021 01:32:16;33
22.07.2021 01:35:16;31
22.07.2021 01:38:16;34
22.07.2021 01:41:16;31
22.07.2021 01:44:16;32
22.07.2021 01:47:16;35
22.07.2021 01:50:16;34
22.07.2021 01:53:16;37
22.07.2021 01:56:16;34
22.07.2021 01:59:16;32
22.07.2021 02:02:16;31
22.07.2021 02:05:16;29
22.07.2021 02:08:16;30
22.07.2021 02:11:16;33
22.07.2021 02:14:16;32
22.07.2021 02:17:16;33
22.07.2021 02:20:16;31
22.07.2021 02:23:16;32
22.07.2021 02:26:16;31
22.07.2021 02:29:16;50
22.07.2021 02:32:16;43
22.07.2021 02:35:16;37
22.07.2021 02:38:16;35
22.07.2021 02:41:16;32
22.07.2021 02:44:16;30
22.07.2021 02:47:16;31
22.07.2021 02:50:16;37
22.07.2021 02:53:16;30
22.07.2021 02:56:16;40
22.07.2021 02:59:16;30
22.07.2021 03:02:16;31
22.07.2021 03:05:16;33
22.07.2021 03:08:16;33
22.07.2021 03:11:16;32
22.07.2021 03:14:16;30
22.07.2021 03:17:16;40
22.07.2021 03:20:16;29
22.07.2021 03:23:16;31
22.07.2021 03:26:16;36
22.07.2021 03:29:16;35
22.07.2021 03:32:16;31
22.07.2021 03:35:16;37
22.07.2021 03:38:16;43
22.07.2021 03:41:16;53
22.07.2021 03:44:16;51
22.07.2021 03:47:16;45
22.07.2021 03:50:16;33
22.07.2021 03:53:16;34
22.07.2021 03:56:16;29
22.07.2021 03:59:16;36
22.07.2021 04:02:16;41
22.07.2021 04:05:16;36
22.07.2021 04:08:16;43
22.07.2021 04:11:16;32
22.07.2021 04:17:16;42
22.07.2021 04:20:16;34
22.07.2021 04:23:16;39
22.07.2021 04:26:16;35
22.07.2021 04:29:16;47
22.07.2021 04:32:16;55
22.07.2021 04:35:16;51
22.07.2021 04:38:16;33
22.07.2021 04:41:16;41
22.07.2021 04:44:16;62
22.07.2021 04:47:16;76
22.07.2021 04:50:16;61
22.07.2021 04:53:16;66
22.07.2021 04:56:16;51
22.07.2021 04:59:16;44
22.07.2021 05:02:16;58
22.07.2021 05:05:16;41
22.07.2021 05:08:16;47
22.07.2021 05:11:16;65
22.07.2021 05:14:16;60
22.07.2021 05:17:16;59
22.07.2021 05:20:16;76
22.07.2021 05:23:16;81
22.07.2021 05:26:16;67
22.07.2021 05:29:16;88
22.07.2021 05:32:16;120
22.07.2021 05:35:16;74
22.07.2021 05:38:16;64
22.07.2021 05:41:16;84
22.07.2021 05:44:16;142
22.07.2021 05:47:16;149
22.07.2021 05:50:16;115
22.07.2021 05:53:16;136
22.07.2021 05:56:16;129
22.07.2021 05:59:16;137
22.07.2021 06:02:16;108
22.07.2021 06:05:16;110
22.07.2021 06:08:16;106
22.07.2021 06:17:19;152
22.07.2021 06:20:19;139
22.07.2021 06:23:19;155
22.07.2021 06:26:19;147
22.07.2021 06:29:19;183
22.07.2021 06:32:19;171
22.07.2021 06:35:19;157
22.07.2021 06:38:19;191
22.07.2021 06:41:19;161
22.07.2021 06:44:19;204
22.07.2021 06:47:19;201
22.07.2021 06:50:19;198
22.07.2021 06:56:19;251
22.07.2021 06:59:19;219
22.07.2021 07:02:19;194
22.07.2021 07:05:19;198
22.07.2021 07:08:19;204
22.07.2021 07:11:19;251
22.07.2021 07:14:19;304
22.07.2021 07:17:19;271
22.07.2021 07:20:19;198
22.07.2021 07:23:19;239
22.07.2021 07:26:19;296
22.07.2021 07:29:19;222
22.07.2021 07:32:19;273
22.07.2021 07:35:19;278
22.07.2021 07:38:19;337
22.07.2021 07:44:19;286
22.07.2021 07:47:19;346
22.07.2021 07:50:19;246
22.07.2021 07:53:19;331
22.07.2021 07:56:19;299
22.07.2021 07:59:19;341
22.07.2021 08:02:19;409
22.07.2021 08:05:19;290
22.07.2021 08:08:19;281
22.07.2021 08:11:19;338
22.07.2021 08:14:19;334
22.07.2021 08:17:19;325
22.07.2021 08:20:19;442
22.07.2021 08:23:19;415
22.07.2021 08:26:19;401
22.07.2021 08:32:19;390
22.07.2021 08:35:19;384
22.07.2021 08:38:19;491
22.07.2021 08:41:19;440
22.07.2021 08:44:19;329
22.07.2021 08:47:19;395
22.07.2021 08:50:19;380
22.07.2021 08:53:19;507
22.07.2021 08:56:19;535
22.07.2021 08:59:19;481
22.07.2021 09:02:19;506
22.07.2021 09:05:19;440
22.07.2021 09:08:19;497
22.07.2021 09:11:19;502
22.07.2021 09:14:19;505
22.07.2021 09:20:19;547
22.07.2021 09:23:18;436
22.07.2021 09:26:19;545
22.07.2021 09:29:19;584
22.07.2021 09:32:19;566
22.07.2021 09:35:18;537
22.07.2021 09:41:18;565
22.07.2021 09:44:18;625
22.07.2021 09:47:18;648
22.07.2021 09:50:18;517
22.07.2021 09:53:18;532
22.07.2021 09:56:18;621
22.07.2021 09:59:18;593
22.07.2021 10:02:18;601
22.07.2021 10:05:19;624
22.07.2021 10:08:18;594
22.07.2021 10:11:18;537
22.07.2021 10:14:18;670
22.07.2021 10:17:18;690
22.07.2021 10:20:18;641
22.07.2021 10:23:18;624
22.07.2021 10:26:18;524
22.07.2021 10:29:18;557
22.07.2021 10:32:18;592
22.07.2021 10:35:18;621
22.07.2021 10:38:18;582
22.07.2021 10:41:18;630
22.07.2021 10:44:18;620
22.07.2021 10:47:18;673
22.07.2021 10:50:18;547
22.07.2021 10:53:18;653
22.07.2021 10:56:18;678
22.07.2021 10:59:18;621
22.07.2021 11:02:18;791
22.07.2021 11:05:18;640
22.07.2021 11:08:18;680
22.07.2021 11:11:18;596
22.07.2021 11:17:18;575
22.07.2021 11:20:18;619
22.07.2021 11:23:18;559
22.07.2021 11:26:18;674
22.07.2021 11:29:18;706
22.07.2021 11:32:18;771
22.07.2021 11:35:18;720
22.07.2021 11:38:18;657
22.07.2021 11:41:18;638
22.07.2021 11:44:18;755
22.07.2021 11:47:18;727
22.07.2021 11:50:18;833
22.07.2021 11:53:18;749
22.07.2021 11:56:18;729
22.07.2021 11:59:18;588
22.07.2021 12:05:18;678
22.07.2021 12:08:18;718
22.07.2021 12:11:18;637
22.07.2021 12:14:18;711
22.07.2021 12:20:18;710
22.07.2021 12:23:18;745
22.07.2021 12:26:18;648
22.07.2021 12:29:18;591
22.07.2021 12:35:18;704
22.07.2021 12:38:18;551
22.07.2021 12:41:18;540
22.07.2021 12:44:18;558
22.07.2021 12:47:18;632
22.07.2021 12:50:18;597
22.07.2021 12:53:18;642
22.07.2021 12:56:18;652
22.07.2021 12:59:18;697
22.07.2021 13:02:18;654
22.07.2021 13:05:18;711
22.07.2021 13:08:18;699
22.07.2021 13:14:18;749
22.07.2021 13:17:18;816
22.07.2021 13:20:18;724
22.07.2021 13:23:18;922
22.07.2021 13:26:18;774
22.07.2021 13:29:18;747
22.07.2021 13:32:18;800
22.07.2021 13:35:18;731
22.07.2021 13:38:18;691
22.07.2021 13:41:18;681
22.07.2021 13:44:18;588
22.07.2021 13:53:18;600
22.07.2021 13:56:18;669
22.07.2021 14:02:18;654
22.07.2021 14:08:18;561
22.07.2021 14:14:18;544
22.07.2021 14:17:18;606
22.07.2021 14:20:18;638
22.07.2021 14:23:18;621
22.07.2021 14:26:18;602
22.07.2021 14:29:18;599
22.07.2021 14:35:18;447
22.07.2021 14:38:18;557
22.07.2021 14:41:18;606
22.07.2021 14:44:18;631
22.07.2021 14:50:18;665
22.07.2021 14:53:18;659
22.07.2021 14:56:18;676
22.07.2021 15:05:18;655
22.07.2021 15:08:18;655
22.07.2021 15:14:18;612
22.07.2021 15:17:18;569
22.07.2021 15:20:18;691
22.07.2021 15:26:18;628
22.07.2021 15:29:18;589
22.07.2021 15:32:18;592
22.07.2021 15:35:18;663
22.07.2021 15:38:18;590
22.07.2021 15:41:18;708
22.07.2021 15:44:18;631
22.07.2021 15:47:18;631
22.07.2021 15:50:18;614
22.07.2021 15:53:18;562
22.07.2021 15:56:18;582
22.07.2021 16:02:18;571
22.07.2021 16:08:18;527
22.07.2021 16:14:18;500
22.07.2021 16:17:18;585
22.07.2021 16:20:18;546
22.07.2021 16:23:18;551
22.07.2021 16:26:18;568
22.07.2021 16:29:18;596
22.07.2021 16:35:18;602
22.07.2021 16:38:18;578
22.07.2021 16:41:18;372
22.07.2021 16:44:18;469
22.07.2021 16:47:18;510
22.07.2021 16:50:18;485
22.07.2021 16:53:18;579
22.07.2021 16:56:18;513
22.07.2021 16:59:18;478
22.07.2021 17:02:18;484
22.07.2021 17:05:18;420
22.07.2021 17:08:18;518
22.07.2021 17:11:18;482
22.07.2021 17:14:18;517
22.07.2021 17:17:18;413
22.07.2021 17:23:18;480
22.07.2021 17:26:18;429
22.07.2021 17:29:18;427
22.07.2021 17:35:18;348
22.07.2021 17:38:18;333
22.07.2021 17:41:18;380
22.07.2021 17:44:18;318
22.07.2021 17:47:18;293
22.07.2021 17:50:18;395
22.07.2021 17:53:18;413
22.07.2021 17:56:18;365
22.07.2021 17:59:18;426
22.07.2021 18:02:18;374
22.07.2021 18:05:18;365
22.07.2021 18:08:18;323
22.07.2021 18:11:18;325
22.07.2021 18:14:18;286
22.07.2021 18:17:18;296
22.07.2021 18:20:18;295
22.07.2021 18:23:18;274
22.07.2021 18:26:18;274
22.07.2021 18:29:18;228
22.07.2021 18:32:18;209
22.07.2021 18:35:18;194
22.07.2021 18:38:18;119
22.07.2021 18:41:18;143
22.07.2021 18:47:18;270
22.07.2021 18:50:18;211
22.07.2021 18:53:18;123
22.07.2021 18:56:18;155
22.07.2021 18:59:18;141
22.07.2021 19:02:18;114
22.07.2021 19:05:18;127
22.07.2021 19:08:18;161
22.07.2021 19:11:18;124
22.07.2021 19:14:18;114
22.07.2021 19:17:18;94
22.07.2021 19:22:26;93
22.07.2021 19:25:26;132
22.07.2021 19:28:26;105
22.07.2021 19:31:26;104
22.07.2021 19:34:26;78
22.07.2021 19:37:26;89
22.07.2021 19:40:26;91
22.07.2021 19:43:26;138
22.07.2021 19:46:26;95
22.07.2021 19:49:26;112
22.07.2021 19:52:26;164
22.07.2021 19:55:26;111
22.07.2021 19:58:26;142
22.07.2021 20:01:26;121
22.07.2021 20:04:26;123
22.07.2021 20:07:26;108
22.07.2021 20:10:26;78
22.07.2021 20:13:26;73
22.07.2021 20:16:26;68
22.07.2021 20:19:26;102
22.07.2021 20:22:26;90
22.07.2021 20:25:26;59
22.07.2021 20:28:26;79
22.07.2021 20:31:26;62
22.07.2021 20:34:26;76
22.07.2021 20:37:26;100
22.07.2021 20:40:26;155
22.07.2021 20:43:26;110
22.07.2021 20:46:26;108
22.07.2021 20:49:26;97
22.07.2021 20:52:26;111
22.07.2021 20:55:26;85
22.07.2021 20:58:26;65
22.07.2021 21:01:26;89
22.07.2021 21:04:26;63
22.07.2021 21:07:26;51
22.07.2021 21:10:26;71
22.07.2021 21:13:26;69
22.07.2021 21:16:26;91
22.07.2021 21:19:26;83
22.07.2021 21:22:26;69
22.07.2021 21:25:26;103
22.07.2021 21:28:26;74
22.07.2021 21:31:26;67
22.07.2021 21:34:26;42
22.07.2021 21:37:26;65
22.07.2021 21:40:26;89
22.07.2021 21:43:26;65
22.07.2021 21:46:26;48
22.07.2021 21:49:26;63
22.07.2021 21:52:26;72
22.07.2021 21:55:26;78
22.07.2021 21:58:26;101
22.07.2021 22:01:26;130
22.07.2021 22:04:26;63
22.07.2021 22:07:26;42
22.07.2021 22:10:26;50
22.07.2021 22:13:26;69
22.07.2021 22:16:26;54
22.07.2021 22:19:26;41
22.07.2021 22:22:26;62
22.07.2021 22:25:26;94
22.07.2021 22:28:26;69
22.07.2021 22:31:26;36
22.07.2021 22:34:26;52
22.07.2021 22:37:26;40
22.07.2021 22:40:26;38
22.07.2021 22:43:26;79
22.07.2021 22:46:26;43
22.07.2021 22:49:26;62
22.07.2021 22:52:26;45
22.07.2021 22:55:26;32
22.07.2021 22:58:26;52
22.07.2021 23:01:26;38
22.07.2021 23:04:26;38
22.07.2021 23:07:26;39
22.07.2021 23:10:26;51
22.07.2021 23:13:26;32
22.07.2021 23:16:26;38
22.07.2021 23:19:26;38
22.07.2021 23:22:26;42
22.07.2021 23:25:26;38
22.07.2021 23:28:26;40
22.07.2021 23:31:26;40
22.07.2021 23:34:26;46
22.07.2021 23:37:26;35
22.07.2021 23:40:26;38
22.07.2021 23:43:26;28
22.07.2021 23:49:26;36
22.07.2021 23:52:26;35
22.07.2021 23:55:26;40
22.07.2021 23:58:26;29
23.07.2021 00:01:26;33
23.07.2021 00:04:26;29
23.07.2021 00:07:26;41
23.07.2021 00:10:26;49
23.07.2021 00:13:26;40
23.07.2021 00:16:26;51
23.07.2021 00:19:26;58
23.07.2021 00:22:26;43
23.07.2021 00:25:26;34
23.07.2021 00:28:26;30
23.07.2021 00:31:26;30
23.07.2021 00:34:26;38
23.07.2021 00:37:26;28
23.07.2021 00:40:26;33
23.07.2021 00:43:26;28
23.07.2021 00:46:26;31
23.07.2021 00:49:26;28
23.07.2021 00:52:26;27
23.07.2021 00:55:26;30
23.07.2021 00:58:26;34
23.07.2021 01:01:26;37
23.07.2021 01:04:26;31
23.07.2021 01:07:26;28
23.07.2021 01:10:26;35
23.07.2021 01:13:26;32
23.07.2021 01:16:26;30
23.07.2021 01:19:26;29
23.07.2021 01:22:26;31
23.07.2021 01:25:26;28
23.07.2021 01:28:26;29
23.07.2021 01:31:26;33
23.07.2021 01:34:26;31
23.07.2021 01:37:26;28
23.07.2021 01:40:26;31
23.07.2021 01:43:26;28
23.07.2021 01:49:26;32
23.07.2021 01:52:26;26
23.07.2021 01:55:26;28
23.07.2021 01:58:26;56
23.07.2021 02:01:26;36
23.07.2021 02:04:26;32
23.07.2021 02:07:26;28
23.07.2021 02:10:26;31
23.07.2021 02:13:26;35
23.07.2021 02:16:26;30
23.07.2021 02:19:26;40
23.07.2021 02:22:26;34
23.07.2021 02:25:26;40
23.07.2021 02:28:26;30
23.07.2021 02:34:26;39
23.07.2021 02:37:26;28
23.07.2021 02:40:26;28
23.07.2021 02:43:26;36
23.07.2021 02:46:26;33
23.07.2021 02:49:26;45
23.07.2021 02:52:26;35
23.07.2021 02:55:26;32
23.07.2021 02:58:26;34
23.07.2021 03:01:26;33
23.07.2021 03:04:26;29
23.07.2021 03:07:26;32
23.07.2021 03:10:26;29
23.07.2021 03:13:26;34
23.07.2021 03:16:26;36
23.07.2021 03:19:26;38
23.07.2021 03:22:26;42
23.07.2021 03:25:26;33
23.07.2021 03:28:26;32
23.07.2021 03:31:26;32
23.07.2021 03:34:26;32
23.07.2021 03:37:26;37
23.07.2021 03:40:26;34
23.07.2021 03:46:26;50
23.07.2021 03:49:26;39
23.07.2021 03:52:26;40
23.07.2021 03:55:26;39
23.07.2021 03:58:26;40
23.07.2021 04:01:26;43
23.07.2021 04:04:26;43
23.07.2021 04:10:26;41
23.07.2021 04:13:26;33
23.07.2021 04:16:26;37
23.07.2021 04:19:26;47
23.07.2021 04:22:26;36
23.07.2021 04:25:26;41
23.07.2021 04:28:26;54
23.07.2021 04:34:26;56
23.07.2021 04:37:26;58
23.07.2021 04:40:26;40
23.07.2021 04:46:26;57
23.07.2021 04:49:26;67
23.07.2021 04:52:26;63
23.07.2021 04:55:26;49
23.07.2021 04:58:26;94
23.07.2021 05:01:26;49
23.07.2021 05:07:26;77
23.07.2021 05:10:26;63
23.07.2021 05:13:26;106
23.07.2021 05:19:26;110
23.07.2021 05:22:26;57
23.07.2021 05:25:26;144
23.07.2021 05:28:26;124
23.07.2021 05:31:26;127
23.07.2021 05:34:26;160
23.07.2021 05:37:26;113
23.07.2021 05:43:26;115
23.07.2021 05:46:26;94
23.07.2021 05:49:26;125
23.07.2021 05:55:26;129
23.07.2021 05:58:26;161
23.07.2021 06:01:26;134
23.07.2021 06:07:21;119
23.07.2021 06:10:21;133
23.07.2021 06:13:21;109
23.07.2021 06:16:21;128
23.07.2021 06:19:21;134
23.07.2021 06:22:21;153
23.07.2021 06:25:21;159
23.07.2021 06:28:21;146
23.07.2021 06:31:21;172
23.07.2021 06:34:21;170
23.07.2021 06:37:21;183
23.07.2021 06:40:21;183
23.07.2021 06:43:21;144
23.07.2021 06:46:21;152
23.07.2021 06:49:21;172
23.07.2021 06:52:21;181
23.07.2021 06:55:21;212
23.07.2021 06:58:21;299
23.07.2021 07:01:21;264
23.07.2021 07:04:21;213
23.07.2021 07:07:21;173
23.07.2021 07:10:21;293
23.07.2021 07:13:21;214
23.07.2021 07:16:21;245
23.07.2021 07:19:21;235
23.07.2021 07:22:21;265
23.07.2021 07:25:21;267
23.07.2021 07:28:21;246
23.07.2021 07:31:21;238
23.07.2021 07:34:21;255
23.07.2021 07:37:21;256
23.07.2021 07:40:21;322
23.07.2021 07:43:21;322
23.07.2021 07:46:21;306
23.07.2021 07:49:21;304
23.07.2021 07:52:21;288
23.07.2021 07:55:21;334
23.07.2021 07:58:21;357
23.07.2021 08:01:21;394
23.07.2021 08:04:21;404
23.07.2021 08:07:21;373
23.07.2021 08:13:21;317
23.07.2021 08:16:21;307
23.07.2021 08:19:21;405
23.07.2021 08:22:21;471
23.07.2021 08:25:21;539
23.07.2021 08:28:21;555
23.07.2021 08:31:21;487
23.07.2021 08:37:21;417
23.07.2021 08:40:21;412
23.07.2021 08:43:21;426
23.07.2021 08:46:21;437
23.07.2021 08:49:21;417
23.07.2021 08:52:21;456
23.07.2021 08:55:21;542
23.07.2021 09:01:21;524
23.07.2021 09:04:21;558
23.07.2021 09:07:21;446
23.07.2021 09:13:21;559
23.07.2021 09:16:21;559
23.07.2021 09:19:21;511
23.07.2021 09:25:21;660
23.07.2021 09:28:21;726
23.07.2021 09:31:21;650
23.07.2021 09:34:21;635
23.07.2021 09:37:21;642
23.07.2021 09:40:21;575
23.07.2021 09:43:21;608
23.07.2021 09:46:21;616
23.07.2021 09:49:21;649
23.07.2021 09:52:21;720
23.07.2021 09:55:21;733
23.07.2021 09:58:21;551
23.07.2021 10:01:21;631
23.07.2021 10:04:21;552
23.07.2021 10:07:21;598
23.07.2021 10:10:21;657
23.07.2021 10:13:21;618
23.07.2021 10:16:21;628
23.07.2021 10:19:21;641
23.07.2021 10:22:21;713
23.07.2021 10:25:21;618
23.07.2021 10:28:21;836
23.07.2021 10:31:21;638
23.07.2021 10:34:21;538
23.07.2021 10:37:21;564
23.07.2021 10:40:21;514
23.07.2021 10:43:21;505
23.07.2021 10:46:21;486
23.07.2021 10:49:21;530
23.07.2021 10:52:21;469
23.07.2021 10:58:21;571
23.07.2021 11:01:21;642
23.07.2021 11:07:21;515
23.07.2021 11:10:21;540
23.07.2021 11:13:21;519
23.07.2021 11:16:21;505
23.07.2021 11:22:21;610
23.07.2021 11:25:21;586
23.07.2021 11:28:21;544
23.07.2021 11:31:21;584
23.07.2021 11:34:21;578
23.07.2021 11:37:21;615
23.07.2021 11:40:21;545
23.07.2021 11:43:21;644
23.07.2021 11:46:21;610
23.07.2021 11:49:21;668
23.07.2021 11:52:21;747
23.07.2021 11:55:21;605
23.07.2021 11:58:21;630
23.07.2021 12:01:21;550
23.07.2021 12:04:21;615
23.07.2021 12:10:21;638
23.07.2021 12:13:21;684
23.07.2021 12:16:21;669
23.07.2021 12:22:21;530
23.07.2021 12:25:21;571
23.07.2021 12:28:21;638
23.07.2021 12:34:21;534
23.07.2021 12:37:21;530
23.07.2021 12:40:21;536
23.07.2021 12:43:21;570
23.07.2021 12:46:21;618
23.07.2021 12:49:21;630
23.07.2021 12:52:21;532
23.07.2021 12:55:21;565
23.07.2021 12:58:21;504
23.07.2021 13:01:21;530
23.07.2021 13:07:21;435
23.07.2021 13:10:21;546
23.07.2021 13:13:21;566
23.07.2021 13:16:21;623
23.07.2021 13:19:21;567
23.07.2021 13:22:21;474
23.07.2021 13:25:21;560
23.07.2021 13:28:21;652
23.07.2021 13:31:21;695
23.07.2021 13:34:21;679
23.07.2021 13:37:21;725
23.07.2021 13:40:21;678
23.07.2021 13:43:21;529
23.07.2021 13:46:21;541
23.07.2021 13:49:21;593
23.07.2021 13:55:21;639
23.07.2021 13:58:21;638
23.07.2021 14:01:21;731
23.07.2021 14:04:21;715
