timestamp;wifi
19.07.2021 20:00:34;129
19.07.2021 20:03:34;135
19.07.2021 20:06:34;103
19.07.2021 20:09:34;93
19.07.2021 20:12:34;126
19.07.2021 20:15:34;98
19.07.2021 20:18:34;94
19.07.2021 20:21:34;131
19.07.2021 20:24:34;140
19.07.2021 20:27:34;127
19.07.2021 20:30:34;159
19.07.2021 20:33:34;174
19.07.2021 20:36:34;129
19.07.2021 20:39:34;82
19.07.2021 20:42:34;106
19.07.2021 20:45:34;72
19.07.2021 20:48:34;73
19.07.2021 20:51:34;116
19.07.2021 20:54:34;117
19.07.2021 20:57:34;189
19.07.2021 21:00:34;190
19.07.2021 21:03:34;153
19.07.2021 21:06:34;107
19.07.2021 21:09:34;84
19.07.2021 21:12:34;82
19.07.2021 21:15:34;76
19.07.2021 21:18:34;79
19.07.2021 21:21:34;117
19.07.2021 21:24:34;117
19.07.2021 21:27:34;73
19.07.2021 21:30:34;95
19.07.2021 21:33:34;117
19.07.2021 21:36:34;93
19.07.2021 21:39:34;85
19.07.2021 21:42:34;63
19.07.2021 21:45:34;95
19.07.2021 21:48:34;78
19.07.2021 21:51:34;100
19.07.2021 21:54:34;80
19.07.2021 21:57:34;104
19.07.2021 22:00:34;94
19.07.2021 22:03:34;113
19.07.2021 22:06:34;115
19.07.2021 22:09:34;69
19.07.2021 22:12:34;42
19.07.2021 22:15:34;77
19.07.2021 22:18:34;48
19.07.2021 22:21:34;56
19.07.2021 22:24:34;39
19.07.2021 22:27:34;58
19.07.2021 22:30:34;54
19.07.2021 22:33:34;69
19.07.2021 22:36:34;39
19.07.2021 22:39:34;34
19.07.2021 22:42:34;29
19.07.2021 22:45:34;33
19.07.2021 22:48:34;23
19.07.2021 22:51:34;22
19.07.2021 22:54:34;33
19.07.2021 22:57:34;27
19.07.2021 23:00:34;43
19.07.2021 23:03:34;20
19.07.2021 23:06:34;17
19.07.2021 23:09:34;8
19.07.2021 23:12:34;15
19.07.2021 23:15:34;26
19.07.2021 23:18:34;16
19.07.2021 23:21:34;35
19.07.2021 23:24:34;41
19.07.2021 23:27:34;35
19.07.2021 23:30:34;42
19.07.2021 23:33:34;40
19.07.2021 23:36:34;29
19.07.2021 23:39:34;39
19.07.2021 23:42:34;21
19.07.2021 23:45:34;40
19.07.2021 23:48:34;47
19.07.2021 23:51:34;23
19.07.2021 23:54:34;15
19.07.2021 23:57:34;9
20.07.2021 00:00:34;13
20.07.2021 00:03:34;8
20.07.2021 00:06:34;11
20.07.2021 00:09:34;29
20.07.2021 00:12:34;21
20.07.2021 00:15:34;15
20.07.2021 00:18:34;18
20.07.2021 00:21:34;9
20.07.2021 00:24:34;21
20.07.2021 00:27:34;14
20.07.2021 00:30:34;47
20.07.2021 00:33:34;27
20.07.2021 00:36:34;35
20.07.2021 00:39:34;19
20.07.2021 00:42:34;17
20.07.2021 00:45:34;13
20.07.2021 00:48:34;17
20.07.2021 00:51:34;27
20.07.2021 00:54:34;17
20.07.2021 00:57:34;17
20.07.2021 01:00:34;15
20.07.2021 01:03:34;16
20.07.2021 01:06:34;12
20.07.2021 01:09:34;11
20.07.2021 01:12:34;14
20.07.2021 01:15:34;9
20.07.2021 01:18:34;11
20.07.2021 01:21:34;11
20.07.2021 01:24:34;12
20.07.2021 01:27:34;7
20.07.2021 01:30:34;9
20.07.2021 01:33:34;21
20.07.2021 01:36:34;26
20.07.2021 01:39:34;41
20.07.2021 01:42:34;49
20.07.2021 01:45:34;14
20.07.2021 01:48:34;11
20.07.2021 01:51:34;14
20.07.2021 01:54:34;27
20.07.2021 01:57:34;27
20.07.2021 02:00:34;15
20.07.2021 02:03:34;19
20.07.2021 02:06:34;26
20.07.2021 02:09:34;9
20.07.2021 02:12:34;9
20.07.2021 02:15:34;7
20.07.2021 02:18:34;9
20.07.2021 02:21:34;10
20.07.2021 02:24:34;9
20.07.2021 02:27:34;9
20.07.2021 02:30:34;11
20.07.2021 02:33:34;7
20.07.2021 02:36:34;8
20.07.2021 02:39:34;8
20.07.2021 02:42:34;9
20.07.2021 02:45:34;8
20.07.2021 02:48:34;11
20.07.2021 02:51:34;12
20.07.2021 02:54:34;12
20.07.2021 02:57:34;15
20.07.2021 03:00:34;8
20.07.2021 03:03:34;15
20.07.2021 03:06:34;15
20.07.2021 03:09:34;13
20.07.2021 03:12:34;14
20.07.2021 03:15:34;11
20.07.2021 03:18:34;9
20.07.2021 03:21:34;7
20.07.2021 03:24:34;12
20.07.2021 03:27:34;20
20.07.2021 03:30:34;27
20.07.2021 03:33:34;11
20.07.2021 03:36:34;11
20.07.2021 03:39:34;13
20.07.2021 03:42:34;20
20.07.2021 03:45:34;26
20.07.2021 03:48:34;17
20.07.2021 03:51:34;19
20.07.2021 03:54:34;21
20.07.2021 03:57:34;24
20.07.2021 04:00:34;29
20.07.2021 04:03:34;14
20.07.2021 04:06:34;10
20.07.2021 04:09:34;27
20.07.2021 04:12:34;32
20.07.2021 04:15:34;29
20.07.2021 04:18:34;32
20.07.2021 04:21:34;20
20.07.2021 04:24:34;22
20.07.2021 04:27:34;21
20.07.2021 04:30:34;22
20.07.2021 04:33:34;29
20.07.2021 04:36:34;24
20.07.2021 04:39:34;27
20.07.2021 04:42:34;24
20.07.2021 04:45:34;25
20.07.2021 04:48:34;25
20.07.2021 04:51:34;24
20.07.2021 04:54:34;28
20.07.2021 04:57:34;26
20.07.2021 05:00:34;28
20.07.2021 05:03:34;27
20.07.2021 05:06:34;46
20.07.2021 05:09:34;32
20.07.2021 05:12:34;28
20.07.2021 05:15:34;34
20.07.2021 05:18:34;27
20.07.2021 05:21:34;60
20.07.2021 05:24:34;53
20.07.2021 05:27:34;53
20.07.2021 05:30:34;60
20.07.2021 05:33:34;66
20.07.2021 05:36:34;76
20.07.2021 05:39:34;50
20.07.2021 05:42:34;50
20.07.2021 05:45:34;48
20.07.2021 05:48:34;57
20.07.2021 05:51:34;71
20.07.2021 05:54:34;51
20.07.2021 05:57:34;43
20.07.2021 06:00:34;48
20.07.2021 06:06:34;33
20.07.2021 06:09:34;29
20.07.2021 06:12:34;33
20.07.2021 06:15:34;39
20.07.2021 06:18:34;27
20.07.2021 06:21:34;59
20.07.2021 06:24:34;41
20.07.2021 06:27:34;37
20.07.2021 06:30:34;62
20.07.2021 06:33:34;75
20.07.2021 06:36:34;49
20.07.2021 06:39:34;104
20.07.2021 06:42:34;53
20.07.2021 06:45:34;50
20.07.2021 06:48:34;96
20.07.2021 06:51:34;53
20.07.2021 06:54:34;83
20.07.2021 06:57:34;70
20.07.2021 07:00:34;41
20.07.2021 07:03:34;63
20.07.2021 07:06:34;54
20.07.2021 07:09:34;69
20.07.2021 07:15:34;58
20.07.2021 07:18:34;99
20.07.2021 07:21:34;78
20.07.2021 07:24:34;93
20.07.2021 07:27:34;102
20.07.2021 07:30:34;69
20.07.2021 07:33:34;90
20.07.2021 07:36:34;78
20.07.2021 07:39:34;104
20.07.2021 07:42:34;81
20.07.2021 07:45:34;106
20.07.2021 07:48:34;84
20.07.2021 07:51:34;82
20.07.2021 07:54:34;86
20.07.2021 07:57:34;125
20.07.2021 08:00:34;106
20.07.2021 08:03:34;93
20.07.2021 08:06:34;104
20.07.2021 08:09:34;97
20.07.2021 08:12:34;123
20.07.2021 08:15:34;63
20.07.2021 08:18:34;71
20.07.2021 08:21:34;77
20.07.2021 08:24:34;61
20.07.2021 08:27:34;75
20.07.2021 08:30:34;80
20.07.2021 08:33:34;76
20.07.2021 08:36:34;73
20.07.2021 08:39:34;64
20.07.2021 08:42:34;111
20.07.2021 08:45:34;112
20.07.2021 08:48:34;103
20.07.2021 08:51:34;90
20.07.2021 08:54:34;94
20.07.2021 08:57:34;131
20.07.2021 09:00:34;105
20.07.2021 09:03:34;99
20.07.2021 09:06:34;98
20.07.2021 09:09:34;79
20.07.2021 09:12:34;77
20.07.2021 09:15:34;85
20.07.2021 09:18:34;81
20.07.2021 09:21:34;123
20.07.2021 09:24:34;98
20.07.2021 09:27:34;81
20.07.2021 09:30:34;116
20.07.2021 09:33:34;88
20.07.2021 09:36:34;110
20.07.2021 09:39:34;138
20.07.2021 09:42:34;136
20.07.2021 09:45:34;143
20.07.2021 09:48:34;127
20.07.2021 09:51:34;136
20.07.2021 09:54:34;147
20.07.2021 09:57:34;167
20.07.2021 10:00:34;113
20.07.2021 10:03:34;143
20.07.2021 10:06:34;167
20.07.2021 10:09:34;124
20.07.2021 10:12:34;109
20.07.2021 10:15:34;135
20.07.2021 10:18:34;85
20.07.2021 10:21:34;162
20.07.2021 10:24:34;133
20.07.2021 10:27:34;126
20.07.2021 10:30:34;131
20.07.2021 10:33:34;173
20.07.2021 10:36:34;137
20.07.2021 10:39:34;177
20.07.2021 10:42:34;164
20.07.2021 10:45:34;187
20.07.2021 10:48:34;142
20.07.2021 10:51:34;130
20.07.2021 10:54:34;121
20.07.2021 10:57:34;163
20.07.2021 11:00:34;132
20.07.2021 11:03:34;134
20.07.2021 11:06:34;125
20.07.2021 11:09:34;140
20.07.2021 11:12:34;190
20.07.2021 11:15:34;187
20.07.2021 11:18:34;163
20.07.2021 11:24:34;180
20.07.2021 11:27:34;183
20.07.2021 11:30:34;187
20.07.2021 11:33:34;162
20.07.2021 11:36:34;160
20.07.2021 11:39:34;113
20.07.2021 11:42:34;144
20.07.2021 11:45:34;144
20.07.2021 11:48:34;161
20.07.2021 11:51:34;208
20.07.2021 11:54:34;184
20.07.2021 12:00:34;110
20.07.2021 12:03:34;123
20.07.2021 12:06:34;130
20.07.2021 12:09:34;149
20.07.2021 12:12:34;173
20.07.2021 12:15:34;116
20.07.2021 12:18:34;125
20.07.2021 12:21:34;150
20.07.2021 12:24:34;100
20.07.2021 12:27:34;106
20.07.2021 12:30:34;125
20.07.2021 12:33:34;132
20.07.2021 12:36:34;138
20.07.2021 12:39:34;148
20.07.2021 12:42:34;116
20.07.2021 12:45:34;147
20.07.2021 12:48:34;142
20.07.2021 12:51:34;153
20.07.2021 12:54:34;128
20.07.2021 12:57:34;120
20.07.2021 13:00:34;117
20.07.2021 13:03:34;116
20.07.2021 13:06:34;153
20.07.2021 13:09:34;106
20.07.2021 13:12:34;115
20.07.2021 13:15:34;150
20.07.2021 13:18:34;124
20.07.2021 13:21:34;134
20.07.2021 13:24:34;138
20.07.2021 13:27:34;126
20.07.2021 13:30:34;152
20.07.2021 13:33:34;200
20.07.2021 13:36:34;223
20.07.2021 13:39:34;147
20.07.2021 13:42:34;180
20.07.2021 13:45:34;189
20.07.2021 13:48:34;126
20.07.2021 13:51:34;105
20.07.2021 13:54:34;146
20.07.2021 13:57:34;135
20.07.2021 14:00:34;108
20.07.2021 14:03:34;137
20.07.2021 14:06:34;127
20.07.2021 14:09:34;116
20.07.2021 14:12:34;196
20.07.2021 14:15:34;139
20.07.2021 14:18:34;153
20.07.2021 14:21:34;185
20.07.2021 14:24:34;141
20.07.2021 14:27:34;129
20.07.2021 14:30:34;165
20.07.2021 14:33:34;129
20.07.2021 14:36:34;119
20.07.2021 14:39:34;135
20.07.2021 14:42:34;138
20.07.2021 14:45:34;124
20.07.2021 14:48:34;160
20.07.2021 14:51:34;147
20.07.2021 14:54:34;129
20.07.2021 14:57:34;120
20.07.2021 15:00:34;103
20.07.2021 15:03:34;176
20.07.2021 15:06:34;101
20.07.2021 15:09:34;123
20.07.2021 15:12:34;165
20.07.2021 15:15:34;188
20.07.2021 15:18:34;149
20.07.2021 15:21:34;144
20.07.2021 15:24:34;200
20.07.2021 15:27:34;191
20.07.2021 15:30:34;168
20.07.2021 15:33:34;146
20.07.2021 15:36:34;166
20.07.2021 15:39:34;207
20.07.2021 15:42:34;164
20.07.2021 15:45:34;162
20.07.2021 15:48:34;130
20.07.2021 15:51:34;103
20.07.2021 15:54:34;135
20.07.2021 15:57:34;156
20.07.2021 16:00:34;130
20.07.2021 16:03:34;238
20.07.2021 16:06:34;335
20.07.2021 16:09:34;274
20.07.2021 16:12:34;284
20.07.2021 16:15:34;333
20.07.2021 16:18:34;189
20.07.2021 16:21:34;180
20.07.2021 16:24:34;141
20.07.2021 16:27:34;191
20.07.2021 16:30:34;216
20.07.2021 16:33:34;126
20.07.2021 16:36:34;169
20.07.2021 16:39:34;145
20.07.2021 16:42:34;144
20.07.2021 16:45:34;144
20.07.2021 16:48:34;206
20.07.2021 16:51:34;295
20.07.2021 16:54:34;250
20.07.2021 16:57:34;210
20.07.2021 17:00:34;174
20.07.2021 17:03:34;148
20.07.2021 17:06:34;143
20.07.2021 17:09:34;231
20.07.2021 17:12:34;186
20.07.2021 17:15:34;137
20.07.2021 17:18:34;186
20.07.2021 17:21:34;194
20.07.2021 17:24:34;114
20.07.2021 17:27:34;179
20.07.2021 17:30:34;139
20.07.2021 17:33:34;181
20.07.2021 17:36:34;118
20.07.2021 17:39:34;101
20.07.2021 17:42:34;114
20.07.2021 17:45:34;137
20.07.2021 17:48:34;116
20.07.2021 17:51:34;100
20.07.2021 17:54:34;111
20.07.2021 17:57:34;96
20.07.2021 18:00:34;103
20.07.2021 18:03:34;107
20.07.2021 18:06:34;113
20.07.2021 18:09:34;90
20.07.2021 18:12:34;94
20.07.2021 18:15:34;79
20.07.2021 18:18:34;70
20.07.2021 18:21:34;76
20.07.2021 18:24:34;103
20.07.2021 18:27:34;95
20.07.2021 18:30:34;102
20.07.2021 18:33:34;119
20.07.2021 18:36:34;135
20.07.2021 18:39:34;163
20.07.2021 18:42:34;123
20.07.2021 18:45:34;152
20.07.2021 18:48:34;130
20.07.2021 18:51:34;125
20.07.2021 18:54:34;144
20.07.2021 18:57:34;98
20.07.2021 19:00:34;147
20.07.2021 19:03:34;85
20.07.2021 19:06:34;84
20.07.2021 19:09:34;122
20.07.2021 19:12:34;58
20.07.2021 19:15:34;69
20.07.2021 19:18:34;89
20.07.2021 19:21:34;89
20.07.2021 19:24:34;85
20.07.2021 19:27:34;126
20.07.2021 19:30:34;139
20.07.2021 19:33:34;115
20.07.2021 19:36:34;103
20.07.2021 19:39:34;76
20.07.2021 19:42:34;69
20.07.2021 19:45:34;73
20.07.2021 19:48:34;54
20.07.2021 19:51:34;64
20.07.2021 19:54:34;66
20.07.2021 19:57:34;71
20.07.2021 20:00:34;62
20.07.2021 20:03:34;73
20.07.2021 20:06:34;62
20.07.2021 20:09:34;55
20.07.2021 20:12:34;53
20.07.2021 20:15:34;89
20.07.2021 20:18:34;74
20.07.2021 20:21:34;63
20.07.2021 20:24:34;39
20.07.2021 20:27:34;60
20.07.2021 20:30:34;45
20.07.2021 20:33:34;63
20.07.2021 20:36:34;69
20.07.2021 20:39:34;41
20.07.2021 20:42:34;49
20.07.2021 20:45:34;61
20.07.2021 20:48:34;51
20.07.2021 20:51:34;45
20.07.2021 20:54:34;53
20.07.2021 20:57:34;61
20.07.2021 21:00:34;55
20.07.2021 21:03:34;64
20.07.2021 21:06:34;94
20.07.2021 21:09:34;49
20.07.2021 21:12:34;26
20.07.2021 21:15:34;35
20.07.2021 21:18:34;18
20.07.2021 21:21:34;18
20.07.2021 21:24:34;31
20.07.2021 21:27:34;17
20.07.2021 21:30:34;14
20.07.2021 21:33:34;21
20.07.2021 21:36:34;13
20.07.2021 21:39:34;12
20.07.2021 21:42:34;25
20.07.2021 21:45:34;24
20.07.2021 21:48:34;15
20.07.2021 21:51:34;20
20.07.2021 21:54:34;33
20.07.2021 21:57:34;21
20.07.2021 22:00:34;37
20.07.2021 22:03:34;22
20.07.2021 22:06:34;25
20.07.2021 22:09:34;10
20.07.2021 22:12:34;39
20.07.2021 22:15:34;36
20.07.2021 22:18:34;20
20.07.2021 22:21:34;37
20.07.2021 22:24:34;26
20.07.2021 22:27:34;33
20.07.2021 22:30:34;24
20.07.2021 22:33:34;26
20.07.2021 22:36:34;8
20.07.2021 22:39:34;9
20.07.2021 22:42:34;9
20.07.2021 22:45:34;16
20.07.2021 22:48:34;14
20.07.2021 22:51:34;20
20.07.2021 22:54:34;16
20.07.2021 22:57:34;9
20.07.2021 23:00:34;10
20.07.2021 23:03:34;9
20.07.2021 23:06:34;11
20.07.2021 23:09:34;9
20.07.2021 23:12:34;9
20.07.2021 23:15:34;11
20.07.2021 23:18:34;11
20.07.2021 23:21:34;8
20.07.2021 23:24:34;8
20.07.2021 23:27:34;8
20.07.2021 23:30:34;9
20.07.2021 23:33:34;12
20.07.2021 23:36:34;12
20.07.2021 23:39:34;13
20.07.2021 23:42:34;12
20.07.2021 23:45:34;17
20.07.2021 23:48:34;13
20.07.2021 23:51:34;14
20.07.2021 23:54:34;12
20.07.2021 23:57:34;13
21.07.2021 00:00:34;12
21.07.2021 00:03:34;12
21.07.2021 00:06:34;13
21.07.2021 00:09:34;9
21.07.2021 00:12:34;9
21.07.2021 00:15:34;8
21.07.2021 00:18:34;9
21.07.2021 00:21:34;9
21.07.2021 00:24:34;8
21.07.2021 00:27:34;8
21.07.2021 00:30:34;13
21.07.2021 00:33:34;8
21.07.2021 00:36:34;9
21.07.2021 00:39:34;8
21.07.2021 00:42:34;9
21.07.2021 00:45:34;9
21.07.2021 00:48:34;9
21.07.2021 00:51:34;11
21.07.2021 00:54:34;10
21.07.2021 00:57:34;8
21.07.2021 01:00:34;8
21.07.2021 01:03:34;10
21.07.2021 01:06:34;8
21.07.2021 01:09:34;9
21.07.2021 01:12:34;10
21.07.2021 01:15:34;9
21.07.2021 01:18:34;9
21.07.2021 01:21:34;10
21.07.2021 01:24:34;10
21.07.2021 01:27:34;9
21.07.2021 01:30:34;10
21.07.2021 01:33:34;9
21.07.2021 01:36:34;8
21.07.2021 01:39:34;9
21.07.2021 01:42:34;8
21.07.2021 01:45:34;10
21.07.2021 01:48:34;11
21.07.2021 01:51:34;9
21.07.2021 01:54:34;8
21.07.2021 01:57:34;12
21.07.2021 02:00:34;12
21.07.2021 02:03:34;12
21.07.2021 02:06:34;9
21.07.2021 02:09:34;10
21.07.2021 02:12:34;9
21.07.2021 02:15:34;8
21.07.2021 02:18:34;12
21.07.2021 02:21:34;9
21.07.2021 02:24:34;10
21.07.2021 02:27:34;11
21.07.2021 02:30:34;10
21.07.2021 02:33:34;13
21.07.2021 02:36:34;9
21.07.2021 02:39:34;18
21.07.2021 02:42:34;8
21.07.2021 02:45:34;16
21.07.2021 02:48:34;10
21.07.2021 02:51:34;20
21.07.2021 02:54:34;26
21.07.2021 02:57:34;18
21.07.2021 03:00:34;16
21.07.2021 03:03:34;15
21.07.2021 03:06:34;14
21.07.2021 03:09:34;14
21.07.2021 03:12:34;11
21.07.2021 03:15:34;14
21.07.2021 03:18:34;10
21.07.2021 03:21:34;11
21.07.2021 03:24:34;16
21.07.2021 03:27:34;27
21.07.2021 03:30:34;25
21.07.2021 03:33:34;12
21.07.2021 03:36:34;16
21.07.2021 03:39:34;14
21.07.2021 03:42:34;16
21.07.2021 03:45:34;17
21.07.2021 03:48:34;20
21.07.2021 03:51:34;17
21.07.2021 03:54:34;21
21.07.2021 03:57:34;16
21.07.2021 04:00:34;16
21.07.2021 04:03:34;26
21.07.2021 04:06:34;24
21.07.2021 04:09:34;28
21.07.2021 04:12:34;24
21.07.2021 04:15:34;20
21.07.2021 04:18:34;19
21.07.2021 04:21:34;21
21.07.2021 04:24:34;19
21.07.2021 04:27:34;21
21.07.2021 04:30:34;25
21.07.2021 04:33:34;23
21.07.2021 04:36:34;23
21.07.2021 04:39:34;37
21.07.2021 04:42:34;28
21.07.2021 04:45:34;25
21.07.2021 04:48:34;34
21.07.2021 04:51:34;32
21.07.2021 04:54:34;26
21.07.2021 04:57:34;34
21.07.2021 05:00:34;50
21.07.2021 05:03:34;33
21.07.2021 05:06:34;79
21.07.2021 05:09:34;32
21.07.2021 05:12:34;75
21.07.2021 05:15:34;70
21.07.2021 05:18:34;69
21.07.2021 05:21:34;77
21.07.2021 05:24:34;78
21.07.2021 05:27:34;67
21.07.2021 05:30:34;64
21.07.2021 05:33:34;75
21.07.2021 05:36:34;61
21.07.2021 05:39:34;45
21.07.2021 05:42:34;76
21.07.2021 05:45:34;62
21.07.2021 05:48:34;67
21.07.2021 05:51:34;59
21.07.2021 05:54:34;92
21.07.2021 05:57:34;79
21.07.2021 06:00:34;74
21.07.2021 06:03:34;61
21.07.2021 06:06:34;91
21.07.2021 06:09:34;65
21.07.2021 06:12:34;73
21.07.2021 06:15:34;98
21.07.2021 06:18:34;62
21.07.2021 06:21:34;84
21.07.2021 06:24:34;68
21.07.2021 06:27:34;109
21.07.2021 06:30:34;67
21.07.2021 06:33:34;84
21.07.2021 06:36:34;91
21.07.2021 06:39:34;98
21.07.2021 06:42:34;120
21.07.2021 06:45:34;88
21.07.2021 06:48:34;116
21.07.2021 06:51:34;101
21.07.2021 06:54:34;106
21.07.2021 06:57:34;91
21.07.2021 07:00:34;93
21.07.2021 07:03:34;84
21.07.2021 07:06:34;95
21.07.2021 07:09:34;122
21.07.2021 07:12:34;103
21.07.2021 07:15:34;110
21.07.2021 07:18:34;122
21.07.2021 07:21:34;124
21.07.2021 07:24:34;126
21.07.2021 07:27:34;88
21.07.2021 07:30:34;87
21.07.2021 07:33:34;120
21.07.2021 07:36:34;91
21.07.2021 07:39:34;141
21.07.2021 07:42:34;106
21.07.2021 07:45:34;116
21.07.2021 07:48:34;108
21.07.2021 07:51:34;129
21.07.2021 07:54:34;132
21.07.2021 07:57:34;120
21.07.2021 08:00:34;110
21.07.2021 08:03:34;119
21.07.2021 08:06:34;118
21.07.2021 08:09:34;78
21.07.2021 08:12:34;98
21.07.2021 08:15:34;101
21.07.2021 08:18:34;79
21.07.2021 08:21:34;125
21.07.2021 08:24:34;103
21.07.2021 08:27:34;148
21.07.2021 08:30:34;126
21.07.2021 08:33:34;83
21.07.2021 08:36:34;97
21.07.2021 08:39:34;112
21.07.2021 08:42:34;114
21.07.2021 08:45:34;127
21.07.2021 08:48:34;110
21.07.2021 08:51:34;115
21.07.2021 08:54:34;101
21.07.2021 08:57:34;86
21.07.2021 09:00:34;102
21.07.2021 09:03:34;116
21.07.2021 09:06:34;113
21.07.2021 09:09:34;125
21.07.2021 09:12:34;91
21.07.2021 09:15:34;97
21.07.2021 09:18:34;109
21.07.2021 09:21:34;133
21.07.2021 09:24:34;95
21.07.2021 09:27:34;100
21.07.2021 09:30:34;74
21.07.2021 09:33:34;111
21.07.2021 09:36:34;114
21.07.2021 09:39:34;148
21.07.2021 09:42:34;120
21.07.2021 09:45:34;150
21.07.2021 09:48:34;150
21.07.2021 09:51:34;110
21.07.2021 09:54:34;123
21.07.2021 09:57:34;130
21.07.2021 10:00:34;118
21.07.2021 10:03:34;112
21.07.2021 10:06:34;150
21.07.2021 10:09:34;115
21.07.2021 10:12:34;140
21.07.2021 10:15:34;179
21.07.2021 10:18:34;145
21.07.2021 10:21:34;144
21.07.2021 10:27:34;118
21.07.2021 10:30:34;153
21.07.2021 10:33:34;117
21.07.2021 10:36:34;162
21.07.2021 10:39:34;124
21.07.2021 10:42:34;141
21.07.2021 10:45:34;97
21.07.2021 10:48:34;121
21.07.2021 10:51:34;168
21.07.2021 10:54:34;105
21.07.2021 10:57:34;139
21.07.2021 11:00:34;127
21.07.2021 11:03:34;158
21.07.2021 11:06:34;147
21.07.2021 11:09:34;114
21.07.2021 11:12:34;129
21.07.2021 11:15:34;162
21.07.2021 11:18:34;183
21.07.2021 11:21:34;178
21.07.2021 11:24:34;120
21.07.2021 11:27:34;145
21.07.2021 11:30:34;132
21.07.2021 11:33:34;166
21.07.2021 11:36:34;127
21.07.2021 11:39:34;144
21.07.2021 11:42:34;119
21.07.2021 11:45:34;142
21.07.2021 11:48:34;116
21.07.2021 11:51:34;153
21.07.2021 11:54:34;139
21.07.2021 11:57:34;112
21.07.2021 12:00:34;127
21.07.2021 12:03:34;140
21.07.2021 12:06:34;112
21.07.2021 12:09:34;143
21.07.2021 12:12:34;116
21.07.2021 12:15:34;128
21.07.2021 12:18:34;123
21.07.2021 12:21:34;99
21.07.2021 12:24:34;112
21.07.2021 12:27:34;146
21.07.2021 12:30:34;126
21.07.2021 12:33:34;123
21.07.2021 12:36:34;108
21.07.2021 12:39:34;99
21.07.2021 12:42:34;115
21.07.2021 12:45:34;120
21.07.2021 12:48:34;80
21.07.2021 12:51:34;120
21.07.2021 12:54:34;119
21.07.2021 12:57:34;122
21.07.2021 13:00:34;150
21.07.2021 13:03:34;150
21.07.2021 13:06:34;125
21.07.2021 13:09:34;116
21.07.2021 13:12:34;118
21.07.2021 13:15:34;111
21.07.2021 13:18:34;145
21.07.2021 13:21:34;190
21.07.2021 13:24:34;139
21.07.2021 13:27:34;157
21.07.2021 13:30:34;147
21.07.2021 13:33:34;117
21.07.2021 13:36:34;120
21.07.2021 13:39:34;132
21.07.2021 13:42:34;164
21.07.2021 13:45:34;152
21.07.2021 13:48:34;144
21.07.2021 13:51:34;169
21.07.2021 13:54:34;140
21.07.2021 13:57:34;167
21.07.2021 14:00:34;161
21.07.2021 14:03:34;154
21.07.2021 14:06:34;117
21.07.2021 14:09:34;160
21.07.2021 14:12:34;158
21.07.2021 14:15:34;161
21.07.2021 14:18:34;155
21.07.2021 14:21:34;154
21.07.2021 14:24:34;134
21.07.2021 14:27:34;119
21.07.2021 14:30:34;104
21.07.2021 14:33:34;138
21.07.2021 14:36:34;143
21.07.2021 14:39:34;114
21.07.2021 14:42:34;148
21.07.2021 14:45:34;116
21.07.2021 14:48:34;110
21.07.2021 14:51:34;120
21.07.2021 14:54:34;122
21.07.2021 14:57:34;160
21.07.2021 15:00:34;114
21.07.2021 15:03:34;125
21.07.2021 15:06:34;127
21.07.2021 15:09:34;130
21.07.2021 15:12:34;113
21.07.2021 15:15:34;132
21.07.2021 15:18:34;227
21.07.2021 15:21:34;172
21.07.2021 15:24:34;167
21.07.2021 15:27:34;142
21.07.2021 15:30:34;140
21.07.2021 15:33:34;156
21.07.2021 15:36:34;122
21.07.2021 15:39:34;160
21.07.2021 15:42:34;115
21.07.2021 15:45:34;161
21.07.2021 15:48:34;182
21.07.2021 15:51:34;231
21.07.2021 15:57:34;134
21.07.2021 16:00:34;153
21.07.2021 16:03:34;171
21.07.2021 16:06:34;178
21.07.2021 16:09:34;175
21.07.2021 16:12:34;135
21.07.2021 16:15:34;136
21.07.2021 16:18:34;191
21.07.2021 16:21:34;137
21.07.2021 16:24:34;124
21.07.2021 16:27:34;164
21.07.2021 16:30:34;129
21.07.2021 16:33:34;105
21.07.2021 16:36:34;155
21.07.2021 16:39:34;163
21.07.2021 16:42:34;153
21.07.2021 16:45:34;188
21.07.2021 16:48:34;128
21.07.2021 16:51:34;125
21.07.2021 16:54:34;138
21.07.2021 16:57:34;136
21.07.2021 17:00:34;131
21.07.2021 17:03:34;142
21.07.2021 17:06:34;202
21.07.2021 17:09:34;144
21.07.2021 17:12:34;148
21.07.2021 17:15:34;114
21.07.2021 17:18:34;74
21.07.2021 17:21:34;104
21.07.2021 17:24:34;92
21.07.2021 17:27:34;109
21.07.2021 17:30:34;112
21.07.2021 17:33:34;146
21.07.2021 17:36:34;108
21.07.2021 17:39:34;129
21.07.2021 17:42:34;90
21.07.2021 17:45:34;122
21.07.2021 17:48:34;95
21.07.2021 17:51:34;119
21.07.2021 17:54:34;131
21.07.2021 17:57:34;156
21.07.2021 18:00:34;152
21.07.2021 18:03:34;137
21.07.2021 18:06:34;119
21.07.2021 18:09:34;76
21.07.2021 18:12:34;88
21.07.2021 18:15:35;85
21.07.2021 18:18:34;141
21.07.2021 18:21:35;105
21.07.2021 18:24:35;159
21.07.2021 18:27:34;91
21.07.2021 18:30:35;76
21.07.2021 18:33:35;118
21.07.2021 18:36:35;115
21.07.2021 18:39:35;111
21.07.2021 18:42:35;98
21.07.2021 18:45:35;87
21.07.2021 18:48:35;86
21.07.2021 18:51:35;130
