timestamp;wifi
15.07.2021 15:49:36;415
15.07.2021 15:52:36;331
15.07.2021 15:55:36;351
15.07.2021 15:58:36;436
15.07.2021 16:01:36;436
15.07.2021 16:04:36;440
15.07.2021 16:07:36;454
15.07.2021 16:10:36;357
15.07.2021 16:13:36;512
15.07.2021 16:16:36;489
15.07.2021 16:19:36;336
15.07.2021 16:22:36;434
15.07.2021 16:25:36;390
15.07.2021 16:28:36;410
15.07.2021 16:31:36;413
15.07.2021 16:34:36;391
15.07.2021 16:37:36;345
15.07.2021 16:40:36;289
15.07.2021 16:43:36;377
15.07.2021 16:46:36;359
15.07.2021 16:49:36;321
15.07.2021 16:52:36;256
15.07.2021 16:55:36;271
15.07.2021 16:58:36;336
15.07.2021 17:01:36;334
15.07.2021 17:04:36;399
15.07.2021 17:07:36;313
15.07.2021 17:10:36;313
15.07.2021 17:13:36;301
15.07.2021 17:16:36;359
15.07.2021 17:19:36;342
15.07.2021 17:22:36;277
15.07.2021 17:25:36;328
15.07.2021 17:28:36;367
15.07.2021 17:31:36;321
15.07.2021 17:34:36;266
15.07.2021 17:37:36;322
15.07.2021 17:40:36;270
15.07.2021 17:43:36;327
15.07.2021 17:46:36;269
15.07.2021 17:49:36;265
15.07.2021 17:52:36;284
15.07.2021 17:55:36;307
15.07.2021 17:58:36;312
15.07.2021 18:01:36;248
15.07.2021 18:04:36;279
15.07.2021 18:07:36;233
15.07.2021 18:10:36;261
15.07.2021 18:13:36;224
15.07.2021 18:17:59;187
15.07.2021 18:18:00;187
15.07.2021 18:20:59;193
15.07.2021 18:23:59;199
15.07.2021 18:28:59;194
15.07.2021 18:29:00;194
15.07.2021 18:31:59;174
15.07.2021 18:34:59;170
15.07.2021 18:37:59;253
15.07.2021 18:40:59;215
15.07.2021 18:43:59;141
15.07.2021 18:46:59;187
15.07.2021 18:49:59;217
15.07.2021 18:52:59;174
15.07.2021 18:55:59;171
15.07.2021 18:58:59;179
15.07.2021 19:01:59;204
15.07.2021 19:04:59;173
15.07.2021 19:07:59;184
15.07.2021 19:10:59;168
15.07.2021 19:15:08;206
15.07.2021 19:18:08;203
15.07.2021 19:21:08;213
15.07.2021 19:24:08;219
15.07.2021 19:27:08;150
15.07.2021 19:30:08;154
15.07.2021 19:33:08;187
15.07.2021 19:36:08;180
15.07.2021 19:39:08;143
15.07.2021 19:42:08;121
15.07.2021 19:45:08;105
15.07.2021 19:48:08;134
15.07.2021 19:51:08;152
15.07.2021 19:54:08;130
15.07.2021 19:57:08;170
15.07.2021 20:00:08;185
15.07.2021 20:03:08;126
15.07.2021 20:06:08;128
15.07.2021 20:09:08;125
15.07.2021 20:12:08;157
15.07.2021 20:15:08;132
15.07.2021 20:18:08;115
15.07.2021 20:21:08;134
15.07.2021 20:24:08;147
15.07.2021 20:27:08;150
15.07.2021 20:30:08;115
15.07.2021 20:33:08;159
15.07.2021 20:36:08;107
15.07.2021 20:39:08;106
15.07.2021 20:42:08;165
15.07.2021 20:45:08;155
15.07.2021 20:48:08;135
15.07.2021 20:51:08;130
15.07.2021 20:54:08;107
15.07.2021 20:57:08;99
15.07.2021 21:00:08;110
15.07.2021 21:03:08;109
15.07.2021 21:06:08;114
15.07.2021 21:09:08;106
15.07.2021 21:12:08;99
15.07.2021 21:15:08;98
15.07.2021 21:18:08;142
15.07.2021 21:21:08;99
15.07.2021 21:24:08;116
15.07.2021 21:27:08;114
15.07.2021 21:30:08;99
15.07.2021 21:33:08;127
15.07.2021 21:36:08;73
15.07.2021 21:39:08;85
15.07.2021 21:42:08;84
15.07.2021 21:45:08;88
15.07.2021 21:48:08;79
15.07.2021 21:51:08;87
15.07.2021 21:54:08;89
15.07.2021 21:57:08;77
15.07.2021 22:00:08;97
15.07.2021 22:03:08;77
15.07.2021 22:06:08;79
15.07.2021 22:09:08;75
15.07.2021 22:12:08;81
15.07.2021 22:15:08;92
15.07.2021 22:18:08;87
15.07.2021 22:21:08;97
15.07.2021 22:24:08;84
15.07.2021 22:27:08;103
15.07.2021 22:30:08;132
15.07.2021 22:33:08;146
15.07.2021 22:36:08;81
15.07.2021 22:39:08;89
15.07.2021 22:42:08;86
15.07.2021 22:45:08;76
15.07.2021 22:48:08;79
15.07.2021 22:51:08;85
15.07.2021 22:54:08;82
15.07.2021 22:57:08;82
15.07.2021 23:00:08;82
15.07.2021 23:03:08;89
15.07.2021 23:06:08;88
15.07.2021 23:09:08;92
15.07.2021 23:12:08;75
15.07.2021 23:15:08;77
15.07.2021 23:18:08;95
15.07.2021 23:21:08;94
15.07.2021 23:24:08;78
15.07.2021 23:27:08;81
15.07.2021 23:30:08;78
15.07.2021 23:33:08;77
15.07.2021 23:36:08;75
15.07.2021 23:39:08;75
15.07.2021 23:42:08;72
15.07.2021 23:45:08;94
15.07.2021 23:48:08;107
15.07.2021 23:52:35;71
15.07.2021 23:55:35;69
15.07.2021 23:58:35;82
16.07.2021 00:01:35;75
16.07.2021 00:04:35;82
16.07.2021 00:07:35;74
16.07.2021 00:10:35;73
16.07.2021 00:13:35;72
16.07.2021 00:16:35;80
16.07.2021 00:19:35;79
16.07.2021 00:22:35;77
16.07.2021 00:25:35;77
16.07.2021 00:28:35;79
16.07.2021 00:31:35;78
16.07.2021 00:34:35;76
16.07.2021 00:37:35;77
16.07.2021 00:40:35;77
16.07.2021 00:43:35;79
16.07.2021 00:46:35;78
16.07.2021 00:49:35;77
16.07.2021 00:52:35;84
16.07.2021 00:55:35;74
16.07.2021 00:58:35;84
16.07.2021 01:01:35;80
16.07.2021 01:04:35;74
16.07.2021 01:07:35;80
16.07.2021 01:10:35;84
16.07.2021 01:13:35;76
16.07.2021 01:16:35;98
16.07.2021 01:19:35;83
16.07.2021 01:22:35;79
16.07.2021 01:25:35;71
16.07.2021 01:28:35;77
16.07.2021 01:31:35;78
16.07.2021 01:34:35;71
16.07.2021 01:37:35;78
16.07.2021 01:40:35;75
16.07.2021 01:43:35;82
16.07.2021 01:46:35;74
16.07.2021 01:49:35;80
16.07.2021 01:52:35;72
16.07.2021 01:55:35;69
16.07.2021 01:58:35;75
16.07.2021 02:01:35;74
16.07.2021 02:04:35;76
16.07.2021 02:07:35;74
16.07.2021 02:10:35;76
16.07.2021 02:13:35;71
16.07.2021 02:16:35;76
16.07.2021 02:19:35;74
16.07.2021 02:22:35;77
16.07.2021 02:25:35;72
16.07.2021 02:28:35;78
16.07.2021 02:31:35;79
16.07.2021 02:34:35;69
16.07.2021 02:37:35;83
16.07.2021 02:40:35;77
16.07.2021 02:43:35;88
16.07.2021 02:46:35;74
16.07.2021 02:49:35;72
16.07.2021 02:52:35;75
16.07.2021 02:55:35;92
16.07.2021 02:58:35;81
16.07.2021 03:01:35;81
16.07.2021 03:04:35;85
16.07.2021 03:07:35;79
16.07.2021 03:10:35;79
16.07.2021 03:13:35;75
16.07.2021 03:16:35;85
16.07.2021 03:19:35;77
16.07.2021 03:22:35;76
16.07.2021 03:25:35;83
16.07.2021 03:28:35;78
16.07.2021 03:31:35;83
16.07.2021 03:34:35;79
16.07.2021 03:37:35;83
16.07.2021 03:40:35;96
16.07.2021 03:43:35;76
16.07.2021 03:46:35;84
16.07.2021 03:49:35;81
16.07.2021 03:52:35;79
16.07.2021 03:55:35;82
16.07.2021 03:58:35;85
16.07.2021 04:01:35;92
16.07.2021 04:04:35;83
16.07.2021 04:07:35;95
16.07.2021 04:10:35;88
16.07.2021 04:13:35;84
16.07.2021 04:16:35;86
16.07.2021 04:19:35;81
16.07.2021 04:22:35;92
16.07.2021 04:25:35;83
16.07.2021 04:28:35;78
16.07.2021 04:31:35;84
16.07.2021 04:34:35;87
16.07.2021 04:37:35;88
16.07.2021 04:40:35;92
16.07.2021 04:43:35;114
16.07.2021 04:46:35;101
16.07.2021 04:49:35;105
16.07.2021 04:52:35;129
16.07.2021 04:55:35;100
16.07.2021 04:58:35;105
16.07.2021 05:01:35;90
16.07.2021 05:04:35;77
16.07.2021 05:07:35;93
16.07.2021 05:10:35;93
16.07.2021 05:13:35;99
16.07.2021 05:16:35;112
16.07.2021 05:19:35;105
16.07.2021 05:22:35;130
16.07.2021 05:25:35;122
16.07.2021 05:28:35;158
16.07.2021 05:31:35;159
16.07.2021 05:34:35;149
16.07.2021 05:37:35;141
16.07.2021 05:40:35;147
16.07.2021 05:43:35;162
16.07.2021 05:46:35;132
16.07.2021 05:49:35;137
16.07.2021 05:52:35;134
16.07.2021 05:55:35;212
16.07.2021 05:58:35;161
16.07.2021 06:01:35;213
16.07.2021 06:04:35;186
16.07.2021 06:07:35;155
16.07.2021 06:10:35;188
16.07.2021 06:13:35;224
16.07.2021 06:16:35;200
16.07.2021 06:19:35;225
16.07.2021 06:22:35;178
16.07.2021 06:25:35;213
16.07.2021 06:28:35;186
16.07.2021 06:31:35;175
16.07.2021 06:34:35;241
16.07.2021 06:37:35;179
16.07.2021 06:40:35;178
16.07.2021 06:43:35;188
16.07.2021 06:46:35;186
16.07.2021 06:49:35;180
16.07.2021 06:52:35;199
16.07.2021 06:55:35;205
16.07.2021 06:58:35;194
16.07.2021 07:01:35;218
16.07.2021 07:04:35;223
16.07.2021 07:07:35;236
16.07.2021 07:10:35;203
16.07.2021 07:13:35;201
16.07.2021 07:16:35;207
16.07.2021 07:19:35;243
16.07.2021 07:22:35;203
16.07.2021 07:25:35;221
16.07.2021 07:28:35;228
16.07.2021 07:31:35;256
16.07.2021 07:34:35;287
16.07.2021 07:37:35;308
16.07.2021 07:40:35;267
16.07.2021 07:43:35;352
16.07.2021 07:46:35;307
16.07.2021 07:49:35;273
16.07.2021 07:52:35;252
16.07.2021 07:55:35;347
16.07.2021 07:58:35;331
16.07.2021 08:01:35;274
16.07.2021 08:04:35;392
16.07.2021 08:07:35;299
16.07.2021 08:10:35;263
16.07.2021 08:13:35;276
16.07.2021 08:16:35;316
16.07.2021 08:19:35;355
16.07.2021 08:22:35;373
16.07.2021 08:25:35;389
16.07.2021 08:28:35;347
16.07.2021 08:31:35;293
16.07.2021 08:34:35;318
16.07.2021 08:37:35;361
16.07.2021 08:40:35;424
16.07.2021 08:43:35;319
16.07.2021 08:46:35;334
16.07.2021 08:49:35;357
16.07.2021 08:52:35;330
16.07.2021 08:55:35;354
16.07.2021 08:58:35;449
16.07.2021 09:01:35;474
16.07.2021 09:04:35;453
16.07.2021 09:07:35;464
16.07.2021 09:10:35;405
16.07.2021 09:13:35;449
16.07.2021 09:16:35;453
16.07.2021 09:19:35;433
16.07.2021 09:22:35;521
16.07.2021 09:25:35;419
16.07.2021 09:28:35;387
16.07.2021 09:31:35;454
16.07.2021 09:34:35;426
16.07.2021 09:37:35;420
16.07.2021 09:40:35;427
16.07.2021 09:43:35;356
16.07.2021 09:46:35;434
16.07.2021 09:49:35;435
16.07.2021 09:52:35;508
16.07.2021 09:55:35;431
16.07.2021 09:58:35;416
16.07.2021 10:01:35;463
16.07.2021 10:04:35;444
16.07.2021 10:07:35;470
16.07.2021 10:10:35;480
16.07.2021 10:13:35;496
16.07.2021 10:16:35;478
16.07.2021 10:19:35;492
16.07.2021 10:22:35;487
16.07.2021 10:25:35;532
16.07.2021 10:28:35;511
16.07.2021 10:31:35;596
16.07.2021 10:34:35;524
16.07.2021 10:37:35;553
16.07.2021 10:40:35;496
16.07.2021 10:43:35;435
16.07.2021 10:46:35;526
16.07.2021 10:49:35;522
16.07.2021 10:52:35;492
16.07.2021 10:55:35;538
16.07.2021 10:58:35;667
16.07.2021 11:01:35;650
16.07.2021 11:04:35;595
16.07.2021 11:07:35;659
16.07.2021 11:10:35;705
16.07.2021 11:13:35;615
16.07.2021 11:16:35;553
16.07.2021 11:19:35;595
16.07.2021 11:22:35;570
16.07.2021 11:25:35;567
16.07.2021 11:28:35;514
16.07.2021 11:31:35;520
16.07.2021 11:34:35;578
16.07.2021 11:37:35;517
16.07.2021 11:40:35;504
16.07.2021 11:43:35;576
16.07.2021 11:46:35;498
16.07.2021 11:49:35;455
16.07.2021 11:52:35;468
16.07.2021 11:55:35;471
16.07.2021 11:58:35;498
16.07.2021 12:01:35;537
16.07.2021 12:04:35;496
16.07.2021 12:07:35;445
16.07.2021 12:10:35;416
16.07.2021 12:13:35;508
16.07.2021 12:16:35;503
16.07.2021 12:19:35;472
16.07.2021 12:22:35;506
16.07.2021 12:25:35;586
16.07.2021 12:28:35;547
16.07.2021 12:31:35;500
16.07.2021 12:34:35;541
16.07.2021 12:37:35;523
16.07.2021 12:40:35;446
16.07.2021 12:43:35;552
16.07.2021 12:46:35;622
16.07.2021 12:49:35;558
16.07.2021 12:52:35;470
16.07.2021 12:55:35;407
16.07.2021 12:58:35;423
16.07.2021 13:01:35;505
16.07.2021 13:04:35;611
16.07.2021 13:07:35;539
16.07.2021 13:10:35;548
16.07.2021 13:13:35;440
16.07.2021 13:16:35;473
16.07.2021 13:19:35;457
16.07.2021 13:22:35;510
16.07.2021 13:25:35;661
16.07.2021 13:28:35;487
16.07.2021 13:31:35;487
16.07.2021 13:34:35;445
16.07.2021 13:37:35;547
16.07.2021 13:40:35;639
16.07.2021 13:43:35;540
16.07.2021 13:46:35;577
16.07.2021 13:49:35;589
16.07.2021 13:52:35;601
16.07.2021 13:55:35;677
16.07.2021 13:58:35;627
16.07.2021 14:01:35;759
16.07.2021 14:04:35;459
16.07.2021 14:07:35;496
16.07.2021 14:10:35;571
16.07.2021 14:13:35;534
16.07.2021 14:16:35;543
16.07.2021 14:19:35;677
16.07.2021 14:22:35;551
16.07.2021 14:25:35;583
16.07.2021 14:28:35;750
16.07.2021 14:31:35;652
16.07.2021 14:34:35;751
16.07.2021 14:37:35;566
16.07.2021 14:40:35;522
16.07.2021 14:43:35;578
16.07.2021 14:46:35;511
16.07.2021 14:49:35;461
16.07.2021 14:52:35;470
16.07.2021 14:55:35;545
16.07.2021 14:58:35;630
16.07.2021 15:01:35;605
16.07.2021 15:04:35;620
16.07.2021 15:07:35;537
16.07.2021 15:10:35;543
16.07.2021 15:13:35;532
16.07.2021 15:16:35;649
16.07.2021 15:19:35;730
16.07.2021 15:22:35;661
16.07.2021 15:25:35;556
16.07.2021 15:28:35;605
16.07.2021 15:31:35;531
16.07.2021 15:34:35;564
16.07.2021 15:37:35;557
16.07.2021 15:40:35;542
16.07.2021 15:43:35;539
16.07.2021 15:46:35;521
16.07.2021 15:49:35;510
16.07.2021 15:52:35;574
16.07.2021 15:55:35;617
16.07.2021 15:58:35;558
16.07.2021 16:01:35;566
16.07.2021 16:04:35;490
16.07.2021 16:07:35;566
16.07.2021 16:10:35;509
16.07.2021 16:13:35;538
16.07.2021 16:16:35;492
16.07.2021 16:19:35;489
16.07.2021 16:22:35;605
16.07.2021 16:25:35;627
16.07.2021 16:28:35;546
16.07.2021 16:31:35;526
16.07.2021 16:34:35;581
16.07.2021 16:37:35;520
16.07.2021 16:40:35;586
16.07.2021 16:43:35;554
16.07.2021 16:46:35;507
16.07.2021 16:49:35;504
16.07.2021 16:52:35;527
16.07.2021 16:55:35;577
16.07.2021 16:58:35;694
16.07.2021 17:01:35;631
16.07.2021 17:04:35;623
16.07.2021 17:07:35;656
16.07.2021 17:10:35;628
16.07.2021 17:13:35;646
16.07.2021 17:16:35;604
16.07.2021 17:19:35;563
16.07.2021 17:22:35;492
16.07.2021 17:25:35;511
16.07.2021 17:28:35;445
16.07.2021 17:31:35;521
16.07.2021 17:34:35;499
16.07.2021 17:37:35;525
16.07.2021 17:40:35;466
16.07.2021 17:43:35;525
16.07.2021 17:46:35;495
16.07.2021 17:49:35;571
16.07.2021 17:52:35;601
16.07.2021 17:55:35;559
16.07.2021 17:58:35;524
16.07.2021 18:01:35;494
16.07.2021 18:04:35;539
16.07.2021 18:07:35;460
16.07.2021 18:10:35;466
16.07.2021 18:13:35;549
16.07.2021 18:16:35;452
16.07.2021 18:19:35;426
16.07.2021 18:22:35;398
16.07.2021 18:25:35;355
16.07.2021 18:28:35;348
16.07.2021 18:31:35;362
16.07.2021 18:34:35;363
16.07.2021 18:37:35;384
16.07.2021 18:40:35;343
16.07.2021 18:43:35;422
16.07.2021 18:46:35;339
16.07.2021 18:49:35;347
16.07.2021 18:52:35;346
16.07.2021 18:55:35;410
16.07.2021 18:58:35;271
16.07.2021 19:01:35;325
16.07.2021 19:04:35;404
16.07.2021 19:07:35;347
16.07.2021 19:10:35;322
16.07.2021 19:13:35;347
16.07.2021 19:17:32;311
16.07.2021 19:20:32;286
16.07.2021 19:23:32;290
16.07.2021 19:26:32;305
16.07.2021 19:29:32;293
16.07.2021 19:32:32;423
16.07.2021 19:35:32;309
16.07.2021 19:38:32;260
16.07.2021 19:41:32;220
16.07.2021 19:44:32;312
16.07.2021 19:47:32;253
16.07.2021 19:50:32;290
16.07.2021 19:53:32;271
16.07.2021 19:56:32;238
16.07.2021 19:59:32;202
16.07.2021 20:02:32;186
16.07.2021 20:05:32;235
16.07.2021 20:08:32;245
16.07.2021 20:11:32;247
16.07.2021 20:14:32;230
16.07.2021 20:17:32;239
16.07.2021 20:20:32;271
16.07.2021 20:23:32;141
16.07.2021 20:26:32;164
16.07.2021 20:29:32;144
16.07.2021 20:32:32;168
16.07.2021 20:35:32;172
16.07.2021 20:38:32;207
16.07.2021 20:41:32;187
16.07.2021 20:44:32;164
16.07.2021 20:47:32;169
16.07.2021 20:50:32;125
16.07.2021 20:53:32;134
16.07.2021 20:56:32;123
16.07.2021 20:59:32;166
16.07.2021 21:02:32;138
16.07.2021 21:05:32;118
16.07.2021 21:08:32;148
16.07.2021 21:11:32;204
16.07.2021 21:14:32;121
16.07.2021 21:17:32;125
16.07.2021 21:20:32;125
16.07.2021 21:23:32;101
16.07.2021 21:26:32;158
16.07.2021 21:29:32;180
16.07.2021 21:32:32;125
16.07.2021 21:35:32;143
16.07.2021 21:38:32;124
16.07.2021 21:41:32;111
16.07.2021 21:44:32;136
16.07.2021 21:47:32;117
16.07.2021 21:50:32;112
16.07.2021 21:53:32;142
16.07.2021 21:56:32;115
16.07.2021 21:59:32;120
16.07.2021 22:02:32;122
16.07.2021 22:05:32;131
16.07.2021 22:08:32;166
16.07.2021 22:11:32;136
16.07.2021 22:14:32;142
16.07.2021 22:17:32;120
16.07.2021 22:20:32;106
16.07.2021 22:23:32;122
16.07.2021 22:26:32;159
16.07.2021 22:29:32;158
16.07.2021 22:32:32;152
16.07.2021 22:35:32;120
16.07.2021 22:38:32;116
16.07.2021 22:41:32;113
16.07.2021 22:44:32;106
16.07.2021 22:47:32;80
16.07.2021 22:50:32;97
16.07.2021 22:53:32;104
16.07.2021 22:56:32;96
16.07.2021 22:59:32;113
16.07.2021 23:02:32;127
16.07.2021 23:05:32;93
16.07.2021 23:08:32;102
16.07.2021 23:11:32;146
16.07.2021 23:14:32;85
16.07.2021 23:17:32;96
16.07.2021 23:20:32;133
16.07.2021 23:23:32;108
16.07.2021 23:26:32;122
16.07.2021 23:29:32;141
16.07.2021 23:32:32;130
16.07.2021 23:35:32;103
16.07.2021 23:38:32;97
16.07.2021 23:41:32;95
16.07.2021 23:44:32;111
16.07.2021 23:47:32;94
16.07.2021 23:52:34;108
16.07.2021 23:55:34;107
16.07.2021 23:58:34;104
17.07.2021 00:01:34;120
17.07.2021 00:04:34;110
17.07.2021 00:07:34;104
17.07.2021 00:10:34;99
17.07.2021 00:13:34;101
17.07.2021 00:16:34;103
17.07.2021 00:19:34;102
17.07.2021 00:22:34;103
17.07.2021 00:25:34;99
17.07.2021 00:28:34;112
17.07.2021 00:31:34;151
17.07.2021 00:34:34;115
17.07.2021 00:37:34;93
17.07.2021 00:40:34;96
17.07.2021 00:43:34;104
17.07.2021 00:46:34;93
17.07.2021 00:49:34;100
17.07.2021 00:52:34;109
17.07.2021 00:55:34;106
17.07.2021 00:58:34;103
17.07.2021 01:01:34;107
17.07.2021 01:04:34;92
17.07.2021 01:07:34;99
17.07.2021 01:10:34;91
17.07.2021 01:13:34;127
17.07.2021 01:16:34;88
17.07.2021 01:19:34;75
17.07.2021 01:22:34;77
17.07.2021 01:25:34;79
17.07.2021 01:28:34;90
17.07.2021 01:31:34;78
17.07.2021 01:34:34;74
17.07.2021 01:37:34;112
17.07.2021 01:40:34;80
17.07.2021 01:43:34;95
17.07.2021 01:46:34;111
17.07.2021 01:49:34;83
17.07.2021 01:52:34;79
17.07.2021 01:55:34;87
17.07.2021 01:58:34;95
17.07.2021 02:01:34;83
17.07.2021 02:04:34;79
17.07.2021 02:07:34;82
17.07.2021 02:10:34;72
17.07.2021 02:13:34;79
17.07.2021 02:16:34;87
17.07.2021 02:19:34;85
17.07.2021 02:22:34;88
17.07.2021 02:25:34;88
17.07.2021 02:28:34;88
17.07.2021 02:31:34;86
17.07.2021 02:34:34;86
17.07.2021 02:37:34;83
17.07.2021 02:40:34;83
17.07.2021 02:43:34;85
17.07.2021 02:46:34;82
17.07.2021 02:49:34;83
17.07.2021 02:52:34;81
17.07.2021 02:55:34;96
17.07.2021 02:58:34;84
17.07.2021 03:01:34;82
17.07.2021 03:04:34;79
17.07.2021 03:07:34;80
17.07.2021 03:10:34;77
17.07.2021 03:13:34;93
17.07.2021 03:16:34;84
17.07.2021 03:19:34;86
17.07.2021 03:22:34;80
17.07.2021 03:25:34;103
17.07.2021 03:28:34;92
17.07.2021 03:31:34;94
17.07.2021 03:34:34;117
17.07.2021 03:37:34;122
17.07.2021 03:40:34;91
17.07.2021 03:43:34;91
17.07.2021 03:46:34;95
17.07.2021 03:49:34;98
17.07.2021 03:52:34;85
17.07.2021 03:55:34;85
17.07.2021 03:58:34;80
17.07.2021 04:01:34;103
17.07.2021 04:04:34;86
17.07.2021 04:07:34;82
17.07.2021 04:10:34;129
17.07.2021 04:13:34;96
17.07.2021 04:16:34;109
17.07.2021 04:19:34;86
17.07.2021 04:22:34;82
17.07.2021 04:25:34;94
17.07.2021 04:28:34;100
17.07.2021 04:31:34;99
17.07.2021 04:34:34;97
17.07.2021 04:37:34;100
17.07.2021 04:40:34;98
17.07.2021 04:43:34;79
17.07.2021 04:46:34;110
17.07.2021 04:49:34;105
17.07.2021 04:52:34;96
17.07.2021 04:55:34;103
17.07.2021 04:58:34;106
17.07.2021 05:01:34;96
17.07.2021 05:04:34;112
17.07.2021 05:07:34;81
17.07.2021 05:10:34;93
17.07.2021 05:13:34;114
17.07.2021 05:16:34;119
17.07.2021 05:19:34;110
17.07.2021 05:22:34;91
17.07.2021 05:25:34;116
17.07.2021 05:28:34;103
17.07.2021 05:31:34;105
17.07.2021 05:34:34;92
17.07.2021 05:37:34;99
17.07.2021 05:40:34;110
17.07.2021 05:43:34;96
17.07.2021 05:46:34;112
17.07.2021 05:49:34;116
17.07.2021 05:52:34;116
17.07.2021 05:55:34;128
17.07.2021 05:58:34;159
17.07.2021 06:01:34;179
17.07.2021 06:04:34;178
17.07.2021 06:07:34;165
17.07.2021 06:10:34;118
17.07.2021 06:13:34;145
17.07.2021 06:16:34;156
17.07.2021 06:19:34;171
17.07.2021 06:22:34;172
17.07.2021 06:25:34;180
17.07.2021 06:28:34;151
17.07.2021 06:31:34;170
17.07.2021 06:34:34;167
17.07.2021 06:37:34;185
17.07.2021 06:40:34;158
17.07.2021 06:43:34;178
17.07.2021 06:46:34;179
17.07.2021 06:49:34;188
17.07.2021 06:52:34;220
17.07.2021 06:55:34;181
17.07.2021 06:58:34;220
17.07.2021 07:01:34;257
17.07.2021 07:04:34;256
17.07.2021 07:07:34;289
17.07.2021 07:10:34;348
17.07.2021 07:13:34;271
17.07.2021 07:16:34;306
17.07.2021 07:19:34;257
17.07.2021 07:22:34;295
17.07.2021 07:25:34;339
17.07.2021 07:28:34;313
17.07.2021 07:31:34;347
17.07.2021 07:34:34;350
17.07.2021 07:37:34;365
17.07.2021 07:40:34;407
17.07.2021 07:43:34;345
17.07.2021 07:46:34;403
17.07.2021 07:49:34;342
17.07.2021 07:52:34;314
17.07.2021 07:55:34;416
17.07.2021 07:58:34;330
17.07.2021 08:01:34;395
17.07.2021 08:04:34;501
17.07.2021 08:07:34;446
17.07.2021 08:10:34;378
17.07.2021 08:13:34;402
17.07.2021 08:16:34;499
17.07.2021 08:19:34;441
17.07.2021 08:22:34;390
17.07.2021 08:25:34;385
17.07.2021 08:28:34;410
17.07.2021 08:31:34;395
17.07.2021 08:34:34;469
17.07.2021 08:37:34;503
17.07.2021 08:40:34;491
17.07.2021 08:43:34;427
17.07.2021 08:46:34;531
17.07.2021 08:49:34;468
17.07.2021 08:52:34;525
17.07.2021 08:55:34;507
17.07.2021 08:58:34;458
17.07.2021 09:01:34;483
17.07.2021 09:04:34;514
17.07.2021 09:07:34;564
17.07.2021 09:10:34;587
17.07.2021 09:13:34;534
17.07.2021 09:16:34;542
17.07.2021 09:19:34;642
17.07.2021 09:22:34;554
17.07.2021 09:25:34;511
17.07.2021 09:28:34;519
17.07.2021 09:34:35;533
17.07.2021 09:37:35;576
17.07.2021 09:40:35;554
17.07.2021 09:43:35;557
17.07.2021 09:46:35;634
17.07.2021 09:49:35;662
17.07.2021 09:52:35;646
17.07.2021 09:55:35;609
17.07.2021 09:58:35;646
17.07.2021 10:01:35;594
17.07.2021 10:04:35;658
17.07.2021 10:07:35;537
17.07.2021 10:10:35;714
17.07.2021 10:13:35;641
17.07.2021 10:16:35;629
17.07.2021 10:19:35;696
17.07.2021 10:22:35;802
17.07.2021 10:25:35;756
17.07.2021 10:28:35;771
17.07.2021 10:31:35;677
17.07.2021 10:34:35;765
17.07.2021 10:37:35;730
17.07.2021 10:40:35;692
17.07.2021 10:43:35;625
17.07.2021 10:46:35;698
17.07.2021 10:49:35;688
17.07.2021 10:52:35;749
17.07.2021 10:55:35;672
17.07.2021 10:58:35;683
17.07.2021 11:01:35;860
17.07.2021 11:04:35;868
17.07.2021 11:07:35;791
17.07.2021 11:10:35;797
17.07.2021 11:13:35;738
17.07.2021 11:16:35;739
17.07.2021 11:19:35;664
17.07.2021 11:22:35;647
17.07.2021 11:25:35;718
17.07.2021 11:28:35;721
17.07.2021 11:31:35;694
17.07.2021 11:34:35;626
17.07.2021 11:37:35;623
17.07.2021 11:40:35;701
17.07.2021 11:43:35;688
17.07.2021 11:46:35;698
17.07.2021 11:49:35;711
17.07.2021 11:52:35;767
17.07.2021 11:55:35;756
17.07.2021 11:58:35;683
17.07.2021 12:01:35;747
17.07.2021 12:04:35;764
17.07.2021 12:07:35;724
17.07.2021 12:10:35;861
17.07.2021 12:13:35;666
17.07.2021 12:16:35;762
17.07.2021 12:19:35;754
17.07.2021 12:22:35;738
17.07.2021 12:25:35;840
17.07.2021 12:28:35;745
17.07.2021 12:31:35;709
17.07.2021 12:34:35;803
17.07.2021 12:37:35;651
17.07.2021 12:40:35;632
17.07.2021 12:43:35;674
17.07.2021 12:46:35;819
17.07.2021 12:49:35;746
17.07.2021 12:52:35;645
17.07.2021 12:55:35;739
17.07.2021 12:58:35;777
17.07.2021 13:01:35;682
17.07.2021 13:04:35;648
17.07.2021 13:07:35;706
17.07.2021 13:10:35;705
17.07.2021 13:13:35;683
17.07.2021 13:16:35;739
17.07.2021 13:19:35;640
17.07.2021 13:22:35;717
17.07.2021 13:25:35;765
17.07.2021 13:28:35;625
17.07.2021 13:31:35;726
17.07.2021 13:34:35;736
17.07.2021 13:37:35;764
17.07.2021 13:40:35;637
17.07.2021 13:43:35;574
17.07.2021 13:46:35;696
17.07.2021 13:49:35;655
17.07.2021 13:52:35;681
17.07.2021 13:55:35;698
17.07.2021 13:58:35;639
17.07.2021 14:01:35;670
17.07.2021 14:04:35;723
17.07.2021 14:07:35;720
17.07.2021 14:10:35;605
17.07.2021 14:13:35;612
17.07.2021 14:16:35;715
17.07.2021 14:19:35;752
17.07.2021 14:22:35;678
17.07.2021 14:25:35;727
17.07.2021 14:28:35;686
