timestamp;wifi
01.07.2021 22:26:07;61
01.07.2021 22:29:07;81
01.07.2021 22:32:07;65
01.07.2021 22:35:07;53
01.07.2021 22:38:07;62
01.07.2021 22:41:07;53
01.07.2021 22:44:07;53
01.07.2021 22:47:07;43
01.07.2021 22:50:07;51
01.07.2021 22:53:07;51
01.07.2021 22:56:07;37
01.07.2021 22:59:07;67
01.07.2021 23:02:07;41
01.07.2021 23:05:07;44
01.07.2021 23:08:07;42
01.07.2021 23:11:07;41
01.07.2021 23:14:07;41
01.07.2021 23:17:07;37
01.07.2021 23:20:07;38
01.07.2021 23:23:07;34
01.07.2021 23:26:07;39
01.07.2021 23:29:07;37
01.07.2021 23:32:07;36
01.07.2021 23:35:07;42
01.07.2021 23:38:07;30
01.07.2021 23:41:07;42
01.07.2021 23:44:07;38
01.07.2021 23:47:07;37
01.07.2021 23:50:07;38
01.07.2021 23:53:07;37
01.07.2021 23:56:07;39
01.07.2021 23:59:07;40
02.07.2021 00:02:07;35
02.07.2021 00:05:07;37
02.07.2021 00:08:07;33
02.07.2021 00:11:07;42
02.07.2021 00:14:07;38
02.07.2021 00:17:07;32
02.07.2021 00:20:07;37
02.07.2021 00:23:07;36
02.07.2021 00:26:07;39
02.07.2021 00:29:07;42
02.07.2021 00:32:07;39
02.07.2021 00:35:07;38
02.07.2021 00:38:07;40
02.07.2021 00:41:07;35
02.07.2021 00:44:07;34
02.07.2021 00:47:07;39
02.07.2021 00:50:07;37
02.07.2021 00:53:07;34
02.07.2021 00:56:07;35
02.07.2021 00:59:07;36
02.07.2021 01:02:07;35
02.07.2021 01:05:07;34
02.07.2021 01:08:07;35
02.07.2021 01:11:07;37
02.07.2021 01:14:07;36
02.07.2021 01:17:07;35
02.07.2021 01:20:07;40
02.07.2021 01:23:07;34
02.07.2021 01:26:07;35
02.07.2021 01:29:07;45
02.07.2021 01:32:07;40
02.07.2021 01:35:07;45
02.07.2021 01:38:07;34
02.07.2021 01:41:07;35
02.07.2021 01:44:07;34
02.07.2021 01:47:07;32
02.07.2021 01:50:07;33
02.07.2021 01:53:07;37
02.07.2021 01:56:07;36
02.07.2021 01:59:07;37
02.07.2021 02:02:07;36
02.07.2021 02:05:07;35
02.07.2021 02:08:07;34
02.07.2021 02:11:07;34
02.07.2021 02:14:07;37
02.07.2021 02:17:07;36
02.07.2021 02:20:07;36
02.07.2021 02:23:07;37
02.07.2021 02:26:07;37
02.07.2021 02:29:07;38
02.07.2021 02:32:07;32
02.07.2021 02:35:07;41
02.07.2021 02:38:07;40
02.07.2021 02:41:07;37
02.07.2021 02:44:07;37
02.07.2021 02:47:07;42
02.07.2021 02:50:07;45
02.07.2021 02:53:07;35
02.07.2021 02:56:07;34
02.07.2021 02:59:07;49
02.07.2021 03:02:07;38
02.07.2021 03:05:07;40
02.07.2021 03:08:07;37
02.07.2021 03:11:07;41
02.07.2021 03:14:07;41
02.07.2021 03:17:07;41
02.07.2021 03:20:07;40
02.07.2021 03:23:07;37
02.07.2021 03:26:07;37
02.07.2021 03:29:07;56
02.07.2021 03:32:07;36
02.07.2021 03:35:07;41
02.07.2021 03:38:07;35
02.07.2021 03:41:07;48
02.07.2021 03:44:07;51
02.07.2021 03:47:07;41
02.07.2021 03:50:07;57
02.07.2021 03:53:07;45
02.07.2021 03:56:07;47
02.07.2021 03:59:07;72
02.07.2021 04:02:07;45
02.07.2021 04:05:07;50
02.07.2021 04:08:07;55
02.07.2021 04:11:07;48
02.07.2021 04:14:07;64
02.07.2021 04:17:07;66
02.07.2021 04:20:07;64
02.07.2021 04:23:07;56
02.07.2021 04:26:07;70
02.07.2021 04:29:07;75
02.07.2021 04:32:07;67
02.07.2021 04:35:07;73
02.07.2021 04:38:07;57
02.07.2021 04:41:07;77
02.07.2021 04:44:07;76
02.07.2021 04:47:07;80
02.07.2021 04:50:07;97
02.07.2021 04:53:07;109
02.07.2021 04:56:07;81
02.07.2021 04:59:07;95
02.07.2021 05:02:07;143
02.07.2021 05:05:07;101
02.07.2021 05:08:07;93
02.07.2021 05:11:07;124
02.07.2021 05:14:07;109
02.07.2021 05:17:07;151
02.07.2021 05:20:07;177
02.07.2021 05:23:07;197
02.07.2021 05:26:07;162
02.07.2021 05:29:07;165
02.07.2021 05:32:07;161
02.07.2021 05:35:07;160
02.07.2021 05:38:07;142
02.07.2021 05:41:07;153
02.07.2021 05:44:07;143
02.07.2021 05:47:07;171
02.07.2021 05:50:07;163
02.07.2021 05:53:07;196
02.07.2021 05:56:07;177
02.07.2021 05:59:07;180
02.07.2021 06:02:07;150
02.07.2021 06:05:07;127
02.07.2021 06:08:07;141
02.07.2021 06:11:07;122
02.07.2021 06:14:07;114
02.07.2021 06:17:07;151
02.07.2021 06:20:07;152
02.07.2021 06:23:07;214
02.07.2021 06:26:07;119
02.07.2021 06:29:07;162
02.07.2021 06:32:07;174
02.07.2021 06:35:07;213
02.07.2021 06:38:07;205
02.07.2021 06:41:07;164
02.07.2021 06:44:07;174
02.07.2021 06:47:07;178
02.07.2021 06:50:07;211
02.07.2021 06:53:07;230
02.07.2021 06:56:07;176
02.07.2021 06:59:07;230
02.07.2021 07:02:07;186
02.07.2021 07:05:07;189
02.07.2021 07:08:07;142
02.07.2021 07:11:07;187
02.07.2021 07:14:07;203
02.07.2021 07:17:07;221
02.07.2021 07:20:07;163
02.07.2021 07:23:07;177
02.07.2021 07:26:07;142
02.07.2021 07:29:07;191
02.07.2021 07:32:07;181
02.07.2021 07:35:07;158
02.07.2021 07:38:07;152
02.07.2021 07:41:07;165
02.07.2021 07:44:07;159
02.07.2021 07:47:07;224
02.07.2021 07:50:07;185
02.07.2021 07:53:07;209
02.07.2021 07:56:07;174
02.07.2021 07:59:07;156
02.07.2021 08:02:07;208
02.07.2021 08:05:07;180
02.07.2021 08:08:07;204
02.07.2021 08:11:07;187
02.07.2021 08:14:07;195
02.07.2021 08:17:07;185
02.07.2021 08:20:07;248
02.07.2021 08:23:07;229
02.07.2021 08:26:07;254
02.07.2021 08:29:07;283
02.07.2021 08:32:07;295
02.07.2021 08:35:07;332
02.07.2021 08:38:07;398
02.07.2021 08:41:07;366
02.07.2021 08:44:07;332
02.07.2021 08:47:07;223
02.07.2021 08:50:07;181
02.07.2021 08:53:07;252
02.07.2021 08:56:07;238
02.07.2021 08:59:07;199
02.07.2021 09:02:07;276
02.07.2021 09:05:07;192
02.07.2021 09:08:07;237
02.07.2021 09:11:07;277
02.07.2021 09:14:07;231
02.07.2021 09:17:07;298
02.07.2021 09:20:07;311
02.07.2021 09:23:07;246
02.07.2021 09:26:07;284
02.07.2021 09:29:07;241
02.07.2021 09:32:07;276
02.07.2021 09:35:07;254
02.07.2021 09:38:07;336
02.07.2021 09:41:07;311
02.07.2021 09:44:07;282
02.07.2021 09:47:07;340
02.07.2021 09:50:07;242
02.07.2021 09:53:07;230
02.07.2021 09:56:07;197
02.07.2021 09:59:07;306
02.07.2021 10:02:07;219
02.07.2021 10:08:07;257
02.07.2021 10:14:07;244
02.07.2021 10:17:07;289
02.07.2021 10:20:07;286
02.07.2021 10:23:07;301
02.07.2021 10:26:07;334
02.07.2021 10:29:07;299
02.07.2021 10:32:07;332
02.07.2021 10:38:07;262
02.07.2021 10:41:07;254
02.07.2021 10:44:07;267
02.07.2021 10:47:07;292
02.07.2021 10:50:07;262
02.07.2021 10:56:07;279
02.07.2021 10:59:07;363
02.07.2021 11:02:07;301
02.07.2021 11:05:07;339
02.07.2021 11:08:07;318
02.07.2021 11:11:07;382
02.07.2021 11:14:07;330
02.07.2021 11:17:07;369
02.07.2021 11:20:07;419
02.07.2021 11:23:07;366
02.07.2021 11:26:07;339
02.07.2021 11:29:07;308
02.07.2021 11:32:08;366
02.07.2021 11:35:07;360
02.07.2021 11:38:07;375
02.07.2021 11:44:07;314
02.07.2021 11:47:07;309
02.07.2021 11:50:07;295
02.07.2021 11:53:07;346
02.07.2021 11:56:07;400
02.07.2021 11:59:07;320
02.07.2021 12:02:07;299
02.07.2021 12:05:07;298
02.07.2021 12:08:07;358
02.07.2021 12:11:07;292
02.07.2021 12:14:07;319
02.07.2021 12:20:07;301
02.07.2021 12:23:07;320
02.07.2021 12:26:07;298
02.07.2021 12:32:07;408
02.07.2021 12:35:07;436
02.07.2021 12:38:07;394
02.07.2021 12:44:08;383
02.07.2021 12:47:07;397
02.07.2021 12:50:07;328
02.07.2021 12:53:07;463
02.07.2021 12:56:08;430
02.07.2021 12:59:08;382
02.07.2021 13:02:08;435
02.07.2021 13:05:08;450
02.07.2021 13:08:08;472
02.07.2021 13:11:08;547
02.07.2021 13:14:08;412
02.07.2021 13:17:08;466
02.07.2021 13:20:08;486
02.07.2021 13:23:08;469
02.07.2021 13:26:08;393
02.07.2021 13:29:08;299
02.07.2021 13:32:08;412
02.07.2021 13:35:08;393
02.07.2021 13:38:08;341
02.07.2021 13:41:08;365
02.07.2021 13:44:08;311
02.07.2021 13:47:08;389
02.07.2021 13:50:08;363
02.07.2021 13:53:08;406
02.07.2021 13:56:08;362
02.07.2021 13:59:08;336
02.07.2021 14:02:08;324
02.07.2021 14:05:08;395
02.07.2021 14:08:08;341
02.07.2021 14:11:08;398
02.07.2021 14:14:08;383
02.07.2021 14:17:08;397
02.07.2021 14:20:08;391
02.07.2021 14:23:08;452
02.07.2021 14:26:08;477
02.07.2021 14:29:08;490
02.07.2021 14:32:08;446
02.07.2021 14:35:08;557
02.07.2021 14:38:08;476
02.07.2021 14:41:08;458
02.07.2021 14:44:08;427
02.07.2021 14:47:08;384
02.07.2021 14:50:08;349
02.07.2021 14:53:08;445
02.07.2021 14:56:08;341
02.07.2021 14:59:08;410
02.07.2021 15:05:08;401
02.07.2021 15:08:08;403
02.07.2021 15:11:08;425
02.07.2021 15:14:08;484
02.07.2021 15:17:08;473
02.07.2021 15:20:08;359
02.07.2021 15:23:08;325
02.07.2021 15:26:08;363
02.07.2021 15:29:08;425
02.07.2021 15:32:08;368
02.07.2021 15:35:08;389
02.07.2021 15:38:08;450
02.07.2021 15:41:08;408
02.07.2021 15:44:08;359
02.07.2021 15:47:08;395
02.07.2021 15:50:08;392
02.07.2021 15:53:08;443
02.07.2021 15:56:08;350
02.07.2021 15:59:08;410
02.07.2021 16:02:08;382
02.07.2021 16:05:08;388
02.07.2021 16:11:08;355
02.07.2021 16:14:08;444
02.07.2021 16:17:08;366
02.07.2021 16:20:08;306
02.07.2021 16:23:08;420
02.07.2021 16:26:08;406
02.07.2021 16:35:08;424
02.07.2021 16:38:08;318
02.07.2021 16:41:08;285
02.07.2021 16:44:08;431
02.07.2021 16:47:08;364
02.07.2021 16:50:08;351
02.07.2021 16:56:08;521
02.07.2021 16:59:08;537
02.07.2021 17:02:08;411
02.07.2021 17:05:08;476
02.07.2021 17:08:08;449
02.07.2021 17:11:08;469
02.07.2021 17:14:08;504
02.07.2021 17:20:08;426
02.07.2021 17:23:08;419
02.07.2021 17:26:08;347
02.07.2021 17:29:08;415
02.07.2021 17:32:08;395
02.07.2021 17:35:08;538
02.07.2021 17:38:08;545
02.07.2021 17:41:08;605
02.07.2021 17:44:08;551
02.07.2021 17:47:08;483
02.07.2021 17:50:08;472
02.07.2021 17:53:08;480
02.07.2021 17:56:08;554
02.07.2021 17:59:08;610
02.07.2021 18:02:08;511
02.07.2021 18:05:08;532
02.07.2021 18:08:08;488
02.07.2021 18:11:08;528
02.07.2021 18:14:08;546
02.07.2021 18:17:08;363
02.07.2021 18:20:08;457
02.07.2021 18:23:08;441
02.07.2021 18:26:08;421
02.07.2021 18:29:08;409
02.07.2021 18:32:08;411
02.07.2021 18:35:08;358
02.07.2021 18:38:08;404
02.07.2021 18:41:08;311
02.07.2021 18:44:08;381
02.07.2021 18:50:08;355
02.07.2021 18:53:08;390
02.07.2021 18:56:08;299
02.07.2021 18:59:08;330
02.07.2021 19:05:08;308
02.07.2021 19:08:08;286
02.07.2021 19:11:08;401
02.07.2021 19:14:08;406
02.07.2021 19:17:08;420
02.07.2021 19:20:08;373
02.07.2021 19:23:08;323
02.07.2021 19:26:08;317
02.07.2021 19:29:08;417
02.07.2021 19:32:08;477
02.07.2021 19:38:08;304
02.07.2021 19:41:08;329
02.07.2021 19:44:08;273
02.07.2021 19:47:08;290
02.07.2021 19:50:08;257
02.07.2021 19:53:08;292
02.07.2021 19:56:08;225
02.07.2021 19:59:08;308
02.07.2021 20:02:08;320
02.07.2021 20:05:08;318
02.07.2021 20:08:08;331
02.07.2021 20:11:08;244
02.07.2021 20:14:08;251
02.07.2021 20:17:08;262
02.07.2021 20:20:08;261
02.07.2021 20:23:08;224
02.07.2021 20:26:08;245
02.07.2021 20:29:08;253
02.07.2021 20:32:08;241
02.07.2021 20:35:08;271
02.07.2021 20:38:08;239
02.07.2021 20:41:08;220
02.07.2021 20:44:08;225
02.07.2021 20:47:08;243
02.07.2021 20:50:08;190
02.07.2021 20:53:08;192
02.07.2021 20:56:08;254
02.07.2021 20:59:08;381
02.07.2021 21:02:08;367
02.07.2021 21:05:08;286
02.07.2021 21:08:08;275
02.07.2021 21:11:08;298
02.07.2021 21:14:08;263
02.07.2021 21:17:08;241
02.07.2021 21:20:08;297
02.07.2021 21:23:08;231
02.07.2021 21:26:08;317
02.07.2021 21:29:08;338
02.07.2021 21:32:08;367
02.07.2021 21:35:08;331
02.07.2021 21:38:08;278
02.07.2021 21:41:08;266
02.07.2021 21:44:08;250
02.07.2021 21:47:08;242
02.07.2021 21:50:08;291
02.07.2021 21:53:08;279
02.07.2021 21:56:08;257
02.07.2021 21:59:08;228
02.07.2021 22:02:08;245
02.07.2021 22:05:08;202
02.07.2021 22:08:08;174
02.07.2021 22:11:08;192
02.07.2021 22:14:08;256
02.07.2021 22:17:08;176
02.07.2021 22:20:08;170
02.07.2021 22:23:08;212
02.07.2021 22:26:08;136
02.07.2021 22:29:08;236
02.07.2021 22:32:08;159
02.07.2021 22:35:08;130
02.07.2021 22:38:08;117
02.07.2021 22:41:08;161
02.07.2021 22:44:08;161
02.07.2021 22:47:08;125
02.07.2021 22:50:08;181
02.07.2021 22:53:08;187
02.07.2021 22:56:08;200
02.07.2021 22:59:08;201
02.07.2021 23:02:08;200
02.07.2021 23:05:08;226
02.07.2021 23:08:08;123
02.07.2021 23:11:08;114
02.07.2021 23:14:08;103
02.07.2021 23:17:08;104
02.07.2021 23:20:08;113
02.07.2021 23:23:08;122
02.07.2021 23:26:08;109
02.07.2021 23:29:08;101
02.07.2021 23:32:08;113
02.07.2021 23:35:08;102
02.07.2021 23:38:08;89
02.07.2021 23:41:08;107
02.07.2021 23:44:08;88
02.07.2021 23:47:08;92
02.07.2021 23:50:08;78
02.07.2021 23:53:08;80
02.07.2021 23:56:08;92
02.07.2021 23:59:08;82
03.07.2021 00:02:08;82
03.07.2021 00:05:08;97
03.07.2021 00:08:08;101
03.07.2021 00:11:08;81
03.07.2021 00:14:08;112
03.07.2021 00:17:08;117
03.07.2021 00:20:08;126
03.07.2021 00:23:08;102
03.07.2021 00:26:08;111
03.07.2021 00:29:08;91
03.07.2021 00:32:08;91
03.07.2021 00:35:08;103
03.07.2021 00:38:08;75
03.07.2021 00:41:08;77
03.07.2021 00:44:08;73
03.07.2021 00:47:08;75
03.07.2021 00:50:08;129
03.07.2021 00:53:08;95
03.07.2021 00:56:08;93
03.07.2021 00:59:08;79
03.07.2021 01:02:08;123
03.07.2021 01:05:08;137
03.07.2021 01:08:08;92
03.07.2021 01:11:08;93
03.07.2021 01:14:08;78
03.07.2021 01:17:08;49
03.07.2021 01:20:08;45
03.07.2021 01:23:08;56
03.07.2021 01:26:08;57
03.07.2021 01:29:08;70
03.07.2021 01:32:08;84
03.07.2021 01:35:08;41
03.07.2021 01:41:08;48
03.07.2021 01:44:08;50
03.07.2021 01:47:08;43
03.07.2021 01:50:08;39
03.07.2021 01:53:08;49
03.07.2021 01:56:08;61
03.07.2021 01:59:08;48
03.07.2021 02:02:08;48
03.07.2021 02:05:08;51
03.07.2021 02:08:08;69
03.07.2021 02:11:08;45
03.07.2021 02:14:08;70
03.07.2021 02:17:08;51
03.07.2021 02:20:08;49
03.07.2021 02:23:08;45
03.07.2021 02:26:08;60
03.07.2021 02:29:08;50
03.07.2021 02:32:08;55
03.07.2021 02:35:08;45
03.07.2021 02:38:08;39
03.07.2021 02:41:08;43
03.07.2021 02:44:08;44
03.07.2021 02:47:08;35
03.07.2021 02:50:08;47
03.07.2021 02:53:08;46
03.07.2021 02:56:08;43
03.07.2021 02:59:08;69
03.07.2021 03:02:08;45
03.07.2021 03:05:08;41
03.07.2021 03:08:08;50
03.07.2021 03:11:08;52
03.07.2021 03:14:08;41
03.07.2021 03:17:08;40
03.07.2021 03:20:08;35
03.07.2021 03:23:08;41
03.07.2021 03:26:08;39
03.07.2021 03:29:08;45
03.07.2021 03:32:08;39
03.07.2021 03:35:08;39
03.07.2021 03:38:08;40
03.07.2021 03:41:08;37
03.07.2021 03:44:08;61
03.07.2021 03:47:08;55
03.07.2021 03:50:08;67
03.07.2021 03:53:08;70
03.07.2021 03:56:08;53
03.07.2021 03:59:08;47
03.07.2021 04:02:08;46
03.07.2021 04:05:08;45
03.07.2021 04:08:08;44
03.07.2021 04:11:08;40
03.07.2021 04:17:08;48
03.07.2021 04:20:08;47
03.07.2021 04:23:08;40
03.07.2021 04:26:08;46
03.07.2021 04:29:08;57
03.07.2021 04:32:08;51
03.07.2021 04:35:08;48
03.07.2021 04:38:08;56
03.07.2021 04:41:08;55
03.07.2021 04:44:08;47
03.07.2021 04:47:08;49
03.07.2021 04:50:08;55
03.07.2021 04:53:08;55
03.07.2021 04:56:08;59
03.07.2021 04:59:08;83
03.07.2021 05:05:08;66
03.07.2021 05:08:08;95
03.07.2021 05:11:08;75
03.07.2021 05:14:08;85
03.07.2021 05:17:08;78
03.07.2021 05:20:08;71
03.07.2021 05:23:08;62
03.07.2021 05:26:08;54
03.07.2021 05:29:08;89
03.07.2021 05:32:08;64
03.07.2021 05:35:08;83
03.07.2021 05:38:08;54
03.07.2021 05:41:08;62
03.07.2021 05:44:08;74
03.07.2021 05:47:08;55
03.07.2021 05:50:08;85
03.07.2021 05:53:08;87
03.07.2021 05:56:08;124
03.07.2021 05:59:08;108
03.07.2021 06:02:08;74
03.07.2021 06:05:08;100
03.07.2021 06:08:08;96
03.07.2021 06:11:08;101
03.07.2021 06:14:08;83
03.07.2021 06:17:08;88
03.07.2021 06:20:08;95
03.07.2021 06:23:08;97
03.07.2021 06:26:08;75
03.07.2021 06:29:08;131
03.07.2021 06:32:08;122
03.07.2021 06:35:08;106
03.07.2021 06:38:08;104
03.07.2021 06:41:08;119
03.07.2021 06:44:08;130
03.07.2021 06:47:08;157
03.07.2021 06:50:08;140
03.07.2021 06:53:08;128
03.07.2021 06:56:08;139
03.07.2021 06:59:08;194
03.07.2021 07:02:08;143
03.07.2021 07:05:08;122
03.07.2021 07:08:08;103
03.07.2021 07:11:08;132
03.07.2021 07:14:08;221
03.07.2021 07:17:08;175
03.07.2021 07:20:08;146
03.07.2021 07:23:08;105
03.07.2021 07:26:08;153
03.07.2021 07:29:08;215
03.07.2021 07:32:08;227
03.07.2021 07:35:08;196
03.07.2021 07:38:08;195
03.07.2021 07:41:08;175
03.07.2021 07:44:08;226
03.07.2021 07:47:08;202
03.07.2021 07:50:08;196
03.07.2021 07:53:08;186
03.07.2021 07:56:08;181
03.07.2021 08:02:08;254
03.07.2021 08:05:08;241
03.07.2021 08:08:08;203
03.07.2021 08:11:08;196
03.07.2021 08:14:08;277
03.07.2021 08:17:08;245
03.07.2021 08:20:08;212
03.07.2021 08:23:08;210
03.07.2021 08:29:08;200
03.07.2021 08:32:08;238
03.07.2021 08:35:08;215
03.07.2021 08:38:08;217
03.07.2021 08:41:08;188
03.07.2021 08:44:08;230
03.07.2021 08:47:08;272
03.07.2021 08:50:08;301
03.07.2021 08:53:08;295
03.07.2021 08:56:08;329
03.07.2021 08:59:08;302
03.07.2021 09:02:08;233
03.07.2021 09:05:08;335
03.07.2021 09:08:08;270
03.07.2021 09:11:08;350
03.07.2021 09:14:08;307
03.07.2021 09:17:08;349
03.07.2021 09:20:08;248
03.07.2021 09:23:08;298
03.07.2021 09:26:08;322
03.07.2021 09:29:08;251
03.07.2021 09:32:08;282
03.07.2021 09:35:08;310
03.07.2021 09:38:08;284
03.07.2021 09:41:08;247
03.07.2021 09:44:08;274
03.07.2021 09:47:08;324
03.07.2021 09:56:08;354
03.07.2021 09:59:08;299
03.07.2021 10:02:08;346
03.07.2021 10:05:08;341
03.07.2021 10:08:08;310
03.07.2021 10:11:08;294
03.07.2021 10:14:08;413
03.07.2021 10:17:08;355
03.07.2021 10:20:08;307
03.07.2021 10:23:08;347
03.07.2021 10:26:08;364
03.07.2021 10:29:08;376
03.07.2021 10:32:08;366
03.07.2021 10:35:08;396
03.07.2021 10:38:08;315
03.07.2021 10:41:08;297
03.07.2021 10:44:08;362
03.07.2021 10:47:08;404
03.07.2021 10:50:08;404
03.07.2021 10:53:08;365
03.07.2021 10:59:08;301
03.07.2021 11:02:08;289
03.07.2021 11:05:08;332
03.07.2021 11:08:08;394
03.07.2021 11:11:08;375
03.07.2021 11:14:08;467
03.07.2021 11:17:08;403
03.07.2021 11:20:08;360
03.07.2021 11:23:08;402
03.07.2021 11:26:08;415
03.07.2021 11:29:08;374
03.07.2021 11:32:08;414
03.07.2021 11:35:08;416
03.07.2021 11:38:08;313
03.07.2021 11:41:08;356
03.07.2021 11:44:08;421
03.07.2021 11:47:08;351
03.07.2021 11:50:08;377
03.07.2021 11:53:08;358
03.07.2021 11:56:08;375
03.07.2021 11:59:08;456
03.07.2021 12:02:08;477
03.07.2021 12:05:08;416
03.07.2021 12:08:08;433
03.07.2021 12:11:08;560
03.07.2021 12:14:08;466
03.07.2021 12:17:08;472
03.07.2021 12:20:08;518
03.07.2021 12:23:08;531
03.07.2021 12:26:08;459
03.07.2021 12:29:08;418
03.07.2021 12:32:08;427
03.07.2021 12:35:08;405
03.07.2021 12:38:08;499
03.07.2021 12:41:08;450
03.07.2021 12:44:08;475
03.07.2021 12:47:08;338
03.07.2021 12:50:08;399
03.07.2021 12:53:08;378
03.07.2021 12:56:08;430
03.07.2021 12:59:08;492
03.07.2021 13:02:08;502
03.07.2021 13:05:08;466
03.07.2021 13:08:08;468
03.07.2021 13:11:08;437
03.07.2021 13:14:08;454
03.07.2021 13:17:08;460
03.07.2021 13:20:08;590
03.07.2021 13:23:08;469
03.07.2021 13:26:08;412
03.07.2021 13:29:08;384
03.07.2021 13:32:08;391
03.07.2021 13:35:08;406
03.07.2021 13:38:08;410
03.07.2021 13:41:08;416
03.07.2021 13:44:08;451
03.07.2021 13:47:08;478
03.07.2021 13:50:08;430
03.07.2021 13:53:08;444
03.07.2021 13:56:08;434
03.07.2021 13:59:08;331
03.07.2021 14:02:08;447
03.07.2021 14:05:08;609
03.07.2021 14:08:08;503
03.07.2021 14:11:08;470
03.07.2021 14:14:08;422
03.07.2021 14:17:08;451
03.07.2021 14:20:08;423
03.07.2021 14:23:08;381
03.07.2021 14:26:08;441
03.07.2021 14:29:08;439
03.07.2021 14:32:08;385
03.07.2021 14:35:08;515
03.07.2021 14:38:08;458
03.07.2021 14:41:08;401
03.07.2021 14:44:08;397
03.07.2021 14:47:08;540
03.07.2021 14:50:08;427
03.07.2021 14:53:08;481
03.07.2021 14:56:08;446
03.07.2021 14:59:08;431
03.07.2021 15:02:08;407
03.07.2021 15:05:08;512
03.07.2021 15:08:08;492
03.07.2021 15:11:08;441
03.07.2021 15:14:08;401
03.07.2021 15:17:08;448
03.07.2021 15:20:08;424
03.07.2021 15:23:08;417
03.07.2021 15:26:08;503
03.07.2021 15:29:08;413
03.07.2021 15:32:08;454
03.07.2021 15:35:08;613
03.07.2021 15:38:08;463
03.07.2021 15:41:08;495
03.07.2021 15:44:08;522
03.07.2021 15:47:08;563
03.07.2021 15:50:08;509
03.07.2021 15:53:08;600
03.07.2021 15:56:08;644
03.07.2021 15:59:08;532
03.07.2021 16:02:08;528
03.07.2021 16:05:08;616
03.07.2021 16:08:08;559
03.07.2021 16:11:08;644
03.07.2021 16:14:08;561
03.07.2021 16:17:08;604
03.07.2021 16:20:08;648
03.07.2021 16:23:08;527
03.07.2021 16:26:08;574
03.07.2021 16:29:08;488
03.07.2021 16:32:08;464
03.07.2021 16:35:08;549
03.07.2021 16:38:08;488
03.07.2021 16:41:08;446
03.07.2021 16:44:08;497
03.07.2021 16:47:08;474
03.07.2021 16:50:08;579
03.07.2021 16:53:08;588
03.07.2021 16:56:08;625
03.07.2021 16:59:08;571
03.07.2021 17:02:08;626
03.07.2021 17:05:08;645
03.07.2021 17:08:08;616
03.07.2021 17:11:08;615
03.07.2021 17:14:08;578
03.07.2021 17:17:08;513
03.07.2021 17:20:08;678
03.07.2021 17:23:08;556
03.07.2021 17:26:08;544
03.07.2021 17:29:08;611
03.07.2021 17:32:08;567
03.07.2021 17:35:08;552
03.07.2021 17:38:08;614
03.07.2021 17:41:08;631
03.07.2021 17:44:08;429
03.07.2021 17:47:08;431
03.07.2021 17:50:08;341
03.07.2021 17:53:08;390
03.07.2021 17:56:08;392
03.07.2021 17:59:08;594
03.07.2021 18:02:08;458
03.07.2021 18:05:08;350
03.07.2021 18:08:08;323
03.07.2021 18:11:08;374
03.07.2021 18:14:08;359
03.07.2021 18:17:08;315
03.07.2021 18:20:08;362
03.07.2021 18:23:08;248
03.07.2021 18:26:08;298
03.07.2021 18:29:08;374
03.07.2021 18:32:08;324
03.07.2021 18:35:08;249
03.07.2021 18:38:08;194
03.07.2021 18:41:08;253
03.07.2021 18:44:08;286
03.07.2021 18:47:08;248
03.07.2021 18:50:08;251
03.07.2021 18:53:08;255
03.07.2021 18:56:08;264
03.07.2021 18:59:08;242
03.07.2021 19:02:08;292
03.07.2021 19:05:08;247
03.07.2021 19:08:08;356
03.07.2021 19:11:08;316
03.07.2021 19:14:08;243
03.07.2021 19:17:08;233
03.07.2021 19:20:08;243
03.07.2021 19:23:08;262
03.07.2021 19:26:08;211
03.07.2021 19:29:08;271
03.07.2021 19:32:08;294
03.07.2021 19:35:08;284
03.07.2021 19:38:08;253
03.07.2021 19:41:08;278
03.07.2021 19:44:08;265
03.07.2021 19:47:08;261
03.07.2021 19:50:08;276
03.07.2021 19:53:08;288
03.07.2021 19:56:08;338
03.07.2021 19:59:08;298
03.07.2021 20:02:08;222
03.07.2021 20:05:08;221
03.07.2021 20:08:08;244
03.07.2021 20:11:08;279
03.07.2021 20:14:08;284
03.07.2021 20:17:08;333
03.07.2021 20:20:08;230
03.07.2021 20:23:08;234
03.07.2021 20:26:08;244
03.07.2021 20:29:08;167
03.07.2021 20:32:08;278
03.07.2021 20:35:08;278
03.07.2021 20:38:08;298
03.07.2021 20:41:08;239
03.07.2021 20:44:08;282
03.07.2021 20:47:08;234
03.07.2021 20:50:08;210
03.07.2021 20:53:08;235
03.07.2021 20:56:08;228
03.07.2021 20:59:08;244
03.07.2021 21:02:08;208
03.07.2021 21:05:08;279
03.07.2021 21:08:08;221
03.07.2021 21:11:08;182
03.07.2021 21:14:08;222
03.07.2021 21:17:08;165
03.07.2021 21:20:08;214
03.07.2021 21:23:08;196
03.07.2021 21:26:08;170
03.07.2021 21:29:08;179
03.07.2021 21:32:08;167
03.07.2021 21:35:08;187
03.07.2021 21:38:08;163
03.07.2021 21:41:08;184
03.07.2021 21:44:08;259
03.07.2021 21:47:08;193
03.07.2021 21:50:08;218
03.07.2021 21:53:08;210
03.07.2021 21:56:08;197
03.07.2021 21:59:08;214
03.07.2021 22:02:08;146
03.07.2021 22:05:08;181
03.07.2021 22:08:08;159
03.07.2021 22:11:08;137
03.07.2021 22:14:08;188
