timestamp;wifi
13.07.2021 05:05:45;21
13.07.2021 05:08:45;17
13.07.2021 05:11:45;22
13.07.2021 05:14:45;7
13.07.2021 05:17:45;17
13.07.2021 05:20:45;40
13.07.2021 05:23:45;42
13.07.2021 05:26:45;35
13.07.2021 05:29:45;25
13.07.2021 05:32:45;29
13.07.2021 05:35:45;12
13.07.2021 05:38:45;50
13.07.2021 05:41:45;80
13.07.2021 05:44:45;26
13.07.2021 05:47:45;88
13.07.2021 05:50:45;37
13.07.2021 05:53:45;32
13.07.2021 05:56:45;19
13.07.2021 05:59:45;16
13.07.2021 06:02:45;37
13.07.2021 06:05:45;32
13.07.2021 06:08:45;36
13.07.2021 06:11:45;40
13.07.2021 06:14:45;42
13.07.2021 06:17:45;7
13.07.2021 06:20:45;28
13.07.2021 06:23:45;24
13.07.2021 06:26:45;16
13.07.2021 06:29:45;75
13.07.2021 06:32:45;32
13.07.2021 06:35:45;22
13.07.2021 06:38:45;24
13.07.2021 06:41:45;32
13.07.2021 06:44:45;41
13.07.2021 06:47:45;34
13.07.2021 06:50:45;16
13.07.2021 06:53:45;41
13.07.2021 06:56:45;42
13.07.2021 06:59:45;25
13.07.2021 07:02:45;27
13.07.2021 07:05:45;26
13.07.2021 07:08:45;16
13.07.2021 07:11:45;25
13.07.2021 07:14:45;48
13.07.2021 07:17:45;43
13.07.2021 07:20:45;45
13.07.2021 07:23:45;34
13.07.2021 07:26:45;41
13.07.2021 07:29:45;60
13.07.2021 07:32:45;37
13.07.2021 07:35:45;18
13.07.2021 07:38:45;18
13.07.2021 07:41:45;18
13.07.2021 07:44:45;20
13.07.2021 07:47:45;19
13.07.2021 07:50:45;34
13.07.2021 07:53:45;46
13.07.2021 07:56:45;44
13.07.2021 07:59:45;17
13.07.2021 08:02:45;37
13.07.2021 08:05:45;20
13.07.2021 08:08:45;40
13.07.2021 08:11:45;41
13.07.2021 08:14:45;18
13.07.2021 08:17:45;25
13.07.2021 08:20:45;13
13.07.2021 08:23:45;25
13.07.2021 08:26:45;28
13.07.2021 08:29:45;35
13.07.2021 08:32:45;46
13.07.2021 08:35:45;31
13.07.2021 08:38:45;14
13.07.2021 08:41:45;30
13.07.2021 08:44:45;48
13.07.2021 08:47:45;40
13.07.2021 08:50:45;95
13.07.2021 08:53:45;17
13.07.2021 08:56:45;15
13.07.2021 08:59:45;11
13.07.2021 09:02:45;15
13.07.2021 09:05:45;34
13.07.2021 09:08:45;25
13.07.2021 09:11:45;23
13.07.2021 09:14:45;40
13.07.2021 09:17:45;43
13.07.2021 09:20:45;49
13.07.2021 09:23:45;48
13.07.2021 09:26:45;43
13.07.2021 09:29:45;35
13.07.2021 09:32:45;27
13.07.2021 09:35:45;42
13.07.2021 09:38:45;26
13.07.2021 09:41:45;57
13.07.2021 09:44:45;61
13.07.2021 09:47:45;47
13.07.2021 09:50:45;50
13.07.2021 09:53:45;36
13.07.2021 09:59:45;36
13.07.2021 10:02:45;26
13.07.2021 10:05:45;25
13.07.2021 10:08:45;50
13.07.2021 10:11:45;38
13.07.2021 10:14:45;50
13.07.2021 10:17:45;20
13.07.2021 10:20:45;30
13.07.2021 10:23:45;30
13.07.2021 10:26:45;47
13.07.2021 10:29:45;53
13.07.2021 10:32:45;38
13.07.2021 10:35:45;49
13.07.2021 10:38:45;55
13.07.2021 10:41:45;57
13.07.2021 10:44:45;34
13.07.2021 10:47:45;30
13.07.2021 10:50:45;99
13.07.2021 10:53:45;42
13.07.2021 10:56:45;87
13.07.2021 10:59:45;82
13.07.2021 11:02:45;53
13.07.2021 11:05:45;68
13.07.2021 11:08:45;89
13.07.2021 11:11:45;126
13.07.2021 11:14:45;92
13.07.2021 11:17:45;79
13.07.2021 11:20:45;79
13.07.2021 11:23:45;57
13.07.2021 11:26:45;39
13.07.2021 11:29:45;45
13.07.2021 11:32:45;68
13.07.2021 11:35:45;60
13.07.2021 11:38:45;33
13.07.2021 11:41:45;46
13.07.2021 11:44:45;48
13.07.2021 11:47:45;51
13.07.2021 11:50:45;43
13.07.2021 11:53:45;53
13.07.2021 11:56:45;75
13.07.2021 11:59:45;57
13.07.2021 12:02:45;108
13.07.2021 12:05:45;66
13.07.2021 12:08:45;60
13.07.2021 12:11:45;63
13.07.2021 12:14:45;42
13.07.2021 12:17:45;22
13.07.2021 12:20:45;41
13.07.2021 12:23:45;34
13.07.2021 12:26:45;38
13.07.2021 12:29:45;124
13.07.2021 12:32:45;28
13.07.2021 12:35:45;57
13.07.2021 12:38:45;42
13.07.2021 12:41:45;35
13.07.2021 12:44:45;59
13.07.2021 12:47:45;55
13.07.2021 12:50:45;36
13.07.2021 12:53:45;90
13.07.2021 12:56:45;61
13.07.2021 12:59:45;56
13.07.2021 13:02:45;50
13.07.2021 13:05:45;53
13.07.2021 13:08:45;50
13.07.2021 13:11:45;57
13.07.2021 13:14:45;61
13.07.2021 13:17:45;44
13.07.2021 13:20:45;76
13.07.2021 13:23:45;46
13.07.2021 13:26:45;51
13.07.2021 13:29:45;60
13.07.2021 13:32:45;55
13.07.2021 13:35:45;51
13.07.2021 13:38:45;36
13.07.2021 13:41:45;75
13.07.2021 13:44:45;96
13.07.2021 13:47:45;92
13.07.2021 13:50:45;68
13.07.2021 13:53:45;89
13.07.2021 13:56:45;98
13.07.2021 13:59:45;59
13.07.2021 14:02:45;43
13.07.2021 14:05:45;69
13.07.2021 14:08:45;82
13.07.2021 14:11:45;84
13.07.2021 14:14:45;34
13.07.2021 14:17:45;51
13.07.2021 14:20:45;34
13.07.2021 14:23:45;45
13.07.2021 14:26:45;63
13.07.2021 14:29:45;65
13.07.2021 14:32:45;88
13.07.2021 14:35:45;52
13.07.2021 14:38:45;78
13.07.2021 14:41:45;82
13.07.2021 14:44:45;58
13.07.2021 14:47:45;42
13.07.2021 14:50:45;69
13.07.2021 14:53:45;46
13.07.2021 14:56:45;67
13.07.2021 14:59:45;50
13.07.2021 15:02:45;68
13.07.2021 15:05:45;82
13.07.2021 15:08:45;79
13.07.2021 15:11:45;63
13.07.2021 15:14:45;44
13.07.2021 15:17:45;58
13.07.2021 15:20:45;68
13.07.2021 15:23:45;93
13.07.2021 15:26:45;51
13.07.2021 15:29:45;62
13.07.2021 15:32:45;42
13.07.2021 15:35:45;43
13.07.2021 15:38:45;53
13.07.2021 15:41:45;56
13.07.2021 15:44:45;65
13.07.2021 15:47:45;44
13.07.2021 15:50:45;50
13.07.2021 15:53:45;58
13.07.2021 15:56:45;66
13.07.2021 15:59:45;50
13.07.2021 16:02:45;64
13.07.2021 16:05:45;52
13.07.2021 16:08:45;50
13.07.2021 16:11:45;73
13.07.2021 16:14:45;57
13.07.2021 16:17:45;56
13.07.2021 16:20:45;44
13.07.2021 16:23:45;20
13.07.2021 16:26:45;26
13.07.2021 16:29:45;45
13.07.2021 16:32:45;56
13.07.2021 16:35:45;62
13.07.2021 16:38:45;50
13.07.2021 16:41:45;42
13.07.2021 16:44:45;56
13.07.2021 16:47:45;26
13.07.2021 16:50:45;31
13.07.2021 16:53:45;62
13.07.2021 16:56:45;62
13.07.2021 16:59:45;52
13.07.2021 17:02:45;34
13.07.2021 17:05:45;42
13.07.2021 17:08:45;45
13.07.2021 17:11:45;33
13.07.2021 17:14:45;37
13.07.2021 17:17:45;21
13.07.2021 17:20:45;44
13.07.2021 17:23:45;43
13.07.2021 17:26:45;25
13.07.2021 17:29:45;24
13.07.2021 17:32:45;40
13.07.2021 17:35:45;29
13.07.2021 17:38:45;19
13.07.2021 17:41:45;32
13.07.2021 17:44:45;15
13.07.2021 17:47:45;37
13.07.2021 17:50:45;27
13.07.2021 17:53:45;44
13.07.2021 17:56:45;22
13.07.2021 17:59:45;13
13.07.2021 18:02:45;23
13.07.2021 18:05:45;38
13.07.2021 18:08:45;53
13.07.2021 18:11:45;26
13.07.2021 18:14:45;15
13.07.2021 18:17:45;38
13.07.2021 18:20:45;36
13.07.2021 18:23:45;40
13.07.2021 18:26:45;19
13.07.2021 18:29:45;28
13.07.2021 18:32:45;21
13.07.2021 18:35:45;31
13.07.2021 18:38:45;31
13.07.2021 18:41:45;25
13.07.2021 18:44:45;16
13.07.2021 18:47:45;38
13.07.2021 18:50:45;9
13.07.2021 18:53:45;14
13.07.2021 18:56:45;5
13.07.2021 18:59:45;22
13.07.2021 19:02:45;25
13.07.2021 19:05:45;19
13.07.2021 19:08:45;24
13.07.2021 19:11:45;27
13.07.2021 19:14:45;6
13.07.2021 19:17:45;14
13.07.2021 19:20:45;13
13.07.2021 19:23:45;9
13.07.2021 19:26:45;5
13.07.2021 19:32:45;14
13.07.2021 19:35:45;4
13.07.2021 19:38:45;23
13.07.2021 19:41:45;20
13.07.2021 19:44:45;7
13.07.2021 19:47:45;24
13.07.2021 19:50:45;9
13.07.2021 19:53:45;2
13.07.2021 19:56:45;6
13.07.2021 19:59:45;6
13.07.2021 20:02:45;4
13.07.2021 20:05:45;13
13.07.2021 20:08:45;10
13.07.2021 20:11:45;9
13.07.2021 20:14:45;16
13.07.2021 20:17:45;5
13.07.2021 20:20:45;2
13.07.2021 20:23:45;2
13.07.2021 20:26:45;2
13.07.2021 20:29:45;2
13.07.2021 20:32:45;2
13.07.2021 20:35:45;14
13.07.2021 20:38:45;2
13.07.2021 20:41:45;2
13.07.2021 20:44:45;6
13.07.2021 20:47:45;3
13.07.2021 20:50:45;3
13.07.2021 20:53:45;2
13.07.2021 20:56:45;2
13.07.2021 20:59:45;2
13.07.2021 21:02:45;2
13.07.2021 21:05:45;4
13.07.2021 21:08:45;8
13.07.2021 21:11:45;3
13.07.2021 21:14:45;2
13.07.2021 21:17:45;2
13.07.2021 21:20:45;5
13.07.2021 21:23:45;4
13.07.2021 21:26:45;2
13.07.2021 21:29:45;2
13.07.2021 21:32:45;2
13.07.2021 21:35:45;2
13.07.2021 21:38:45;2
13.07.2021 21:41:45;2
13.07.2021 21:44:45;2
13.07.2021 21:47:45;4
13.07.2021 21:50:45;2
13.07.2021 21:53:45;28
13.07.2021 21:56:45;5
13.07.2021 21:59:45;2
13.07.2021 22:02:45;3
13.07.2021 22:05:45;2
13.07.2021 22:08:45;3
13.07.2021 22:11:45;2
13.07.2021 22:14:45;2
13.07.2021 22:17:45;2
13.07.2021 22:20:45;2
13.07.2021 22:23:45;2
13.07.2021 22:26:45;2
13.07.2021 22:29:45;2
13.07.2021 22:32:45;2
13.07.2021 22:35:45;2
13.07.2021 22:38:45;2
13.07.2021 22:41:45;2
13.07.2021 22:44:45;2
13.07.2021 22:47:45;2
13.07.2021 22:50:45;2
13.07.2021 22:53:45;2
13.07.2021 22:56:45;2
13.07.2021 22:59:45;2
13.07.2021 23:02:45;2
13.07.2021 23:05:45;2
13.07.2021 23:08:45;2
13.07.2021 23:11:45;2
13.07.2021 23:14:45;2
13.07.2021 23:17:45;2
13.07.2021 23:20:45;2
13.07.2021 23:23:45;2
13.07.2021 23:26:45;2
13.07.2021 23:29:45;2
13.07.2021 23:32:45;2
13.07.2021 23:35:45;2
13.07.2021 23:38:45;2
13.07.2021 23:41:45;2
13.07.2021 23:44:45;2
13.07.2021 23:47:45;2
13.07.2021 23:50:45;2
13.07.2021 23:53:45;2
13.07.2021 23:56:45;2
13.07.2021 23:59:45;2
14.07.2021 00:02:45;2
14.07.2021 00:05:45;2
14.07.2021 00:08:45;2
14.07.2021 00:11:45;2
14.07.2021 00:14:45;2
14.07.2021 00:17:45;4
14.07.2021 00:20:45;2
14.07.2021 00:23:45;2
14.07.2021 00:26:45;2
14.07.2021 00:29:45;2
14.07.2021 00:32:45;2
14.07.2021 00:35:45;2
14.07.2021 00:38:45;2
14.07.2021 00:41:45;2
14.07.2021 00:44:45;2
14.07.2021 00:47:45;2
14.07.2021 00:50:45;2
14.07.2021 00:53:45;2
14.07.2021 00:56:45;2
14.07.2021 00:59:45;2
14.07.2021 01:02:45;2
14.07.2021 01:05:45;2
14.07.2021 01:08:45;2
14.07.2021 01:11:45;2
14.07.2021 01:14:45;2
14.07.2021 01:17:45;2
14.07.2021 01:20:45;2
14.07.2021 01:23:45;2
14.07.2021 01:26:45;2
14.07.2021 01:29:45;2
14.07.2021 01:32:45;2
14.07.2021 01:35:45;2
14.07.2021 01:38:45;2
14.07.2021 01:41:45;2
14.07.2021 01:44:45;2
14.07.2021 01:47:45;2
14.07.2021 01:50:45;2
14.07.2021 01:53:45;2
14.07.2021 01:56:45;2
14.07.2021 01:59:45;2
14.07.2021 02:02:45;2
14.07.2021 02:05:45;2
14.07.2021 02:08:45;2
14.07.2021 02:11:45;2
14.07.2021 02:14:45;2
14.07.2021 02:17:45;2
14.07.2021 02:20:45;2
14.07.2021 02:23:45;2
14.07.2021 02:26:45;2
14.07.2021 02:29:45;2
14.07.2021 02:32:45;2
14.07.2021 02:35:45;6
14.07.2021 02:38:45;4
14.07.2021 02:41:45;4
14.07.2021 02:44:45;3
14.07.2021 02:47:45;2
14.07.2021 02:50:45;2
14.07.2021 02:53:45;3
14.07.2021 02:56:45;2
14.07.2021 02:59:45;3
14.07.2021 03:02:45;2
14.07.2021 03:05:45;2
14.07.2021 03:08:45;2
14.07.2021 03:11:45;2
14.07.2021 03:14:45;2
14.07.2021 03:17:45;2
14.07.2021 03:20:45;2
14.07.2021 03:23:45;2
14.07.2021 03:26:45;3
14.07.2021 03:29:45;3
14.07.2021 03:32:45;7
14.07.2021 03:35:45;2
14.07.2021 03:38:45;2
14.07.2021 03:41:45;4
14.07.2021 03:44:45;5
14.07.2021 03:47:45;2
14.07.2021 03:50:45;3
14.07.2021 03:53:45;2
14.07.2021 03:56:45;10
14.07.2021 03:59:45;2
14.07.2021 04:02:45;4
14.07.2021 04:05:45;4
14.07.2021 04:08:45;12
14.07.2021 04:11:45;3
14.07.2021 04:14:45;7
14.07.2021 04:17:45;9
14.07.2021 04:20:45;2
14.07.2021 04:23:45;9
14.07.2021 04:26:45;4
14.07.2021 04:29:45;5
14.07.2021 04:32:45;11
14.07.2021 04:35:45;16
14.07.2021 04:38:45;4
14.07.2021 04:41:45;14
14.07.2021 04:44:45;14
14.07.2021 04:47:45;15
14.07.2021 04:50:45;17
14.07.2021 04:53:45;7
14.07.2021 04:56:45;8
14.07.2021 04:59:45;8
14.07.2021 05:02:45;21
14.07.2021 05:05:45;9
14.07.2021 05:08:45;11
14.07.2021 05:11:45;15
14.07.2021 05:14:45;8
14.07.2021 05:17:45;28
14.07.2021 05:20:45;52
14.07.2021 05:23:45;21
14.07.2021 05:26:45;35
14.07.2021 05:29:45;11
14.07.2021 05:32:45;24
14.07.2021 05:35:45;16
14.07.2021 05:38:45;20
14.07.2021 05:41:45;50
14.07.2021 05:44:45;52
14.07.2021 05:47:45;55
14.07.2021 05:50:45;22
14.07.2021 05:53:45;24
14.07.2021 05:56:45;12
14.07.2021 05:59:45;47
14.07.2021 06:02:45;37
14.07.2021 06:05:45;10
14.07.2021 06:08:45;26
14.07.2021 06:11:45;24
14.07.2021 06:14:45;66
14.07.2021 06:17:45;42
14.07.2021 06:20:45;13
14.07.2021 06:23:45;9
14.07.2021 06:26:45;14
14.07.2021 06:29:45;38
14.07.2021 06:32:45;27
14.07.2021 06:35:45;48
14.07.2021 06:38:45;28
14.07.2021 06:41:45;13
14.07.2021 06:44:45;32
14.07.2021 06:47:45;50
14.07.2021 06:50:45;59
14.07.2021 06:53:45;40
14.07.2021 06:56:45;27
14.07.2021 06:59:45;37
14.07.2021 07:02:45;26
14.07.2021 07:05:45;32
14.07.2021 07:08:45;34
14.07.2021 07:11:45;16
14.07.2021 07:14:45;19
14.07.2021 07:17:45;13
14.07.2021 07:20:45;11
14.07.2021 07:23:45;33
14.07.2021 07:26:45;53
14.07.2021 07:29:45;156
14.07.2021 07:32:45;74
14.07.2021 07:35:45;116
14.07.2021 07:38:45;91
14.07.2021 07:44:45;140
14.07.2021 07:47:45;107
14.07.2021 07:50:45;89
14.07.2021 07:53:45;101
14.07.2021 07:56:45;69
14.07.2021 07:59:45;80
14.07.2021 08:02:45;73
14.07.2021 08:05:45;57
14.07.2021 08:08:45;32
14.07.2021 08:11:45;28
14.07.2021 08:14:45;24
14.07.2021 08:17:45;9
14.07.2021 08:20:45;6
14.07.2021 08:23:45;8
14.07.2021 08:26:45;11
14.07.2021 08:29:45;10
14.07.2021 08:32:45;43
14.07.2021 08:35:45;29
14.07.2021 08:38:45;24
14.07.2021 08:41:45;7
14.07.2021 08:44:45;18
14.07.2021 08:47:45;27
14.07.2021 08:50:45;29
14.07.2021 08:53:45;27
14.07.2021 08:56:45;26
14.07.2021 08:59:45;21
14.07.2021 09:02:45;28
14.07.2021 09:05:45;15
14.07.2021 09:08:45;14
14.07.2021 09:11:45;20
14.07.2021 09:14:45;39
14.07.2021 09:17:45;10
14.07.2021 09:20:45;15
14.07.2021 09:23:45;24
14.07.2021 09:26:45;18
14.07.2021 09:29:45;13
14.07.2021 09:32:45;38
14.07.2021 09:35:45;33
14.07.2021 09:38:45;17
14.07.2021 09:41:45;30
14.07.2021 09:44:45;19
14.07.2021 09:47:45;17
14.07.2021 09:50:45;39
14.07.2021 09:53:45;30
14.07.2021 09:56:45;32
14.07.2021 09:59:45;22
14.07.2021 10:02:45;32
14.07.2021 10:05:45;39
14.07.2021 10:08:45;19
14.07.2021 10:11:45;17
14.07.2021 10:14:45;22
14.07.2021 10:17:45;27
14.07.2021 10:23:45;37
14.07.2021 10:26:45;32
14.07.2021 10:29:45;15
14.07.2021 10:32:45;63
14.07.2021 10:35:45;28
14.07.2021 10:38:45;26
14.07.2021 10:41:45;20
14.07.2021 10:44:45;20
14.07.2021 10:47:45;54
14.07.2021 10:50:45;44
14.07.2021 10:53:45;15
14.07.2021 10:56:45;44
14.07.2021 10:59:45;30
14.07.2021 11:02:45;42
14.07.2021 11:05:45;49
14.07.2021 11:08:45;42
14.07.2021 11:11:45;33
14.07.2021 11:14:45;36
14.07.2021 11:17:45;49
14.07.2021 11:20:45;75
14.07.2021 11:23:45;61
14.07.2021 11:26:45;30
14.07.2021 11:29:45;18
14.07.2021 11:32:45;33
14.07.2021 11:35:45;35
14.07.2021 11:38:45;27
14.07.2021 11:41:45;35
14.07.2021 11:44:45;30
14.07.2021 11:47:45;44
14.07.2021 11:50:45;41
14.07.2021 11:53:45;34
14.07.2021 11:56:45;34
14.07.2021 11:59:45;30
14.07.2021 12:02:45;32
14.07.2021 12:05:45;16
14.07.2021 12:08:45;24
14.07.2021 12:11:45;21
14.07.2021 12:14:45;21
14.07.2021 12:17:45;15
14.07.2021 12:20:45;35
14.07.2021 12:23:45;22
14.07.2021 12:26:45;22
14.07.2021 12:29:45;34
14.07.2021 12:32:45;29
14.07.2021 12:35:45;16
14.07.2021 12:38:45;41
14.07.2021 12:41:45;45
14.07.2021 12:44:45;34
14.07.2021 12:47:45;48
14.07.2021 12:50:45;46
14.07.2021 12:53:45;39
14.07.2021 12:56:45;35
14.07.2021 12:59:45;38
14.07.2021 13:02:45;38
14.07.2021 13:05:45;29
14.07.2021 13:08:45;40
14.07.2021 13:11:45;37
14.07.2021 13:14:45;38
14.07.2021 13:17:45;21
14.07.2021 13:20:45;18
14.07.2021 13:23:45;22
14.07.2021 13:26:45;41
14.07.2021 13:29:45;38
14.07.2021 13:32:45;36
14.07.2021 13:35:45;27
14.07.2021 13:38:45;31
14.07.2021 13:41:45;42
14.07.2021 13:44:45;44
14.07.2021 13:47:45;64
14.07.2021 13:50:45;32
14.07.2021 13:53:45;29
14.07.2021 13:56:45;33
14.07.2021 13:59:45;41
14.07.2021 14:02:45;25
14.07.2021 14:05:45;43
14.07.2021 14:08:45;37
14.07.2021 14:11:45;44
14.07.2021 14:14:45;37
14.07.2021 14:17:45;27
14.07.2021 14:20:45;38
14.07.2021 14:23:45;33
14.07.2021 14:26:45;31
14.07.2021 14:29:45;51
14.07.2021 14:32:45;61
14.07.2021 14:35:45;18
14.07.2021 14:38:45;21
14.07.2021 14:41:45;34
14.07.2021 14:44:45;37
14.07.2021 14:47:45;47
14.07.2021 14:50:45;29
14.07.2021 14:53:45;24
14.07.2021 14:56:45;59
14.07.2021 14:59:45;21
14.07.2021 15:02:45;35
14.07.2021 15:05:45;36
14.07.2021 15:08:45;46
14.07.2021 15:11:45;20
14.07.2021 15:14:45;24
14.07.2021 15:17:45;39
14.07.2021 15:20:45;30
14.07.2021 15:23:45;35
14.07.2021 15:26:45;65
14.07.2021 15:29:45;29
14.07.2021 15:32:45;31
14.07.2021 15:35:45;33
14.07.2021 15:38:45;39
14.07.2021 15:41:45;36
14.07.2021 15:44:45;33
14.07.2021 15:47:45;44
14.07.2021 15:50:45;69
14.07.2021 15:53:45;26
14.07.2021 15:56:45;33
14.07.2021 15:59:45;30
14.07.2021 16:02:45;29
14.07.2021 16:05:45;54
14.07.2021 16:08:45;47
14.07.2021 16:11:45;66
14.07.2021 16:14:45;30
14.07.2021 16:17:45;46
14.07.2021 16:20:45;54
14.07.2021 16:23:45;37
14.07.2021 16:26:45;75
14.07.2021 16:29:45;99
14.07.2021 16:32:45;70
14.07.2021 16:35:45;24
14.07.2021 16:38:45;65
14.07.2021 16:41:45;28
14.07.2021 16:44:45;41
14.07.2021 16:47:45;44
14.07.2021 16:50:45;34
14.07.2021 16:53:45;59
14.07.2021 16:56:45;53
14.07.2021 16:59:45;40
14.07.2021 17:02:45;34
14.07.2021 17:05:45;38
14.07.2021 17:08:45;50
14.07.2021 17:11:45;29
14.07.2021 17:14:45;44
14.07.2021 17:17:45;24
14.07.2021 17:20:45;28
14.07.2021 17:23:45;35
14.07.2021 17:26:45;16
14.07.2021 17:29:45;30
14.07.2021 17:32:45;36
14.07.2021 17:35:45;29
14.07.2021 17:38:45;25
14.07.2021 17:41:45;35
14.07.2021 17:44:45;24
14.07.2021 17:47:45;15
14.07.2021 17:50:45;38
14.07.2021 17:53:45;34
14.07.2021 17:56:45;21
14.07.2021 17:59:45;6
14.07.2021 18:02:45;28
14.07.2021 18:05:45;37
14.07.2021 18:08:45;25
14.07.2021 18:11:45;38
14.07.2021 18:14:45;16
14.07.2021 18:17:45;14
14.07.2021 18:20:45;34
14.07.2021 18:23:45;3
14.07.2021 18:26:45;11
14.07.2021 18:29:45;8
14.07.2021 18:32:45;14
14.07.2021 18:35:45;19
14.07.2021 18:38:45;18
14.07.2021 18:41:45;19
14.07.2021 18:44:45;5
14.07.2021 18:47:45;11
14.07.2021 18:50:45;17
14.07.2021 18:53:45;18
14.07.2021 18:56:45;9
14.07.2021 18:59:45;8
14.07.2021 19:02:45;4
14.07.2021 19:05:45;25
14.07.2021 19:08:45;17
14.07.2021 19:11:45;20
14.07.2021 19:14:45;29
14.07.2021 19:17:45;14
14.07.2021 19:20:45;11
14.07.2021 19:23:45;5
14.07.2021 19:26:45;14
14.07.2021 19:29:45;10
14.07.2021 19:32:45;5
14.07.2021 19:35:45;12
14.07.2021 19:38:45;7
14.07.2021 19:41:45;9
14.07.2021 19:44:45;3
14.07.2021 19:47:45;5
14.07.2021 19:50:45;12
14.07.2021 19:53:45;16
14.07.2021 19:56:45;25
14.07.2021 19:59:45;18
14.07.2021 20:02:45;2
14.07.2021 20:05:45;6
14.07.2021 20:08:45;24
14.07.2021 20:11:45;4
14.07.2021 20:14:45;4
14.07.2021 20:17:45;10
14.07.2021 20:20:45;7
14.07.2021 20:23:45;5
14.07.2021 20:26:45;2
14.07.2021 20:29:45;2
14.07.2021 20:32:45;4
14.07.2021 20:35:45;2
14.07.2021 20:38:45;3
14.07.2021 20:41:45;3
14.07.2021 20:44:45;2
14.07.2021 20:47:45;5
14.07.2021 20:50:45;9
14.07.2021 20:53:45;3
14.07.2021 20:56:45;2
14.07.2021 20:59:45;2
14.07.2021 21:02:45;2
14.07.2021 21:05:45;4
14.07.2021 21:08:45;3
14.07.2021 21:11:45;10
14.07.2021 21:14:45;10
14.07.2021 21:17:45;2
14.07.2021 21:20:45;2
14.07.2021 21:23:45;11
14.07.2021 21:29:45;2
14.07.2021 21:32:45;2
14.07.2021 21:35:45;2
14.07.2021 21:38:45;2
14.07.2021 21:41:45;2
14.07.2021 21:44:45;5
14.07.2021 21:47:45;2
14.07.2021 21:50:45;2
14.07.2021 21:53:45;2
14.07.2021 21:56:45;3
14.07.2021 21:59:45;2
14.07.2021 22:02:45;2
14.07.2021 22:05:45;4
14.07.2021 22:08:45;2
14.07.2021 22:11:45;2
14.07.2021 22:14:45;10
14.07.2021 22:17:45;7
14.07.2021 22:20:45;2
14.07.2021 22:23:45;2
14.07.2021 22:26:45;9
14.07.2021 22:29:45;2
14.07.2021 22:32:45;2
14.07.2021 22:35:45;2
14.07.2021 22:38:45;3
14.07.2021 22:41:45;4
14.07.2021 22:44:45;2
14.07.2021 22:47:45;12
14.07.2021 22:50:45;3
14.07.2021 22:53:45;2
14.07.2021 22:56:45;2
14.07.2021 22:59:45;2
14.07.2021 23:02:45;2
14.07.2021 23:05:45;2
14.07.2021 23:08:45;2
14.07.2021 23:11:45;2
14.07.2021 23:14:45;2
14.07.2021 23:17:45;2
14.07.2021 23:20:45;2
14.07.2021 23:23:45;2
14.07.2021 23:26:45;2
14.07.2021 23:29:45;2
14.07.2021 23:32:45;2
14.07.2021 23:35:45;2
14.07.2021 23:38:45;2
14.07.2021 23:41:45;2
14.07.2021 23:44:45;2
14.07.2021 23:47:45;2
14.07.2021 23:50:45;2
14.07.2021 23:53:45;2
14.07.2021 23:56:45;2
14.07.2021 23:59:45;2
15.07.2021 00:02:45;2
15.07.2021 00:05:45;2
15.07.2021 00:08:45;2
15.07.2021 00:11:45;2
15.07.2021 00:14:45;5
15.07.2021 00:17:45;3
15.07.2021 00:20:45;2
15.07.2021 00:23:45;2
15.07.2021 00:26:45;2
15.07.2021 00:29:45;2
15.07.2021 00:32:45;2
15.07.2021 00:35:45;2
15.07.2021 00:38:45;2
15.07.2021 00:41:45;5
15.07.2021 00:44:45;2
15.07.2021 00:47:45;2
15.07.2021 00:50:45;2
15.07.2021 00:53:45;2
15.07.2021 00:56:45;2
15.07.2021 00:59:45;2
15.07.2021 01:02:45;2
15.07.2021 01:05:45;2
15.07.2021 01:08:45;2
15.07.2021 01:11:45;2
15.07.2021 01:14:45;2
15.07.2021 01:17:45;2
15.07.2021 01:20:45;2
15.07.2021 01:23:45;2
15.07.2021 01:26:45;2
15.07.2021 01:29:45;2
15.07.2021 01:32:45;2
15.07.2021 01:35:45;2
15.07.2021 01:38:45;2
15.07.2021 01:41:45;2
15.07.2021 01:44:45;2
15.07.2021 01:47:45;2
15.07.2021 01:50:45;2
15.07.2021 01:53:45;2
15.07.2021 01:56:45;2
15.07.2021 01:59:45;2
15.07.2021 02:02:45;2
15.07.2021 02:05:45;2
15.07.2021 02:08:45;3
15.07.2021 02:11:45;2
15.07.2021 02:14:45;2
15.07.2021 02:17:45;2
15.07.2021 02:20:45;3
15.07.2021 02:23:45;3
15.07.2021 02:26:45;2
15.07.2021 02:29:45;2
15.07.2021 02:32:45;2
15.07.2021 02:35:45;2
15.07.2021 02:38:45;2
15.07.2021 02:41:45;3
15.07.2021 02:44:45;4
15.07.2021 02:47:45;6
15.07.2021 02:50:45;3
15.07.2021 02:53:45;2
15.07.2021 02:56:45;3
15.07.2021 02:59:45;3
15.07.2021 03:02:45;2
15.07.2021 03:05:45;2
15.07.2021 03:08:45;6
15.07.2021 03:11:45;2
15.07.2021 03:14:45;2
15.07.2021 03:17:45;2
15.07.2021 03:20:45;2
15.07.2021 03:23:45;2
15.07.2021 03:26:45;2
15.07.2021 03:29:45;3
15.07.2021 03:32:45;2
15.07.2021 03:35:45;4
15.07.2021 03:38:45;3
15.07.2021 03:41:45;4
15.07.2021 03:44:45;3
15.07.2021 03:47:45;2
15.07.2021 03:50:45;5
15.07.2021 03:53:45;7
