timestamp;wifi
02.07.2021 23:47:09;70
02.07.2021 23:50:09;64
02.07.2021 23:53:09;66
02.07.2021 23:56:09;87
02.07.2021 23:59:09;90
03.07.2021 00:02:09;91
03.07.2021 00:05:09;81
03.07.2021 00:08:09;81
03.07.2021 00:11:09;95
03.07.2021 00:14:09;85
03.07.2021 00:17:09;75
03.07.2021 00:20:09;100
03.07.2021 00:23:09;70
03.07.2021 00:26:09;85
03.07.2021 00:29:09;79
03.07.2021 00:32:09;70
03.07.2021 00:35:09;60
03.07.2021 00:38:09;63
03.07.2021 00:41:09;77
03.07.2021 00:44:09;90
03.07.2021 00:47:09;64
03.07.2021 00:50:09;70
03.07.2021 00:53:09;71
03.07.2021 00:56:09;71
03.07.2021 00:59:09;79
03.07.2021 01:02:09;86
03.07.2021 01:05:09;63
03.07.2021 01:08:09;66
03.07.2021 01:11:09;64
03.07.2021 01:14:09;68
03.07.2021 01:17:09;72
03.07.2021 01:20:09;57
03.07.2021 01:23:09;71
03.07.2021 01:26:09;78
03.07.2021 01:29:09;84
03.07.2021 01:32:09;78
03.07.2021 01:35:09;63
03.07.2021 01:38:09;64
03.07.2021 01:41:09;67
03.07.2021 01:44:09;65
03.07.2021 01:47:09;63
03.07.2021 01:50:09;70
03.07.2021 01:53:09;70
03.07.2021 01:56:09;66
03.07.2021 01:59:09;63
03.07.2021 02:02:09;59
03.07.2021 02:05:09;62
03.07.2021 02:08:09;63
03.07.2021 02:11:09;66
03.07.2021 02:14:09;72
03.07.2021 02:17:09;77
03.07.2021 02:20:09;68
03.07.2021 02:23:09;66
03.07.2021 02:26:09;69
03.07.2021 02:29:09;65
03.07.2021 02:32:09;64
03.07.2021 02:35:09;72
03.07.2021 02:38:09;73
03.07.2021 02:41:09;80
03.07.2021 02:44:09;67
03.07.2021 02:47:09;68
03.07.2021 02:50:09;69
03.07.2021 02:53:09;65
03.07.2021 02:56:09;76
03.07.2021 02:59:09;63
03.07.2021 03:02:09;75
03.07.2021 03:05:09;70
03.07.2021 03:08:09;76
03.07.2021 03:11:09;73
03.07.2021 03:14:09;72
03.07.2021 03:17:09;89
03.07.2021 03:20:09;70
03.07.2021 03:23:09;75
03.07.2021 03:26:09;66
03.07.2021 03:29:09;65
03.07.2021 03:32:09;73
03.07.2021 03:35:09;72
03.07.2021 03:38:09;66
03.07.2021 03:41:09;70
03.07.2021 03:44:09;75
03.07.2021 03:47:09;70
03.07.2021 03:50:09;67
03.07.2021 03:53:09;77
03.07.2021 03:56:09;82
03.07.2021 03:59:09;75
03.07.2021 04:02:09;75
03.07.2021 04:05:09;68
03.07.2021 04:08:09;67
03.07.2021 04:11:09;86
03.07.2021 04:14:09;83
03.07.2021 04:17:09;75
03.07.2021 04:20:09;73
03.07.2021 04:23:09;92
03.07.2021 04:26:09;91
03.07.2021 04:29:09;85
03.07.2021 04:32:09;88
03.07.2021 04:35:09;71
03.07.2021 04:38:09;85
03.07.2021 04:41:09;86
03.07.2021 04:44:09;92
03.07.2021 04:47:09;92
03.07.2021 04:50:09;75
03.07.2021 04:53:09;79
03.07.2021 04:56:09;80
03.07.2021 04:59:09;78
03.07.2021 05:02:09;93
03.07.2021 05:05:09;115
03.07.2021 05:08:09;86
03.07.2021 05:11:09;83
03.07.2021 05:14:09;90
03.07.2021 05:17:09;90
03.07.2021 05:20:09;95
03.07.2021 05:26:09;140
03.07.2021 05:29:09;170
03.07.2021 05:32:09;109
03.07.2021 05:35:09;100
03.07.2021 05:38:09;124
03.07.2021 05:41:09;119
03.07.2021 05:44:09;135
03.07.2021 05:47:09;147
03.07.2021 05:50:09;116
03.07.2021 05:53:09;137
03.07.2021 05:56:09;182
03.07.2021 05:59:09;168
03.07.2021 06:02:09;162
03.07.2021 06:05:09;139
03.07.2021 06:08:09;149
03.07.2021 06:11:09;156
03.07.2021 06:14:09;167
03.07.2021 06:17:09;140
03.07.2021 06:20:09;163
03.07.2021 06:23:09;157
03.07.2021 06:26:09;173
03.07.2021 06:29:09;159
03.07.2021 06:32:09;160
03.07.2021 06:35:09;175
03.07.2021 06:38:09;195
03.07.2021 06:41:09;192
03.07.2021 06:44:09;262
03.07.2021 06:47:09;223
03.07.2021 06:50:09;160
03.07.2021 06:53:09;196
03.07.2021 06:56:09;224
03.07.2021 06:59:09;257
03.07.2021 07:02:09;243
03.07.2021 07:05:09;261
03.07.2021 07:08:09;296
03.07.2021 07:11:09;272
03.07.2021 07:14:09;244
03.07.2021 07:17:09;271
03.07.2021 07:20:09;316
03.07.2021 07:23:09;267
03.07.2021 07:26:09;255
03.07.2021 07:29:09;246
03.07.2021 07:32:09;315
03.07.2021 07:35:09;295
03.07.2021 07:38:09;420
03.07.2021 07:41:09;301
03.07.2021 07:44:09;381
03.07.2021 07:47:09;413
03.07.2021 07:50:09;419
03.07.2021 07:53:09;343
03.07.2021 07:56:09;387
03.07.2021 07:59:09;418
03.07.2021 08:02:09;417
03.07.2021 08:05:09;288
03.07.2021 08:08:09;341
03.07.2021 08:11:09;369
03.07.2021 08:14:09;348
03.07.2021 08:17:09;338
03.07.2021 08:20:09;438
03.07.2021 08:23:09;404
03.07.2021 08:26:09;424
03.07.2021 08:29:09;467
03.07.2021 08:32:09;440
03.07.2021 08:35:09;399
03.07.2021 08:38:09;353
03.07.2021 08:41:09;350
03.07.2021 08:44:09;479
03.07.2021 08:47:10;597
03.07.2021 08:50:09;431
03.07.2021 08:53:09;470
03.07.2021 08:56:10;454
03.07.2021 08:59:10;461
03.07.2021 09:02:10;533
03.07.2021 09:05:09;552
03.07.2021 09:08:10;513
03.07.2021 09:11:10;527
03.07.2021 09:14:10;569
03.07.2021 09:17:10;561
03.07.2021 09:20:10;532
03.07.2021 09:23:10;532
03.07.2021 09:26:10;517
03.07.2021 09:29:10;425
03.07.2021 09:32:10;486
03.07.2021 09:35:10;532
03.07.2021 09:38:10;459
03.07.2021 09:41:10;489
03.07.2021 09:44:10;536
03.07.2021 09:47:10;586
03.07.2021 09:50:10;504
03.07.2021 09:53:10;436
03.07.2021 09:56:10;423
03.07.2021 09:59:10;487
03.07.2021 10:02:10;549
03.07.2021 10:05:10;473
03.07.2021 10:08:10;469
03.07.2021 10:11:10;519
03.07.2021 10:14:10;596
03.07.2021 10:17:10;484
03.07.2021 10:20:10;463
03.07.2021 10:23:10;511
03.07.2021 10:26:10;481
03.07.2021 10:32:10;535
03.07.2021 10:35:10;531
03.07.2021 10:38:10;454
03.07.2021 10:41:10;471
03.07.2021 10:44:10;452
03.07.2021 10:47:10;701
03.07.2021 10:50:10;596
03.07.2021 10:53:10;505
03.07.2021 10:56:10;509
03.07.2021 10:59:10;533
03.07.2021 11:02:10;449
03.07.2021 11:05:10;573
03.07.2021 11:08:10;539
03.07.2021 11:11:10;537
03.07.2021 11:14:10;622
03.07.2021 11:17:10;479
03.07.2021 11:20:10;462
03.07.2021 11:23:10;475
03.07.2021 11:26:10;560
03.07.2021 11:29:10;383
03.07.2021 11:32:10;459
03.07.2021 11:35:10;565
03.07.2021 11:38:10;479
03.07.2021 11:41:10;412
03.07.2021 11:44:10;423
03.07.2021 11:47:10;430
03.07.2021 11:50:10;450
03.07.2021 11:53:10;453
03.07.2021 11:56:10;491
03.07.2021 11:59:10;397
03.07.2021 12:02:10;467
03.07.2021 12:08:10;444
03.07.2021 12:11:10;400
03.07.2021 12:14:10;424
03.07.2021 12:17:10;408
03.07.2021 12:20:10;445
03.07.2021 12:23:10;407
03.07.2021 12:26:10;439
03.07.2021 12:29:10;431
03.07.2021 12:32:10;433
03.07.2021 12:35:10;409
03.07.2021 12:38:10;493
03.07.2021 12:41:10;449
03.07.2021 12:44:10;543
03.07.2021 12:47:10;484
03.07.2021 12:50:10;404
03.07.2021 12:56:10;404
03.07.2021 12:59:10;480
03.07.2021 13:02:10;438
03.07.2021 13:05:10;525
03.07.2021 13:08:10;417
03.07.2021 13:11:10;393
03.07.2021 13:14:10;369
03.07.2021 13:17:10;380
03.07.2021 13:20:10;312
03.07.2021 13:23:10;276
03.07.2021 13:26:10;351
03.07.2021 13:29:10;306
03.07.2021 13:32:10;343
03.07.2021 13:35:10;332
03.07.2021 13:38:10;333
03.07.2021 13:41:10;340
03.07.2021 13:44:10;237
03.07.2021 13:47:10;322
03.07.2021 13:50:10;315
03.07.2021 13:53:10;309
03.07.2021 13:56:10;277
03.07.2021 13:59:10;255
03.07.2021 14:02:10;291
03.07.2021 14:05:10;341
03.07.2021 14:08:10;299
03.07.2021 14:11:10;309
03.07.2021 14:14:10;354
03.07.2021 14:17:10;289
03.07.2021 14:20:10;267
03.07.2021 14:23:10;270
03.07.2021 14:26:10;236
03.07.2021 14:29:10;255
03.07.2021 14:32:10;254
03.07.2021 14:35:10;365
03.07.2021 14:38:10;388
03.07.2021 14:41:10;319
03.07.2021 14:44:10;296
03.07.2021 14:47:10;285
03.07.2021 14:53:10;400
03.07.2021 14:56:10;352
03.07.2021 14:59:10;334
03.07.2021 15:02:10;251
03.07.2021 15:05:10;241
03.07.2021 15:08:10;253
03.07.2021 15:11:10;357
03.07.2021 15:14:10;296
03.07.2021 15:17:10;349
03.07.2021 15:20:10;346
03.07.2021 15:23:10;273
03.07.2021 15:26:10;316
03.07.2021 15:29:10;353
03.07.2021 15:32:10;300
03.07.2021 15:35:10;290
03.07.2021 15:41:10;285
03.07.2021 15:44:10;417
03.07.2021 15:47:10;337
03.07.2021 15:50:10;291
03.07.2021 15:53:10;274
03.07.2021 15:56:10;293
03.07.2021 15:59:10;343
03.07.2021 16:02:10;365
03.07.2021 16:05:10;302
03.07.2021 16:08:10;337
03.07.2021 16:11:10;231
03.07.2021 16:14:10;197
03.07.2021 16:17:10;312
03.07.2021 16:20:10;318
03.07.2021 16:23:10;295
03.07.2021 16:26:10;301
03.07.2021 16:29:10;310
03.07.2021 16:32:10;335
03.07.2021 16:35:10;327
03.07.2021 16:38:10;280
03.07.2021 16:41:10;293
03.07.2021 16:44:10;243
03.07.2021 16:47:10;257
03.07.2021 16:50:10;317
03.07.2021 16:56:10;243
03.07.2021 16:59:10;296
03.07.2021 17:02:10;184
03.07.2021 17:05:10;223
03.07.2021 17:08:10;288
03.07.2021 17:11:10;281
03.07.2021 17:14:10;274
03.07.2021 17:17:10;272
03.07.2021 17:20:10;264
03.07.2021 17:26:11;265
03.07.2021 17:26:11;265
03.07.2021 17:29:11;253
03.07.2021 17:32:11;267
03.07.2021 17:35:11;352
03.07.2021 17:38:11;324
03.07.2021 17:41:11;263
03.07.2021 17:44:11;317
03.07.2021 17:47:11;253
03.07.2021 17:50:11;270
03.07.2021 17:53:11;311
03.07.2021 17:56:11;222
03.07.2021 17:59:11;195
03.07.2021 18:02:11;213
03.07.2021 18:05:11;216
03.07.2021 18:08:11;203
03.07.2021 18:11:11;224
03.07.2021 18:14:11;215
03.07.2021 18:17:11;181
03.07.2021 18:20:11;202
03.07.2021 18:23:11;201
03.07.2021 18:26:11;169
03.07.2021 18:29:11;173
03.07.2021 18:32:11;184
03.07.2021 18:35:11;208
03.07.2021 18:38:11;213
03.07.2021 18:41:11;232
03.07.2021 18:44:11;198
03.07.2021 18:47:11;125
03.07.2021 18:50:11;126
03.07.2021 18:53:11;135
03.07.2021 18:56:11;141
03.07.2021 18:59:11;139
03.07.2021 19:02:11;176
03.07.2021 19:05:11;153
03.07.2021 19:08:11;166
03.07.2021 19:11:11;147
03.07.2021 19:14:11;159
03.07.2021 19:17:11;130
03.07.2021 19:20:11;147
03.07.2021 19:23:11;116
03.07.2021 19:26:11;137
03.07.2021 19:29:11;142
03.07.2021 19:32:11;173
03.07.2021 19:35:11;206
03.07.2021 19:38:11;156
03.07.2021 19:41:11;140
03.07.2021 19:44:11;156
03.07.2021 19:47:11;150
03.07.2021 19:50:11;162
03.07.2021 19:53:11;184
03.07.2021 19:56:11;147
03.07.2021 19:59:11;178
03.07.2021 20:02:11;153
03.07.2021 20:05:11;120
03.07.2021 20:08:11;115
03.07.2021 20:11:11;150
03.07.2021 20:14:11;125
03.07.2021 20:17:11;148
03.07.2021 20:20:11;136
03.07.2021 20:23:11;113
03.07.2021 20:26:11;128
03.07.2021 20:29:11;102
03.07.2021 20:32:11;127
03.07.2021 20:35:11;102
03.07.2021 20:38:11;114
03.07.2021 20:41:11;125
03.07.2021 20:44:11;123
03.07.2021 20:47:11;91
03.07.2021 20:50:11;140
03.07.2021 20:53:11;132
03.07.2021 20:56:11;134
03.07.2021 20:59:11;136
03.07.2021 21:02:11;115
03.07.2021 21:05:11;125
03.07.2021 21:08:11;122
03.07.2021 21:11:11;138
03.07.2021 21:14:11;117
03.07.2021 21:17:11;113
03.07.2021 21:20:11;127
03.07.2021 21:23:11;100
03.07.2021 21:26:11;118
03.07.2021 21:29:11;128
03.07.2021 21:32:11;125
03.07.2021 21:35:11;175
03.07.2021 21:38:11;123
03.07.2021 21:41:11;145
03.07.2021 21:44:11;150
03.07.2021 21:47:11;107
03.07.2021 21:50:11;101
03.07.2021 21:53:11;96
03.07.2021 21:56:11;132
03.07.2021 21:59:11;123
03.07.2021 22:02:11;132
03.07.2021 22:05:11;125
03.07.2021 22:08:11;119
03.07.2021 22:11:11;95
03.07.2021 22:14:11;92
03.07.2021 22:17:11;92
03.07.2021 22:20:11;97
03.07.2021 22:23:11;100
03.07.2021 22:26:11;128
03.07.2021 22:29:11;96
03.07.2021 22:32:11;80
03.07.2021 22:35:11;92
03.07.2021 22:38:11;138
03.07.2021 22:41:11;92
03.07.2021 22:44:11;85
03.07.2021 22:47:11;88
03.07.2021 22:50:11;94
03.07.2021 22:53:11;89
03.07.2021 22:56:11;89
03.07.2021 22:59:11;82
03.07.2021 23:02:11;79
03.07.2021 23:05:11;69
03.07.2021 23:08:11;82
03.07.2021 23:11:11;79
03.07.2021 23:14:11;73
03.07.2021 23:17:11;91
03.07.2021 23:20:11;74
03.07.2021 23:23:11;78
03.07.2021 23:26:11;74
03.07.2021 23:29:11;69
03.07.2021 23:32:11;73
03.07.2021 23:35:11;90
03.07.2021 23:38:11;79
03.07.2021 23:41:11;91
03.07.2021 23:44:11;83
03.07.2021 23:47:11;92
03.07.2021 23:50:11;77
03.07.2021 23:53:11;67
03.07.2021 23:56:11;70
03.07.2021 23:59:11;83
04.07.2021 00:02:11;84
04.07.2021 00:05:11;73
04.07.2021 00:08:11;72
04.07.2021 00:11:11;80
04.07.2021 00:14:11;92
04.07.2021 00:17:11;76
04.07.2021 00:20:11;108
04.07.2021 00:23:11;76
04.07.2021 00:26:11;74
04.07.2021 00:29:11;62
04.07.2021 00:32:11;64
04.07.2021 00:35:11;69
04.07.2021 00:38:11;82
04.07.2021 00:41:11;82
04.07.2021 00:44:11;75
04.07.2021 00:47:11;63
04.07.2021 00:50:11;75
04.07.2021 00:53:11;87
04.07.2021 00:56:11;65
04.07.2021 00:59:11;65
04.07.2021 01:02:11;64
04.07.2021 01:05:11;71
04.07.2021 01:08:11;66
04.07.2021 01:11:11;80
04.07.2021 01:14:11;87
04.07.2021 01:17:11;61
04.07.2021 01:20:11;61
04.07.2021 01:23:11;60
04.07.2021 01:26:11;67
04.07.2021 01:29:11;63
04.07.2021 01:32:11;59
04.07.2021 01:35:11;69
04.07.2021 01:38:11;69
04.07.2021 01:41:11;79
04.07.2021 01:44:11;62
04.07.2021 01:47:11;65
04.07.2021 01:50:11;68
04.07.2021 01:53:11;67
04.07.2021 01:56:11;61
04.07.2021 01:59:11;73
04.07.2021 02:02:11;62
04.07.2021 02:05:11;66
04.07.2021 02:08:11;57
04.07.2021 02:11:11;63
04.07.2021 02:14:11;63
04.07.2021 02:17:11;57
04.07.2021 02:20:11;58
04.07.2021 02:23:11;62
04.07.2021 02:26:11;64
04.07.2021 02:29:11;87
04.07.2021 02:32:11;67
04.07.2021 02:35:11;64
04.07.2021 02:38:11;65
04.07.2021 02:41:11;68
04.07.2021 02:44:11;66
04.07.2021 02:47:11;65
04.07.2021 02:50:11;74
04.07.2021 02:53:11;67
04.07.2021 02:56:11;62
04.07.2021 02:59:11;67
04.07.2021 03:02:11;68
04.07.2021 03:05:11;63
04.07.2021 03:08:11;83
04.07.2021 03:11:11;64
04.07.2021 03:14:11;65
04.07.2021 03:17:11;72
04.07.2021 03:20:11;59
04.07.2021 03:23:11;64
04.07.2021 03:26:11;64
04.07.2021 03:29:11;65
04.07.2021 03:32:11;64
04.07.2021 03:35:11;65
04.07.2021 03:38:11;68
04.07.2021 03:41:11;63
04.07.2021 03:44:11;62
04.07.2021 03:47:11;63
04.07.2021 03:50:11;67
04.07.2021 03:53:11;66
04.07.2021 03:56:11;65
04.07.2021 03:59:11;64
04.07.2021 04:02:11;66
04.07.2021 04:05:11;64
04.07.2021 04:08:11;65
04.07.2021 04:11:11;60
04.07.2021 04:14:11;71
04.07.2021 04:17:11;64
04.07.2021 04:20:11;67
04.07.2021 04:23:11;61
04.07.2021 04:26:11;57
04.07.2021 04:29:11;61
04.07.2021 04:32:11;59
04.07.2021 04:35:11;59
04.07.2021 04:38:11;65
04.07.2021 04:41:11;65
04.07.2021 04:44:11;59
04.07.2021 04:47:11;61
04.07.2021 04:50:11;62
04.07.2021 04:53:11;65
04.07.2021 04:56:11;59
04.07.2021 04:59:11;64
04.07.2021 05:02:11;54
04.07.2021 05:05:11;61
04.07.2021 05:11:11;62
04.07.2021 05:14:11;64
04.07.2021 05:17:11;57
04.07.2021 05:20:11;66
04.07.2021 05:23:11;64
04.07.2021 05:26:11;68
04.07.2021 05:29:11;64
04.07.2021 05:32:11;72
04.07.2021 05:35:11;64
04.07.2021 05:38:11;61
04.07.2021 05:41:11;63
04.07.2021 05:44:11;63
04.07.2021 05:47:11;67
04.07.2021 05:50:11;69
04.07.2021 05:53:11;60
04.07.2021 05:59:11;64
04.07.2021 06:02:11;64
04.07.2021 06:05:11;70
04.07.2021 06:08:11;69
04.07.2021 06:11:11;62
04.07.2021 06:14:11;72
04.07.2021 06:17:11;60
04.07.2021 06:20:11;78
04.07.2021 06:23:11;90
04.07.2021 06:26:11;71
04.07.2021 06:29:11;68
04.07.2021 06:32:11;78
04.07.2021 06:35:11;104
04.07.2021 06:38:11;108
04.07.2021 06:41:11;81
04.07.2021 06:44:11;72
04.07.2021 06:47:11;97
04.07.2021 06:50:11;82
04.07.2021 06:53:11;96
04.07.2021 06:59:11;76
04.07.2021 07:02:11;91
04.07.2021 07:05:11;103
04.07.2021 07:08:11;88
04.07.2021 07:11:11;71
04.07.2021 07:14:11;80
04.07.2021 07:17:11;99
04.07.2021 07:20:11;91
04.07.2021 07:23:11;100
04.07.2021 07:26:11;70
04.07.2021 07:29:11;97
04.07.2021 07:32:11;89
04.07.2021 07:35:11;76
04.07.2021 07:38:11;99
04.07.2021 07:41:11;108
04.07.2021 07:44:11;133
04.07.2021 07:47:11;97
04.07.2021 07:50:11;75
04.07.2021 07:53:11;72
04.07.2021 07:56:11;85
04.07.2021 07:59:11;99
04.07.2021 08:02:11;91
04.07.2021 08:05:11;78
04.07.2021 08:08:11;109
04.07.2021 08:11:11;112
04.07.2021 08:14:11;129
04.07.2021 08:17:11;110
04.07.2021 08:20:11;180
04.07.2021 08:23:11;133
04.07.2021 08:26:11;93
04.07.2021 08:29:11;117
04.07.2021 08:32:11;119
04.07.2021 08:35:11;120
04.07.2021 08:38:11;115
04.07.2021 08:41:11;115
04.07.2021 08:44:11;94
04.07.2021 08:47:11;126
04.07.2021 08:50:11;135
04.07.2021 08:53:11;161
04.07.2021 08:56:11;96
04.07.2021 08:59:11;96
04.07.2021 09:02:11;108
04.07.2021 09:05:11;131
04.07.2021 09:08:11;91
04.07.2021 09:11:11;108
04.07.2021 09:14:11;94
04.07.2021 09:17:11;120
04.07.2021 09:20:11;128
04.07.2021 09:23:11;151
04.07.2021 09:26:11;142
04.07.2021 09:29:11;133
04.07.2021 09:32:11;123
04.07.2021 09:35:11;163
04.07.2021 09:38:11;162
04.07.2021 09:41:11;140
04.07.2021 09:44:11;186
04.07.2021 09:47:11;172
04.07.2021 09:50:11;156
04.07.2021 09:53:11;134
04.07.2021 09:56:11;188
04.07.2021 09:59:11;184
04.07.2021 10:02:11;130
04.07.2021 10:05:11;144
04.07.2021 10:08:11;163
04.07.2021 10:11:11;193
04.07.2021 10:14:11;176
04.07.2021 10:17:11;141
04.07.2021 10:20:11;117
04.07.2021 10:23:11;105
04.07.2021 10:26:11;129
04.07.2021 10:29:11;116
04.07.2021 10:32:11;115
04.07.2021 10:35:11;175
04.07.2021 10:38:11;147
04.07.2021 10:41:11;171
04.07.2021 10:44:11;140
04.07.2021 10:47:11;163
04.07.2021 10:50:11;121
04.07.2021 10:53:11;156
04.07.2021 10:56:11;186
04.07.2021 10:59:11;174
04.07.2021 11:02:11;153
04.07.2021 11:05:11;127
04.07.2021 11:08:11;176
04.07.2021 11:11:11;178
04.07.2021 11:14:11;154
04.07.2021 11:17:11;189
04.07.2021 11:20:11;167
04.07.2021 11:23:11;133
04.07.2021 11:26:11;172
04.07.2021 11:29:11;195
04.07.2021 11:32:11;208
04.07.2021 11:35:11;134
04.07.2021 11:38:11;95
04.07.2021 11:41:11;122
04.07.2021 11:44:11;158
04.07.2021 11:47:11;124
04.07.2021 11:50:11;128
04.07.2021 11:53:11;168
04.07.2021 11:56:11;155
04.07.2021 11:59:11;151
04.07.2021 12:02:11;109
04.07.2021 12:05:11;175
04.07.2021 12:08:11;138
04.07.2021 12:11:11;161
04.07.2021 12:14:11;144
04.07.2021 12:17:11;138
04.07.2021 12:20:11;169
04.07.2021 12:23:11;135
04.07.2021 12:26:11;153
04.07.2021 12:29:11;165
04.07.2021 12:32:11;137
04.07.2021 12:35:11;109
04.07.2021 12:38:11;136
04.07.2021 12:41:11;205
04.07.2021 12:44:11;106
04.07.2021 12:47:11;192
04.07.2021 12:50:11;211
04.07.2021 12:53:11;157
04.07.2021 12:56:11;147
04.07.2021 12:59:11;137
04.07.2021 13:02:11;183
04.07.2021 13:05:11;192
04.07.2021 13:08:11;239
04.07.2021 13:11:11;138
04.07.2021 13:14:11;139
04.07.2021 13:17:11;148
04.07.2021 13:20:11;168
04.07.2021 13:23:11;156
04.07.2021 13:26:11;168
04.07.2021 13:29:11;148
04.07.2021 13:32:11;126
04.07.2021 13:35:11;169
04.07.2021 13:38:11;114
04.07.2021 13:41:11;161
04.07.2021 13:44:11;131
04.07.2021 13:47:11;141
04.07.2021 13:50:11;116
04.07.2021 13:53:11;161
04.07.2021 13:56:11;147
04.07.2021 13:59:11;157
04.07.2021 14:02:11;176
04.07.2021 14:05:11;144
04.07.2021 14:08:11;124
04.07.2021 14:11:11;135
04.07.2021 14:14:11;117
04.07.2021 14:17:11;129
04.07.2021 14:20:11;145
04.07.2021 14:23:11;122
04.07.2021 14:26:11;143
04.07.2021 14:29:11;109
04.07.2021 14:32:11;116
04.07.2021 14:35:11;166
04.07.2021 14:38:11;156
04.07.2021 14:41:11;163
04.07.2021 14:44:11;163
04.07.2021 14:47:11;124
04.07.2021 14:50:11;143
04.07.2021 14:53:11;141
04.07.2021 14:56:11;137
04.07.2021 14:59:11;174
04.07.2021 15:02:11;188
04.07.2021 15:05:11;171
04.07.2021 15:08:11;154
04.07.2021 15:11:11;84
04.07.2021 15:14:11;112
04.07.2021 15:17:11;85
04.07.2021 15:20:11;80
04.07.2021 15:23:11;84
04.07.2021 15:26:11;90
04.07.2021 15:29:11;86
04.07.2021 15:32:11;90
04.07.2021 15:35:11;107
04.07.2021 15:38:11;97
04.07.2021 15:41:11;99
04.07.2021 15:44:11;102
04.07.2021 15:47:11;70
04.07.2021 15:50:11;83
04.07.2021 15:53:11;86
04.07.2021 15:56:11;108
04.07.2021 15:59:11;151
04.07.2021 16:02:11;110
04.07.2021 16:05:11;93
04.07.2021 16:08:11;96
04.07.2021 16:11:11;78
04.07.2021 16:14:11;84
04.07.2021 16:17:11;90
04.07.2021 16:20:11;90
04.07.2021 16:23:11;93
04.07.2021 16:26:11;82
04.07.2021 16:29:11;92
04.07.2021 16:32:11;101
04.07.2021 16:35:11;107
04.07.2021 16:38:11;83
04.07.2021 16:41:11;94
04.07.2021 16:44:11;90
04.07.2021 16:47:11;85
04.07.2021 16:50:11;85
04.07.2021 16:53:11;91
04.07.2021 16:56:11;78
04.07.2021 16:59:11;90
04.07.2021 17:02:11;92
04.07.2021 17:05:11;80
04.07.2021 17:08:11;106
04.07.2021 17:11:11;100
04.07.2021 17:14:11;93
04.07.2021 17:17:11;76
04.07.2021 17:20:11;77
04.07.2021 17:23:11;105
04.07.2021 17:26:11;105
04.07.2021 17:29:11;105
04.07.2021 17:32:11;122
04.07.2021 17:35:11;99
04.07.2021 17:38:11;87
04.07.2021 17:41:11;86
04.07.2021 17:44:11;82
04.07.2021 17:47:11;76
04.07.2021 17:50:11;94
04.07.2021 17:53:11;85
04.07.2021 17:56:11;81
04.07.2021 17:59:11;95
04.07.2021 18:02:11;115
04.07.2021 18:05:11;88
04.07.2021 18:08:11;116
04.07.2021 18:11:11;115
04.07.2021 18:14:11;98
04.07.2021 18:17:11;94
04.07.2021 18:20:11;79
04.07.2021 18:23:11;128
04.07.2021 18:26:11;89
04.07.2021 18:29:11;68
04.07.2021 18:32:11;80
04.07.2021 18:35:11;94
04.07.2021 18:38:11;96
04.07.2021 18:41:11;86
04.07.2021 18:44:11;121
04.07.2021 18:47:11;98
04.07.2021 18:50:11;74
04.07.2021 18:53:11;95
04.07.2021 18:56:11;79
04.07.2021 18:59:11;85
04.07.2021 19:02:11;109
04.07.2021 19:05:11;86
04.07.2021 19:08:11;87
04.07.2021 19:11:11;94
04.07.2021 19:14:11;88
04.07.2021 19:17:11;92
04.07.2021 19:20:11;127
04.07.2021 19:23:11;100
04.07.2021 19:26:11;140
04.07.2021 19:29:11;120
04.07.2021 19:35:11;92
04.07.2021 19:38:11;97
04.07.2021 19:41:11;96
04.07.2021 19:44:11;83
04.07.2021 19:47:11;89
04.07.2021 19:50:11;82
04.07.2021 19:53:11;83
04.07.2021 19:56:11;89
04.07.2021 19:59:11;100
04.07.2021 20:02:11;83
04.07.2021 20:05:11;108
04.07.2021 20:08:11;99
04.07.2021 20:11:11;85
04.07.2021 20:14:11;83
04.07.2021 20:17:11;112
04.07.2021 20:20:11;127
04.07.2021 20:23:11;104
04.07.2021 20:26:11;89
04.07.2021 20:29:11;87
04.07.2021 20:32:11;78
04.07.2021 20:35:11;89
04.07.2021 20:38:11;83
04.07.2021 20:41:11;80
04.07.2021 20:44:11;80
04.07.2021 20:47:11;78
04.07.2021 20:50:11;94
04.07.2021 20:53:11;81
04.07.2021 20:56:11;74
04.07.2021 20:59:11;89
04.07.2021 21:02:12;70
04.07.2021 21:05:12;73
04.07.2021 21:08:12;70
04.07.2021 21:11:12;69
04.07.2021 21:14:12;71
04.07.2021 21:17:12;70
04.07.2021 21:20:12;71
04.07.2021 21:23:12;71
04.07.2021 21:26:12;80
04.07.2021 21:29:12;77
04.07.2021 21:35:12;68
04.07.2021 21:38:12;72
04.07.2021 21:41:12;71
04.07.2021 21:44:12;67
04.07.2021 21:47:12;67
04.07.2021 21:50:12;79
04.07.2021 21:53:12;67
04.07.2021 21:56:12;60
04.07.2021 21:59:12;68
04.07.2021 22:02:12;66
04.07.2021 22:05:12;70
04.07.2021 22:08:12;74
04.07.2021 22:14:12;70
04.07.2021 22:17:12;69
04.07.2021 22:20:12;74
04.07.2021 22:23:12;75
04.07.2021 22:26:12;69
04.07.2021 22:29:12;70
04.07.2021 22:32:12;69
04.07.2021 22:35:12;73
04.07.2021 22:38:12;68
04.07.2021 22:41:12;66
04.07.2021 22:44:12;66
04.07.2021 22:47:12;73
04.07.2021 22:50:12;81
04.07.2021 22:53:12;62
04.07.2021 22:56:12;65
04.07.2021 22:59:12;74
